Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,503.3,312.1,4
9326,関通,163.6,10.2,5
7353,ＫＩＹＯラーニング,50.1,1.0,31
9417,スマートバリュー,48.1,7.3,15
5533,エリッツホールディングス,36.0,0.1,53
4628,エスケー化研,34.0,0.0,37
4174,アピリッツ,28.5,2.0,0
3912,モバイルファクトリー,23.7,0.1,37
3652,ディジタルメディアプロフェッショナル,22.2,7.4,1
6094,フリークアウト・ホールディングス,18.1,0.4,12
8254,さいか屋,18.0,28.8,101
6943,ＮＫＫスイッチズ,16.0,0.2,34
7793,イメージ・マジック,15.7,0.2,50
265A,Ｈｍｃｏｍｍ,15.5,52.8,44
7486,サンリン,13.5,0.0,88
5941,中西製作所,13.4,0.4,0
7625,グローバルダイニング,13.2,0.7,14
6074,ジェイエスエス,13.0,0.2,81
3947,ダイナパック,12.5,0.1,97
7093,アディッシュ,12.4,3.3,11
1443,技研ホールディングス,12.4,8.0,62
5973,トーアミ,11.7,0.1,0
4627,ナトコ,11.4,1.2,38
5542,新報国マテリアル,11.4,0.3,97
3071,ストリーム,11.1,2.8,0
9012,秩父鉄道,11.0,0.1,9
6190,フェニックスバイオ,10.8,2.4,70
9791,ビケンテクノ,10.7,0.9,22
9929,平和紙業,10.3,0.0,15
9973,ＫＯＺＯホールディングス,10.1,2.0,57
4539,日本ケミファ,10.0,0.1,47
7544,スリーエフ,9.9,0.5,90
7265,エイケン工業,9.6,7.4,93
1841,サンユー建設,9.6,0.7,0
4437,ｇｏｏｄｄａｙｓホールディングス,9.3,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,9.1,5.9,0
9060,日本ロジテム,9.0,0.1,69
9353,櫻島埠頭,8.9,0.6,31
6822,大井電気,8.8,1.1,53
5252,日本ナレッジ,8.5,0.1,7
9366,サンリツ,8.5,0.2,51
6864,エヌエフホールディングス,8.4,2.4,0
5984,兼房,8.3,0.2,17
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,8.3,4.4,0
9017,新潟交通,8.3,0.1,47
4752,昭和システムエンジニアリング,8.2,0.1,68
9687,ＫＳＫ,8.1,0.2,90
1992,神田通信機,8.0,0.0,0
3042,セキュアヴェイル,8.0,4.0,81
7444,ハリマ共和物産,8.0,0.0,9
6230,ＳＡＮＥＩ,7.9,0.3,91
6664,オプトエレクトロニクス,7.8,0.3,85
9312,ケイヒン,7.7,0.5,91
3858,ユビキタスＡＩ,7.1,2.2,0
6566,要興業,7.0,0.0,65
7446,東北化学薬品,7.0,0.1,57
3454,ファーストブラザーズ,7.0,0.1,61
5572,Ｒｉｄｇｅ－ｉ,6.9,64.1,13
9074,日本石油輸送,6.9,0.1,93
303A,ｖｉｓｕｍｏ,6.8,0.8,0
2481,タウンニュース社,6.7,0.0,0
4735,京進,6.7,0.0,0
7963,興研,6.6,0.2,21
338A,ＺｅｎｍｕＴｅｃｈ,6.5,15.6,0
6159,ミクロン精密,6.5,0.0,24
189A,Ｄ＆Ｍカンパニー,6.4,0.5,10
5337,ダントーホールディングス,6.3,0.0,0
9215,ＣａＳｙ,6.2,0.3,66
9242,メディア総研,6.1,0.5,19
3174,ハピネス・アンド・ディ,6.0,0.0,0
7036,イーエムネットジャパン,6.0,0.0,70
4242,タカギセイコー,6.0,0.0,37
373A,リップス,5.8,10.2,1
3185,夢展望,5.8,1.7,24
4334,ユークス,5.8,1.1,91
7723,愛知時計電機,5.7,0.8,97
4427,ＥｄｕＬａｂ,5.7,0.9,0
7046,ＴＤＳＥ,5.7,0.5,75
6964,サンコー,5.6,0.1,0
4372,ユミルリンク,5.5,0.1,0
6050,イー・ガーディアン,5.5,0.8,0
4493,サイバーセキュリティクラウド,5.5,3.4,1
3976,シャノン,5.5,0.1,36
4288,アズジェント,5.5,3.4,2
2961,日本調理機,5.5,0.1,101
3958,笹徳印刷,5.5,0.4,24
9713,ロイヤルホテル,5.4,0.6,26
9776,札幌臨床検査センター,5.4,0.1,91
6597,ＨＰＣシステムズ,5.4,1.8,88
9558,ジャパニアス,5.4,0.1,34
8747,豊トラスティ証券,5.4,0.1,38
5216,倉元製作所,5.3,2.8,0
6577,ベストワンドットコム,5.3,1.2,0
4026,神島化学工業,5.3,4.4,24
7711,助川電気工業,5.2,36.6,86
2163,アルトナー,5.2,2.3,17
3020,アプライド,5.2,0.3,86
138A,光フードサービス,5.1,1.4,57
3910,エムケイシステム,5.1,0.1,6
5971,共和工業所,5.1,0.5,28
6408,小倉クラッチ,5.1,0.2,105
2668,タビオ,5.0,0.1,0
