Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8254,さいか屋,93.5,28.1,1
4370,モビルス,36.5,0.1,0
7689,コパ・コーポレーション,34.5,0.2,0
4754,トスネット,31.0,0.1,1
7426,山大,30.3,7.7,0
5571,エキサイトホールディングス,26.8,0.5,0
5660,神鋼鋼線工業,22.9,0.7,108
5572,Ｒｉｄｇｅ－ｉ,18.4,23.9,31
9036,東部ネットワーク,18.0,0.0,30
3622,ネットイヤーグループ,16.0,0.1,0
1450,ＴＡＮＡＫＥＮ,15.2,0.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.8,0.0,20
4591,リボミック,14.3,7.5,0
304A,フォルシア,14.0,0.1,0
6049,イトクロ,12.3,0.1,0
7808,シー・エス・ランバー,12.0,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,12.0,0.7,94
7079,ＷＤＢココ,11.0,0.1,0
2179,成学社,11.0,0.1,0
7185,ヒロセ通商,10.5,0.3,0
9361,伏木海陸運送,9.7,0.1,0
7063,Ｂｉｒｄｍａｎ,9.4,4.5,0
7081,コーユーレンティア,8.7,0.0,1
4752,昭和システムエンジニアリング,8.1,0.2,0
7363,ベビーカレンダー,8.0,0.1,0
4539,日本ケミファ,8.0,0.1,0
9082,大和自動車交通,8.0,0.0,0
4073,ジィ・シィ企画,7.9,1.2,0
6964,サンコー,7.5,0.3,0
2668,タビオ,7.3,0.0,0
469A,フィットクルー,7.1,2.1,0
2705,大戸屋ホールディングス,7.0,1.0,18
4814,ネクストウェア,7.0,2.9,0
7031,インバウンドテック,7.0,0.2,9
6267,ゼネラルパッカー,6.7,0.1,0
519A,ベーシック,6.3,1.4,0
143A,イシン,6.3,0.4,0
9017,新潟交通,6.0,0.0,0
8139,ナガホリ,5.9,0.2,22
9731,白洋舎,5.9,0.1,0
2877,日東ベスト,5.7,0.0,0
6360,東京自働機械製作所,5.5,0.1,26
4347,ブロードメディア,5.5,0.7,0
3261,グランディーズ,5.5,0.5,0
6072,地盤ネットホールディングス,5.3,41.5,132
7555,大田花き,5.3,0.0,0
4678,秀英予備校,5.2,0.1,0
4976,東洋ドライルーブ,4.8,0.1,0
4120,スガイ化学工業,4.7,0.1,6
6778,アルチザネットワークス,4.7,0.1,0
4974,タカラバイオ,4.7,0.3,72
6867,リーダー電子,4.6,0.1,0
6292,カワタ,4.6,0.2,8
4076,シイエヌエス,4.4,0.1,0
6678,テクノメディカ,4.4,0.8,0
196A,ＭＦＳ,4.4,1.3,1
7284,盟和産業,4.3,0.1,31
8894,ＲＥＶＯＬＵＴＩＯＮ,4.3,1.5,0
4889,レナサイエンス,4.3,6.5,0
3664,ＷＩＺＥ,4.3,8.6,0
4389,プロパティデータバンク,4.3,0.1,15
9331,キャスター,4.3,10.4,4
7481,尾家産業,4.3,0.0,0
7640,トップカルチャー,4.2,0.4,0
3190,ホットマン,4.2,0.0,0
7069,サイバー・バズ,4.1,0.2,16
3058,三洋堂ホールディングス,4.1,0.0,0
3639,ボルテージ,4.1,0.3,0
3083,スターシーズ,4.0,3.9,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.1,0
9012,秩父鉄道,4.0,0.0,0
5589,オートサーバー,4.0,0.6,44
520A,ジェイファーマ,4.0,0.4,0
4026,神島化学工業,3.9,2.2,1
3185,夢展望,3.9,3.0,0
4248,竹本容器,3.8,0.1,0
6513,オリジン,3.8,0.1,0
7135,ジャパンクラフトホールディングス,3.7,0.1,0
7822,永大産業,3.7,0.1,1
4937,Ｗａｑｏｏ,3.7,0.6,17
9171,栗林商船,3.7,0.1,0
4556,カイノス,3.7,0.0,0
7383,ネットプロテクションズホールディングス,3.7,4.6,0
7129,ミアヘルサホールディングス,3.7,0.1,0
9557,エアークローゼット,3.7,0.8,0
2221,岩塚製菓,3.7,0.0,0
8119,三栄コーポレーション,3.6,0.0,0
8798,アドバンスクリエイト,3.6,0.8,0
4438,Ｗｅｌｂｙ,3.6,0.7,0
8247,大和,3.6,0.8,0
323A,フライヤー,3.6,1.4,0
3178,チムニー,3.5,0.3,0
7416,はるやまホールディングス,3.5,0.0,0
4068,ベイシス,3.5,0.1,0
1770,藤田エンジニアリング,3.4,0.0,0
7444,ハリマ共和物産,3.4,0.2,0
5273,三谷セキサン,3.4,0.2,0
7841,遠藤製作所,3.4,0.5,0
4883,モダリス,3.4,2.6,0
6074,ジェイエスエス,3.4,0.2,0
2424,ブラス,3.3,0.0,0
5283,高見澤,3.3,0.3,0
4335,ＩＰＳホールディングス,3.3,0.1,0
274A,ガーデン,3.3,0.2,0
3727,アプリックス,3.2,0.2,0
6554,エスユーエス,3.2,0.2,0
4381,ビープラッツ,3.2,1.8,0
7782,シンシア,3.2,0.1,0
3177,ありがとうサービス,3.2,0.4,0
4679,田谷,3.2,0.2,0
3224,ゼネラル・オイスター,3.2,0.0,0
3760,ケイブ,3.2,0.3,0
173A,ハンモック,3.1,0.1,0
6322,タクミナ,3.1,0.0,1
3645,メディカルネット,3.1,1.2,0
4380,Ｍマート,3.1,0.1,0
6186,一蔵,3.1,0.1,0
6044,三機サービス,3.1,0.6,0
3550,スタジオアタオ,3.1,0.1,0
3825,リミックスポイント,3.1,1.7,0
4891,ティムス,3.1,1.2,0
9969,ショクブン,3.1,0.1,0
6094,フリークアウト・ホールディングス,3.1,0.3,0
9661,歌舞伎座,3.1,0.0,0
4242,タカギセイコー,3.1,0.1,0
7030,スプリックス,3.0,0.6,0
9220,エフビー介護サービス,3.0,0.0,0
5380,新東,3.0,0.0,0
7509,アイエーグループ,3.0,0.0,0
6562,ジーニー,3.0,0.9,0
3931,バリューゴルフ,3.0,0.1,99
3065,ライフフーズ,3.0,0.0,0
9976,セキチュー,3.0,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.0,1.6,0
9760,進学会ホールディングス,3.0,0.2,0
7115,アルファパーチェス,2.9,0.2,0
5958,三洋工業,2.9,0.8,0
7267,本田技研工業,2.9,1.0,9
9885,シャルレ,2.9,0.0,0
9219,ギックス,2.9,0.2,0
4826,ＣＩＪ,2.9,1.5,1
4847,インテリジェント　ウェイブ,2.8,0.3,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.8,0.1,0
2130,メンバーズ,2.8,1.8,0
6316,丸山製作所,2.8,0.1,21
7021,ニッチツ,2.8,0.1,0
155A,情報戦略テクノロジー,2.7,0.9,0
6955,ＦＤＫ,2.7,4.8,1
8104,クワザワホールディングス,2.7,0.2,13
2479,ジェイテック,2.7,0.2,0
2293,滝沢ハム,2.7,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.7,0.2,0
6158,和井田製作所,2.7,0.2,0
5388,クニミネ工業,2.7,0.0,0
3803,イメージ情報開発,2.7,2.0,0
157A,グリーンモンスター,2.7,1.6,0
6198,キャリア,2.7,0.0,0
4762,エックスネット,2.7,0.0,13
8143,ラピーヌ,2.7,0.0,0
9941,太洋物産,2.7,6.8,87
2796,ファーマライズホールディングス,2.7,0.1,0
9929,平和紙業,2.7,0.0,0
3647,アスリナ,2.6,1.6,0
9259,タカヨシホールディングス,2.6,0.5,0
2388,ウェッジホールディングス,2.6,0.5,0
148A,ハッチ・ワーク,2.6,0.1,0
7060,ギークス,2.6,0.4,0
9254,ラバブルマーケティンググループ,2.6,0.1,0
7682,浜木綿,2.6,0.1,4
6730,アクセル,2.6,0.7,1
1438,岐阜造園,2.6,0.1,1
3521,テルマー湯ホールディングス,2.6,0.3,0
7991,マミヤ・オーピー,2.6,0.7,0
5870,ナルネットコミュニケーションズ,2.5,0.6,0
7347,マーキュリアホールディングス,2.5,0.3,0
9326,関通ホールディングス,2.5,0.1,0
5194,相模ゴム工業,2.5,0.6,0
9245,リベロ,2.5,0.1,0
4316,ビーマップ,2.5,6.5,0
7847,グラファイトデザイン,2.5,0.2,0
4486,ユナイトアンドグロウ,2.5,0.1,15
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.0,12
8057,内田洋行,2.5,0.6,0
4884,クリングルファーマ,2.5,4.4,0
6323,ローツェ,2.4,1.5,37
6969,松尾電機,2.4,6.4,67
3841,ジーダット,2.4,0.1,1
3440,日創グループ,2.4,0.1,0
3111,オーミケンシ,2.4,0.1,0
5257,ノバシステム,2.4,0.2,8
2962,テクニスコ,2.4,3.6,102
3557,ユナイテッド＆コレクティブ,2.3,1.1,0
386A,みのや,2.3,0.2,0
7229,ユタカ技研,2.3,0.7,0
7175,今村証券,2.3,0.1,0
9218,メンタルヘルステクノロジーズ,2.3,0.7,0
9345,ビズメイツ,2.3,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,2.3,0.6,0
6579,ログリー,2.3,1.8,13
2831,はごろもフーズ,2.3,0.0,0
542A,ビタブリッドジャパン,2.3,1.8,0
9913,日邦産業,2.3,1.0,0
3681,ブイキューブ,2.3,6.6,0
6740,ジャパンディスプレイ,2.3,1.8,0
2916,仙波糖化工業,2.3,0.1,1
3020,アプライド,2.3,0.2,8
7999,ＭＵＴＯＨホールディングス,2.2,0.3,0
6034,ＭＲＴ,2.2,0.0,0
3479,ティーケーピー,2.2,0.7,0
331A,メディックス,2.2,0.2,0
2291,福留ハム,2.2,0.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.2,0.1,0
2338,クオンタムソリューションズ,2.2,3.3,0
5576,オービーシステム,2.2,0.1,20
6193,バーチャレクス・ホールディングス,2.2,0.2,1
7957,フジコピアン,2.2,0.2,13
9173,東海汽船,2.2,0.0,0
5446,北越メタル,2.2,0.0,0
9950,ハチバン,2.2,0.0,0
3953,大村紙業,2.2,0.1,0
8230,はせがわ,2.2,0.1,0
4317,レイ,2.2,0.4,0
7215,ファルテック,2.2,0.1,17
330A,ＴａｌｅｎｔＸ,2.2,1.7,0
7809,壽屋,2.2,0.1,0
2148,アイティメディア,2.1,0.6,0
255A,ジーエルテクノホールディングス,2.1,0.9,41
4495,アイキューブドシステムズ,2.1,0.4,0
3168,ＭＥＲＦ,2.1,0.9,1
9835,ジュンテンドー,2.1,0.1,0
7062,フレアス,2.1,0.1,0
6365,電業社機械製作所,2.1,0.0,0
1401,エムビーエス,2.1,0.0,0
7749,メディキット,2.1,0.0,0
4429,リックソフト,2.1,1.0,0
4616,川上塗料,2.1,0.2,0
4193,ファブリカホールディングス,2.1,0.1,65
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.1,0.4,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.1,0.1,0
6286,靜甲,2.1,0.1,0
