Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,179.6,3.8,134
9241,フューチャーリンクネットワーク,102.3,7.2,0
4720,城南進学研究社,84.8,8.0,2
7088,フォーラムエンジニアリング,59.7,5.6,5
8912,エリアクエスト,59.5,9.1,1
7255,桜井製作所,52.0,0.1,0
9640,セゾンテクノロジー,26.6,0.1,1
2374,セントケア・ホールディング,22.4,3.8,77
9087,タカセ,22.0,0.1,2
7985,ネポン,20.4,3.6,0
7635,杉田エース,20.0,0.1,0
5078,セレコーポレーション,20.0,0.1,145
7561,ハークスレイ,17.3,1.0,5
6548,旅工房,17.3,13.2,1
4356,応用技術,16.8,0.2,48
1897,金下建設,15.7,0.1,100
7057,エヌ・シー・エヌ,15.7,0.1,0
3986,ビーブレイクシステムズ,14.0,0.2,0
7377,ＤＮホールディングス,13.0,0.1,1
3800,ユニリタ,12.7,0.1,56
9854,愛眼,12.3,8.2,1
6797,名古屋電機工業,12.2,0.0,0
7464,セフテック,12.0,0.1,0
6342,太平製作所,11.7,0.2,0
2814,佐藤食品工業,11.6,0.2,74
7942,ＪＳＰ,10.4,1.1,4
3858,ユビキタスＡＩ,10.2,19.5,2
7625,グローバルダイニング,10.0,0.0,57
5575,Ｇｌｏｂｅｅ,9.9,0.1,0
6096,レアジョブ,9.9,0.1,15
9355,リンコーコーポレーション,9.5,0.1,6
6820,アイコム,9.3,0.6,0
8705,日産証券グループ,9.2,1.1,1
9223,ＡＳＮＯＶＡ,9.0,0.0,0
3583,オーベクス,9.0,0.0,0
6570,共和コーポレーション,8.8,0.7,0
9557,エアークローゼット,8.8,2.2,0
4381,ビープラッツ,8.5,0.1,56
9219,ギックス,8.1,0.2,73
6894,パルステック工業,8.0,0.1,97
6898,トミタ電機,8.0,0.1,25
6185,ＳＭＮ,7.9,1.2,9
7129,ミアヘルサホールディングス,7.7,0.4,1
6492,岡野バルブ製造,7.4,4.2,1
3444,菊池製作所,7.4,0.3,8
2385,総医研ホールディングス,7.2,1.0,125
7677,ヤシマキザイ,7.0,0.0,2
2224,コモ,7.0,0.1,0
7363,ベビーカレンダー,7.0,0.2,0
8551,北日本銀行,6.8,0.7,88
9365,トレーディア,6.6,0.2,100
6899,ＡＳＴＩ,6.5,0.6,76
5255,モンスターラボ,6.4,2.2,0
3753,フライトソリューションズ,6.3,0.6,0
6269,三井海洋開発,6.3,9.6,138
9720,ホテル、ニューグランド,6.0,0.1,0
3537,昭栄薬品,6.0,0.1,0
8007,高島,5.7,1.8,0
9723,京都ホテル,5.6,0.1,2
8563,大東銀行,5.6,0.4,17
341A,トヨコー,5.4,3.2,0
2138,クルーズ,5.3,1.6,0
9417,スマートバリュー,5.2,0.2,0
7294,ヨロズ,5.2,0.9,1
1963,日揮ホールディングス,5.1,2.6,117
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.1,3.0,0
9221,フルハシＥＰＯ,5.0,0.1,14
3358,ワイエスフード,5.0,0.4,0
3161,アゼアス,5.0,0.2,0
3439,三ツ知,5.0,0.0,0
7918,ヴィア・ホールディングス,4.9,0.7,0
9033,広島電鉄,4.8,0.1,0
8898,センチュリー２１・ジャパン,4.8,0.1,0
7345,アイ・パートナーズフィナンシャル,4.8,0.1,4
3848,データ・アプリケーション,4.7,0.4,1
1981,協和日成,4.7,0.0,3
9073,京極運輸商事,4.7,0.1,0
7915,ＮＩＳＳＨＡ,4.7,1.4,0
9687,ＫＳＫ,4.6,0.1,133
340A,ジグザグ,4.6,4.4,0
9193,東京汽船,4.6,0.2,1
6545,インターネットインフィニティー,4.6,0.2,0
4240,クラスターテクノロジー,4.6,0.3,0
4242,タカギセイコー,4.5,0.2,19
6798,ＳＭＫ,4.5,0.7,3
7425,初穂商事,4.5,0.4,1
4008,住友精化,4.5,0.7,75
6907,ジオマテック,4.5,1.4,63
4092,日本化学工業,4.5,3.9,0
5105,ＴＯＹＯ　ＴＩＲＥ,4.4,2.8,138
256A,飛島ホールディングス,4.4,2.5,0
5706,三井金属鉱業,4.3,11.6,125
9059,カンダホールディングス,4.3,0.0,16
2981,ランディックス,4.3,1.4,62
7472,鳥羽洋行,4.2,0.0,7
7043,アルー,4.1,0.2,184
7462,ＣＡＰＩＴＡ,4.1,0.2,3
9337,トリドリ,4.1,4.4,2
4957,ヤスハラケミカル,4.1,0.7,72
7422,東邦レマック,4.1,0.1,0
3436,ＳＵＭＣＯ,4.1,6.8,0
7555,大田花き,4.0,0.0,0
4615,神東塗料,4.0,0.4,0
3454,ファーストブラザーズ,4.0,0.9,104
291A,リスキル,3.9,0.1,1
5204,石塚硝子,3.9,0.4,1
6986,双葉電子工業,3.9,0.9,1
3943,大石産業,3.8,0.1,65
5189,櫻護謨,3.8,0.1,93
6218,エンシュウ,3.8,0.1,64
2656,ベクターホールディングス,3.8,0.1,0
3205,ダイドーリミテッド,3.7,1.6,8
9888,ＵＥＸ,3.7,0.2,0
7521,ムサシ,3.7,0.1,111
6382,トリニティ工業,3.7,0.1,0
1853,森組,3.7,0.4,20
4362,日本精化,3.7,0.6,7
9853,銀座ルノアール,3.6,0.0,14
7602,レダックス,3.6,0.2,4
7986,日本アイ・エス・ケイ,3.6,0.1,145
6779,日本電波工業,3.6,2.6,83
