Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,267.7,54.6,28
6060,こころネット,143.8,3.0,98
3396,フェリシモ,127.9,1.1,109
3727,アプリックス,79.1,54.1,28
2876,デルソーレ,57.0,0.1,54
5535,ミガロホールディングス,47.8,6.9,0
4629,大伸化学,37.0,0.1,20
4892,サイフューズ,35.5,25.6,0
7985,ネポン,26.8,4.5,12
7367,セルム,26.0,0.0,0
3848,データ・アプリケーション,22.6,0.3,26
7105,三菱ロジスネクスト,18.7,2.8,0
6161,エスティック,17.4,0.1,94
7297,カーメイト,17.0,0.0,6
5580,プロディライト,17.0,1.1,0
6276,シリウスビジョン,16.8,0.5,0
7538,大水,15.2,0.1,0
1444,ニッソウ,14.3,0.4,10
7634,星医療酸器,14.0,0.0,63
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.9,1.6,100
3089,テクノアルファ,13.8,17.6,85
4556,カイノス,13.0,0.1,106
5900,ダイケン,11.7,0.1,0
7635,杉田エース,11.3,0.1,0
3490,アズ企画設計,9.6,0.5,59
165A,ＳＢＩレオスひふみ,9.4,1.6,79
5753,日本伸銅,9.2,0.2,48
7434,オータケ,9.0,0.0,41
5189,櫻護謨,9.0,0.0,65
3185,夢展望,9.0,33.5,39
3955,イムラ,8.7,0.1,0
9049,京福電気鉄道,8.0,0.0,0
7782,シンシア,8.0,0.1,0
2673,夢みつけ隊,7.6,88.1,110
8945,サンネクスタグループ,7.2,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,7.2,0.6,0
7812,クレステック,7.0,0.1,40
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,89
7640,トップカルチャー,6.9,8.1,118
2708,久世,6.7,0.2,50
2993,長栄,6.5,0.0,49
7814,日本創発グループ,6.5,0.7,117
7986,日本アイ・エス・ケイ,6.5,0.1,117
3991,ウォンテッドリー,6.3,0.0,14
4765,ＳＢＩグローバルアセットマネジメント,6.1,0.5,0
6248,横田製作所,6.0,0.0,49
1718,美樹工業,5.9,0.5,116
3177,ありがとうサービス,5.8,0.7,8
3944,古林紙工,5.7,0.1,108
9165,クオルテック,5.6,0.5,83
4888,ステラファーマ,5.4,0.7,0
9723,京都ホテル,5.4,0.1,0
4057,インターファクトリー,5.3,0.1,0
4073,ジィ・シィ企画,5.3,3.1,0
7878,光・彩,5.3,0.1,0
7399,ナンシン,5.2,0.1,46
6867,リーダー電子,5.0,0.2,0
5699,イボキン,4.9,0.2,0
8226,理経,4.9,6.7,35
2425,ケアサービス,4.9,0.1,0
3161,アゼアス,4.8,0.3,0
4427,ＥｄｕＬａｂ,4.8,0.2,0
9978,文教堂グループホールディングス,4.8,1.6,0
3192,白鳩,4.7,0.3,33
4098,チタン工業,4.6,0.7,37
5031,モイ,4.6,0.1,50
9687,ＫＳＫ,4.6,0.0,105
6982,リード,4.6,0.1,74
9066,日新,4.5,0.1,0
8144,デンキョーグループホールディングス,4.4,0.0,69
2652,まんだらけ,4.3,1.0,1
7021,ニッチツ,4.3,0.1,90
7140,ペットゴー,4.1,0.4,8
1966,高田工業所,4.1,0.1,108
7299,フジオーゼックス,4.1,0.1,66
3439,三ツ知,4.1,0.1,19
8700,丸八証券,4.0,0.0,65
9060,日本ロジテム,4.0,0.0,84
3566,ユニフォームネクスト,4.0,0.1,24
8747,豊トラスティ証券,4.0,0.1,53
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.0,0.1,0
7544,スリーエフ,3.9,0.4,105
6190,フェニックスバイオ,3.8,0.4,0
5923,高田機工,3.8,0.1,83
5587,インバウンドプラットフォーム,3.8,0.3,98
5618,ナイル,3.8,0.2,0
6901,澤藤電機,3.7,0.1,99
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.7,1.3,0
8135,ゼット,3.7,0.3,57
5928,アルメタックス,3.6,0.3,0
6599,エブレン,3.6,0.2,57
4763,クリーク・アンド・リバー社,3.5,0.4,0
8089,ナイス,3.5,0.0,106
6633,ＣＧＳホールディングス,3.5,0.5,43
9428,クロップス,3.5,0.0,104
7524,マルシェ,3.4,0.2,0
5941,中西製作所,3.4,0.0,0
9254,ラバブルマーケティンググループ,3.4,0.5,0
9034,南総通運,3.4,0.1,116
137A,Ｃｏｃｏｌｉｖｅ,3.4,0.3,0
7375,リファインバースグループ,3.4,0.8,32
7036,イーエムネットジャパン,3.3,0.0,85
3947,ダイナパック,3.3,0.0,112
6741,日本信号,3.3,0.4,109
2666,オートウェーブ,3.3,0.6,96
6580,ライトアップ,3.2,0.4,0
5956,トーソー,3.2,0.0,76
3416,ピクスタ,3.2,0.2,88
5035,ＨＯＵＳＥＩ,3.2,0.5,0
7183,あんしん保証,3.2,0.2,0
9906,藤井産業,3.2,0.1,100
3695,ＧＭＯリサーチ＆ＡＩ,3.2,0.1,0
365A,伊澤タオル,3.2,0.7,0
5076,インフロニア・ホールディングス,3.1,1.7,64
4588,オンコリスバイオファーマ,3.1,2.9,1
4378,ＣＩＮＣ,3.1,0.1,0
7619,田中商事,3.1,0.2,100
4650,ＳＤエンターテイメント,3.1,0.2,59
5724,アサカ理研,3.1,1.4,0
4625,アトミクス,3.0,0.0,83
5939,大谷工業,3.0,0.3,1
157A,グリーンモンスター,3.0,0.1,31
9635,武蔵野興業,3.0,0.1,64
9385,ショーエイコーポレーション,3.0,0.2,63
9778,昴,3.0,0.0,0
3437,特殊電極,3.0,0.0,63
6292,カワタ,3.0,0.5,48
2375,ギグワークス,3.0,1.0,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.0,0.3,0
4388,エーアイ,3.0,0.5,0
147A,ソラコム,2.9,0.1,57
6033,エクストリーム,2.9,0.1,66
2795,日本プリメックス,2.9,0.1,0
7673,ダイコー通産,2.9,0.1,105
7284,盟和産業,2.8,0.0,72
7150,島根銀行,2.8,0.2,56
8940,インテリックス,2.8,0.3,31
3073,ＤＤグループ,2.8,0.2,101
3967,エルテス,2.7,0.5,0
4059,まぐまぐ,2.7,1.1,49
6492,岡野バルブ製造,2.7,0.7,89
6513,オリジン,2.7,0.1,45
3071,ストリーム,2.7,0.2,0
4397,チームスピリット,2.7,0.7,89
3723,日本ファルコム,2.7,0.3,41
9127,玉井商船,2.7,0.8,0
4414,フレクト,2.7,0.6,0
