Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7271,安永,48.9,8.9,124
9780,ハリマビステム,47.1,1.3,0
2480,システム・ロケーション,45.8,1.0,10
4499,Ｓｐｅｅｅ,29.9,14.0,2
7505,扶桑電通,25.0,2.0,0
6740,ジャパンディスプレイ,16.2,9.1,0
7042,アクセスグループ・ホールディングス,14.0,0.1,0
2654,アスモ,13.3,0.3,0
9562,ビジネスコーチ,12.1,2.2,117
4691,ワシントンホテル,11.9,0.5,56
9256,サクシード,11.4,0.3,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.1,0.2,113
6033,エクストリーム,10.2,0.1,79
7815,東京ボード工業,9.0,0.0,2
6615,ユー・エム・シー・エレクトロニクス,8.6,0.4,0
8144,デンキョーグループホールディングス,8.3,0.0,0
5900,ダイケン,7.7,0.2,0
5162,朝日ラバー,7.7,1.1,3
7831,ウイルコホールディングス,7.3,2.6,0
176A,レジル,7.1,0.1,56
3924,ランドコンピュータ,6.8,0.7,115
4664,アール・エス・シー,6.6,0.6,5
7297,カーメイト,6.3,0.0,7
6943,ＮＫＫスイッチズ,6.0,0.1,62
3627,テクミラホールディングス,5.9,0.3,0
7716,ナカニシ,5.6,0.6,70
3681,ブイキューブ,5.5,1.8,0
4645,市進ホールディングス,5.4,0.1,90
9753,アイエックス・ナレッジ,5.1,0.4,90
4102,丸尾カルシウム,5.0,0.0,1
8118,キング,5.0,0.0,175
8835,太平洋興発,4.9,0.2,81
7681,レオクラン,4.8,0.1,48
9625,セレスポ,4.5,0.0,0
3540,歯愛メディカル,4.5,0.0,123
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.0,0
6364,ＡＩＲＭＡＮ,4.4,0.3,0
3094,スーパーバリュー,4.4,2.1,4
6018,阪神内燃機工業,3.9,0.7,29
3521,エコナックホールディングス,3.9,0.2,0
2303,ドーン,3.9,0.2,0
9082,大和自動車交通,3.8,0.9,79
3474,Ｇ－ＦＡＣＴＯＲＹ,3.7,0.2,0
7615,京都きもの友禅ホールディングス,3.5,33.2,49
9476,中央経済社ホールディングス,3.5,0.2,125
7434,オータケ,3.5,0.0,54
3187,ミラタップ,3.4,0.3,0
7447,ナガイレーベン,3.3,0.5,0
2349,エヌアイデイ,3.3,0.0,0
3042,セキュアヴェイル,3.2,31.5,5
9033,広島電鉄,3.2,0.1,0
3712,情報企画,3.2,0.0,86
3945,スーパーバッグ,3.1,0.2,112
6044,三機サービス,3.1,0.6,133
9162,ブリーチ,3.1,0.2,0
4556,カイノス,3.0,0.1,2
2876,デルソーレ,3.0,0.0,5
2795,日本プリメックス,3.0,0.0,0
6233,ＫＬＡＳＳ,3.0,0.0,0
9012,秩父鉄道,3.0,0.0,10
7864,フジシールインターナショナル,2.9,0.5,0
7353,ＫＩＹＯラーニング,2.9,0.1,59
9342,スマサポ,2.8,0.4,0
7208,カネミツ,2.8,0.1,85
6297,鉱研工業,2.7,0.1,0
8181,東天紅,2.7,0.5,74
1736,オーテック,2.7,0.1,68
6742,京三製作所,2.7,0.1,0
9812,テーオーホールディングス,2.7,0.2,0
5577,アイデミー,2.6,0.1,48
5103,昭和ホールディングス,2.6,0.1,0
6096,レアジョブ,2.6,0.1,0
2055,日和産業,2.6,0.2,2
7093,アディッシュ,2.6,3.2,2
9895,コンセック,2.5,0.0,0
6327,北川精機,2.5,0.7,74
3987,エコモット,2.5,1.1,0
4973,日本高純度化学,2.5,0.3,0
9972,アルテック,2.5,0.1,27
4193,ファブリカホールディングス,2.4,0.2,0
4243,ニックス,2.4,0.1,12
9759,ＮＳＤ,2.4,0.4,0
3494,マリオン,2.4,0.2,0
168A,イタミアート,2.3,18.2,5
3848,データ・アプリケーション,2.3,0.1,0
6049,イトクロ,2.3,0.1,0
7923,トーイン,2.3,0.1,57
1444,ニッソウ,2.3,0.1,23
8107,キムラタン,2.3,0.1,0
5984,兼房,2.3,0.1,0
6731,ピクセラ,2.2,1.8,0
4262,ニフティライフスタイル,2.2,0.1,81
6769,ザインエレクトロニクス,2.2,0.2,0
4925,ハーバー研究所,2.2,0.1,0
7875,竹田ｉＰホールディングス,2.2,0.1,0
6042,ニッキ,2.2,0.1,83
7140,ペットゴー,2.2,0.4,21
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.2,0.4,0
8077,トルク,2.2,0.1,2
7050,フロンティアインターナショナル,2.2,0.1,1
9691,両毛システムズ,2.1,0.1,124
7081,コーユーレンティア,2.1,0.0,56
6177,ＡｐｐＢａｎｋ,2.1,9.3,44
6194,アトラエ,2.1,0.7,0
4937,Ｗａｑｏｏ,2.1,0.6,54
