Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,141.7,4.3,0
5252,日本ナレッジ,57.0,0.3,13
7849,スターツ出版,49.4,1.3,0
4255,ＴＨＥＣＯＯ,49.0,0.2,59
4073,ジィ・シィ企画,46.9,19.4,5
2454,オールアバウト,45.0,0.1,0
3420,ケー・エフ・シー,31.1,0.7,23
8139,ナガホリ,26.7,0.6,0
7624,ＮａＩＴＯ,26.1,0.2,36
6998,日本タングステン,25.5,15.6,3
6772,東京コスモス電機,21.0,0.1,0
7986,日本アイ・エス・ケイ,20.9,0.8,5
5571,エキサイトホールディングス,20.5,0.1,0
8152,ソマール,20.0,0.1,59
5542,新報国マテリアル,19.2,2.1,1
9049,京福電気鉄道,17.0,0.1,0
2424,ブラス,17.0,0.0,0
6982,リード,16.5,0.1,14
2499,日本和装ホールディングス,15.5,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,0.1,0
9017,新潟交通,15.0,0.0,15
476A,辻・本郷ＩＴコンサルティング,14.7,0.2,4
3437,特殊電極,14.5,0.2,0
6029,アトラグループ,13.3,2.6,76
2156,セーラー広告,12.7,0.1,1
6964,サンコー,12.6,0.1,1
4627,ナトコ,12.5,0.2,2
2291,福留ハム,12.0,0.0,0
9340,アソインターナショナル,11.8,0.1,21
4777,ガーラ,10.9,0.2,0
5134,ＰＯＰＥＲ,10.9,0.3,0
244A,グロースエクスパートナーズ,10.9,0.2,11
7271,安永,10.4,5.9,0
6797,名古屋電機工業,10.3,0.0,1
304A,フォルシア,10.3,0.3,29
9399,ビート・ホールディングス・リミテッド,10.1,2.6,0
3223,エスエルディー,10.0,0.1,0
4539,日本ケミファ,10.0,0.0,0
2903,シノブフーズ,10.0,0.0,24
3560,ほぼ日,10.0,0.2,7
8123,川辺,10.0,0.1,11
5867,エスネットワークス,9.6,0.2,3
7264,ムロコーポレーション,9.6,0.2,27
9906,藤井産業,9.4,0.1,28
2984,ヤマイチエステート,9.2,0.1,29
4334,ユークス,9.2,0.1,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,9.1,14.0,0
6943,ＮＫＫスイッチズ,8.9,0.8,25
9760,進学会ホールディングス,8.6,0.1,0
9307,杉村倉庫,8.5,0.0,1
4976,東洋ドライルーブ,8.2,0.1,0
6523,ＰＨＣホールディングス,8.0,2.6,19
9816,ストライダーズ,8.0,0.1,0
2293,滝沢ハム,8.0,0.0,21
2435,シダー,8.0,0.1,7
264A,Ｓｃｈｏｏ,7.9,5.3,1
3422,Ｊ－ＭＡＸ,7.7,2.2,61
8045,横浜丸魚,7.7,0.1,40
143A,イシン,7.7,0.1,0
9213,セイファート,7.3,0.2,2
7343,ブロードマインド,7.3,0.0,20
6699,ダイヤモンドエレクトリックホールディングス,7.0,2.2,1
7555,大田花き,7.0,0.0,0
7443,横浜魚類,6.9,0.1,25
8617,光世証券,6.8,0.0,33
8025,ツカモトコーポレーション,6.8,0.1,20
9033,広島電鉄,6.7,0.0,29
7501,ティムコ,6.7,0.5,0
4705,クリップコーポレーション,6.5,0.1,1
3901,マークラインズ,6.4,2.9,1
4766,ピーエイ,6.4,0.1,0
9236,ジャパンＭ＆Ａソリューション,6.3,0.3,8
5484,東北特殊鋼,6.3,0.0,84
6546,フルテック,6.3,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.3,0.6,0
