Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6615,ユー・エム・シー・エレクトロニクス,36.9,4.0,1
4378,ＣＩＮＣ,21.0,0.1,0
9421,エヌジェイホールディングス,20.3,0.1,0
2877,日東ベスト,20.0,0.0,0
5817,ＪＭＡＣＳ,18.9,45.3,36
5138,Ｒｅｂａｓｅ,16.7,0.1,0
6696,トラース・オン・プロダクト,16.1,29.0,0
246A,アスア,14.2,3.1,0
5973,トーアミ,13.5,0.1,0
3948,光ビジネスフォーム,13.0,0.0,0
9408,ＢＳＮメディアホールディングス,12.9,0.2,0
7446,東北化学薬品,12.0,0.1,0
6838,多摩川ホールディングス,11.9,6.4,0
192A,インテグループ,10.9,0.5,0
7901,マツモト,10.2,3.1,0
5970,ジーテクト,10.0,1.5,0
5129,ＦＩＸＥＲ,8.7,1.6,0
3143,オーウイル,8.6,0.2,0
7461,キムラ,8.0,0.0,0
6853,共和電業,7.8,0.7,8
6912,菊水ホールディングス,7.6,0.1,19
7555,大田花き,6.5,0.0,1
9539,京葉瓦斯,6.5,0.0,0
4650,ＳＤエンターテイメント,6.5,0.2,0
219A,Ｈｅａｒｔｓｅｅｄ,6.4,12.5,0
7217,テイン,6.0,0.0,0
2916,仙波糖化工業,6.0,0.0,0
7486,サンリン,6.0,0.0,53
7726,黒田精工,5.8,0.8,1
3845,アイフリークモバイル,5.7,1.0,2
3796,いい生活,5.5,0.0,0
2962,テクニスコ,5.2,0.9,44
1840,土屋ホールディングス,5.2,0.3,0
3998,すららネット,5.1,0.6,0
6161,エスティック,5.0,0.0,0
8260,井筒屋,4.6,0.4,7
7229,ユタカ技研,4.6,0.2,149
3930,はてな,4.5,0.5,0
5753,日本伸銅,4.5,0.0,0
5131,リンカーズ,4.5,1.4,0
3607,クラウディアホールディングス,4.4,0.4,0
2349,エヌアイデイ,4.4,0.0,2
5237,ノザワ,4.4,0.1,11
5742,エヌアイシ・オートテック,4.3,0.1,0
7265,エイケン工業,4.3,1.0,0
9311,アサガミ,4.3,0.1,3
9846,天満屋ストア,4.3,0.1,1
9244,デジタリフト,4.2,0.1,0
6542,ＦＣホールディングス,4.2,0.0,0
3750,ＡＤＲ１２０Ｓ,4.2,0.1,0
5900,ダイケン,4.0,0.0,11
6647,森尾電機,4.0,0.1,126
9679,ホウライ,4.0,0.0,0
7807,幸和製作所,4.0,0.2,0
6218,エンシュウ,3.9,0.3,80
7711,助川電気工業,3.9,10.1,145
5923,高田機工,3.8,0.1,1
9240,デリバリーコンサルティング,3.8,0.8,0
4678,秀英予備校,3.8,0.1,11
2136,ヒップ,3.8,0.2,144
9980,ＭＲＫホールディングス,3.6,0.7,0
2876,デルソーレ,3.5,0.0,11
5446,北越メタル,3.5,0.3,0
3909,ショーケース,3.5,0.2,0
6837,京写,3.5,0.4,0
3174,ハピネス・アンド・ディ,3.4,2.6,0
7079,ＷＤＢココ,3.3,0.1,0
3878,巴川コーポレーション,3.2,0.1,9
4624,イサム塗料,3.2,0.3,1
1381,アクシーズ,3.2,0.0,73
3293,アズマハウス,3.2,0.1,1
5010,日本精蝋,3.2,0.3,0
7038,フロンティア・マネジメント,3.1,0.9,0
4409,東邦化学工業,3.1,0.1,0
7042,アクセスグループ・ホールディングス,3.1,0.1,0
8938,グローム・ホールディングス,3.1,0.5,0
9661,歌舞伎座,3.1,0.0,4
323A,フライヤー,3.1,0.9,0
4968,荒川化学工業,3.1,0.5,8
9236,ジャパンＭ＆Ａソリューション,3.0,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
7531,清和中央ホールディングス,3.0,0.1,0
4316,ビーマップ,3.0,9.7,0
3974,ＳＣＡＴ,3.0,0.1,0
3020,アプライド,3.0,0.0,145
4644,イマジニア,3.0,0.1,12
6033,エクストリーム,2.9,0.4,1
2499,日本和装ホールディングス,2.9,0.1,0
7062,フレアス,2.9,0.5,0
2904,一正蒲鉾,2.9,0.1,0
3294,イーグランド,2.9,0.3,143
3353,メディカル一光グループ,2.9,0.1,0
6138,ダイジェット工業,2.9,0.4,0
5966,京都機械工具,2.8,0.0,1
6231,木村工機,2.8,0.1,0
4875,メディシノバ・インク,2.7,0.3,24
4287,ジャストプランニング,2.7,0.2,0
5162,朝日ラバー,2.7,0.1,34
7849,スターツ出版,2.7,0.1,0
3800,ユニリタ,2.6,0.0,72
5252,日本ナレッジ,2.6,0.0,0
2683,魚喜,2.5,0.1,0
6217,津田駒工業,2.5,0.3,1
4017,クリーマ,2.5,0.0,0
9635,武蔵野興業,2.5,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.5,4.1,0
8139,ナガホリ,2.5,0.0,21
7472,鳥羽洋行,2.4,0.0,1
340A,ジグザグ,2.4,1.2,0
7291,日本プラスト,2.4,0.2,0
5967,ＴＯＮＥ,2.4,0.1,0
9412,スカパーＪＳＡＴホールディングス,2.4,0.6,33
7810,クロスフォー,2.4,0.3,0
6771,池上通信機,2.4,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.4,0.2,0
5867,エスネットワークス,2.4,0.1,5
6316,丸山製作所,2.3,0.0,0
5962,浅香工業,2.3,0.1,73
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.3,2.3,14
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.3,4.9,1
3951,朝日印刷,2.3,0.2,0
3760,ケイブ,2.3,0.4,0
5248,テクノロジーズ,2.2,1.0,0
3961,シルバーエッグ・テクノロジー,2.2,0.9,14
2179,成学社,2.2,0.0,9
9767,日建工学,2.2,0.0,0
245A,ＩＮＧＳ,2.2,0.0,0
1811,錢高組,2.2,0.2,150
7371,Ｚｅｎｋｅｎ,2.1,0.1,0
5029,サークレイス,2.1,0.2,0
2789,カルラ,2.1,0.0,110
2790,ナフコ,2.1,0.0,0
6577,ベストワンドットコム,2.1,0.4,0
