Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,211.2,49.3,0
3896,阿波製紙,61.8,5.2,1
1718,美樹工業,27.4,3.3,184
6316,丸山製作所,17.7,0.5,14
9776,札幌臨床検査センター,14.1,0.8,174
5571,エキサイトホールディングス,11.6,0.2,0
3944,古林紙工,11.0,0.1,4
3911,Ａｉｍｉｎｇ,10.7,3.3,1
4317,レイ,9.2,1.0,4
6167,冨士ダイス,8.7,2.7,14
3223,エスエルディー,7.5,0.7,37
7776,セルシード,7.1,10.9,0
7370,Ｅｎｊｉｎ,6.7,1.6,0
8938,グローム・ホールディングス,6.6,0.6,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.4,0.1,8
3236,プロパスト,6.2,3.4,109
5017,富士石油,6.1,0.9,0
6848,東亜ディーケーケー,6.0,0.1,17
2961,日本調理機,6.0,0.1,54
3045,カワサキ,5.9,0.3,14
8995,誠建設工業,5.9,11.1,19
4198,テンダ,5.8,0.5,0
7817,パラマウントベッドホールディングス,5.3,0.1,154
5698,エンビプロ・ホールディングス,5.2,8.2,43
3682,エンカレッジ・テクノロジ,5.0,0.3,42
4917,マンダム,4.9,1.2,164
9816,ストライダーズ,4.8,0.3,35
6614,シキノハイテック,4.3,0.8,1
3948,光ビジネスフォーム,4.2,0.1,0
7711,助川電気工業,4.1,24.9,2
5035,ＨＯＵＳＥＩ,4.1,0.1,0
6432,竹内製作所,4.0,2.3,66
369A,エータイ,4.0,4.6,0
3495,香陵住販,4.0,0.1,13
3042,セキュアヴェイル,3.9,3.9,7
228A,オプロ,3.8,3.1,0
5533,エリッツホールディングス,3.8,0.3,0
5018,ＭＯＲＥＳＣＯ,3.8,1.3,34
5952,アマテイ,3.7,3.7,2
7928,旭化学工業,3.6,1.0,8
7219,エッチ・ケー・エス,3.6,0.2,0
8142,トーホー,3.5,3.3,20
4080,田中化学研究所,3.4,1.4,54
1377,サカタのタネ,3.4,1.2,0
340A,ジグザグ,3.4,2.6,0
6505,東洋電機製造,3.3,2.3,22
3922,ＰＲ　ＴＩＭＥＳ,3.3,3.2,0
5697,サンユウ,3.2,0.6,138
4885,室町ケミカル,3.2,0.8,19
2937,サンクゼール,3.2,0.1,0
7477,ムラキ,3.2,0.1,33
6391,加地テック,3.2,0.4,8
4937,Ｗａｑｏｏ,3.2,0.4,0
9213,セイファート,3.2,0.4,0
6573,アジャイルメディア・ネットワーク,3.1,9.4,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.1,0.3,49
3426,アトムリビンテック,3.0,0.1,0
6734,ニューテック,3.0,0.7,15
4100,戸田工業,3.0,2.3,4
1850,南海辰村建設,2.8,0.7,151
2736,フェスタリアホールディングス,2.8,0.4,9
9363,大運,2.8,0.7,15
7718,スター精密,2.8,0.3,41
9278,ブックオフグループホールディングス,2.7,1.1,13
4881,ファンペップ,2.6,0.3,0
2136,ヒップ,2.6,0.2,168
6485,前澤給装工業,2.6,0.3,35
4565,ネクセラファーマ,2.5,1.6,0
7087,ウイルテック,2.5,0.1,9
7815,東京ボード工業,2.5,0.4,0
325A,ＴＥＮＴＩＡＬ,2.5,8.8,7
2726,パルグループホールディングス,2.5,1.3,0
7888,三光合成,2.4,1.7,14
4421,ディ・アイ・システム,2.4,0.1,9
7808,シー・エス・ランバー,2.4,0.1,2
4367,広栄化学,2.4,0.1,5
7039,ブリッジインターナショナル,2.4,0.8,0
5842,インテグラル,2.4,0.5,4
9972,アルテック,2.3,0.1,0
8139,ナガホリ,2.3,0.1,45
9127,玉井商船,2.3,0.5,65
6832,アオイ電子,2.3,0.2,31
4341,西菱電機,2.3,0.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.2,0.4,33
6635,大日光・エンジニアリング,2.2,0.2,1
7112,キューブ,2.2,0.1,8
9661,歌舞伎座,2.1,0.1,28
254A,ＡＩフュージョンキャピタルグループ,2.1,0.3,0
8617,光世証券,2.1,0.1,2
3023,ラサ商事,2.1,0.6,34
