Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,325.0,16.9,1
323A,フライヤー,265.2,15.5,1
7425,初穂商事,244.9,2.5,0
5131,リンカーズ,167.3,39.6,1
9610,ウィルソン・ラーニング　ワールドワイド,41.3,41.8,1
8025,ツカモトコーポレーション,29.0,0.1,31
288A,ラクサス・テクノロジーズ,25.9,2.8,1
5125,ファインズ,23.0,0.1,0
7079,ＷＤＢココ,21.5,0.2,0
2776,新都ホールディングス,20.5,3.5,1
9355,リンコーコーポレーション,18.0,0.1,0
4597,ソレイジア・ファーマ,15.6,29.3,20
5035,ＨＯＵＳＥＩ,15.3,0.1,0
2224,コモ,14.8,0.4,42
4990,昭和化学工業,14.7,0.0,10
7615,京都きもの友禅ホールディングス,14.2,5.3,0
7841,遠藤製作所,13.9,0.2,17
6165,パンチ工業,13.7,1.2,17
8836,ＲＩＳＥ,9.9,0.1,3
5619,マーソ,9.5,0.1,20
3958,笹徳印刷,9.3,0.4,0
5199,不二ラテックス,9.0,0.1,30
2349,エヌアイデイ,8.2,0.1,38
7877,永大化工,8.0,0.1,39
6233,ＫＬＡＳＳ,7.9,0.1,4
245A,ＩＮＧＳ,7.9,0.5,32
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,7.4,0.9,1
8147,トミタ,7.4,0.1,41
7851,カワセコンピュータサプライ,7.3,0.6,4
4883,モダリス,7.0,0.7,0
4439,東名,7.0,0.1,9
9969,ショクブン,6.9,0.0,32
4800,オリコン,6.8,0.1,83
9818,大丸エナウィン,6.7,0.1,0
7372,デコルテ・ホールディングス,6.5,0.1,16
9706,日本空港ビルデング,6.5,1.6,37
6470,大豊工業,6.4,1.0,14
9704,アゴーラ　ホスピタリティー　グループ,6.4,0.3,0
3996,サインポスト,6.3,0.2,1
7687,ミクリード,6.2,0.2,22
7919,野崎印刷紙業,5.9,0.1,31
2152,幼児活動研究会,5.7,0.0,14
6232,ＡＣＳＬ,5.7,17.1,0
2208,ブルボン,5.6,0.1,39
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.6,2.3,0
9082,大和自動車交通,5.5,0.0,50
6824,新コスモス電機,5.4,0.0,0
9791,ビケンテクノ,5.3,0.0,1
1807,佐藤渡辺,5.3,0.0,11
6467,ニチダイ,5.3,0.2,10
