Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,176.0,1.2,1
8165,千趣会,30.4,12.0,0
7356,Ｒｅｔｔｙ,22.2,3.0,0
4381,ビープラッツ,21.9,4.1,0
9348,ｉｓｐａｃｅ,15.1,3.0,0
7859,アルメディオ,15.0,22.9,43
8225,タカチホ,13.0,0.9,0
6408,小倉クラッチ,10.5,0.3,59
3779,ジェイ・エスコムホールディングス,9.8,2.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,9.7,0.5,0
2411,ゲンダイエージェンシー,9.4,2.3,0
9867,ソレキア,9.0,0.2,0
7058,共栄セキュリティーサービス,8.0,0.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,7.2,1.4,72
9362,兵機海運,7.2,0.5,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.0,0.3,0
6901,澤藤電機,6.5,0.2,65
3541,農業総合研究所,6.4,0.1,63
4367,広栄化学,6.4,0.4,0
7162,アストマックス,5.7,1.7,5
4752,昭和システムエンジニアリング,5.7,0.1,0
4534,持田製薬,5.6,0.5,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.1,0.7,0
3988,ＳＹＳホールディングス,4.5,0.1,0
3991,ウォンテッドリー,4.3,0.0,0
7694,いつも,4.2,0.3,0
2195,アミタホールディングス,4.2,21.2,7
3011,バナーズ,4.2,4.4,7
6573,アジャイルメディア・ネットワーク,4.0,5.1,0
3920,アイビーシー,3.9,0.1,1
7376,ＢＣＣ,3.8,7.0,0
1443,技研ホールディングス,3.8,3.7,0
7444,ハリマ共和物産,3.7,0.1,0
7362,Ｔ．Ｓ．Ｉ,3.7,0.2,0
3917,アイリッジ,3.6,1.8,0
5982,マルゼン,3.6,0.0,69
8254,さいか屋,3.5,1.1,0
4238,ミライアル,3.4,1.1,0
184A,学びエイド,3.3,0.2,0
3653,モルフォ,3.2,2.8,0
6180,ＧＭＯメディア,3.2,0.2,0
3922,ＰＲ　ＴＩＭＥＳ,3.2,2.3,0
7069,サイバー・バズ,3.1,0.1,0
4245,ダイキアクシス,3.1,0.5,6
7746,岡本硝子,3.0,15.1,62
3816,大和コンピューター,3.0,0.0,0
6018,阪神内燃機工業,3.0,0.3,135
6403,水道機工,2.9,0.1,65
2991,ランドネット,2.8,0.1,0
7426,山大,2.7,0.2,0
7371,Ｚｅｎｋｅｎ,2.6,0.3,0
7477,ムラキ,2.6,0.2,84
3223,エスエルディー,2.6,0.4,0
9242,メディア総研,2.5,0.1,0
9685,ＫＹＣＯＭホールディングス,2.5,0.0,0
2978,ツクルバ,2.5,0.0,0
6248,横田製作所,2.3,0.3,53
7965,象印マホービン,2.2,0.9,1
7640,トップカルチャー,2.2,0.2,0
7345,アイ・パートナーズフィナンシャル,2.2,0.1,74
4056,ニューラルグループ,2.2,0.6,0
7916,光村印刷,2.2,0.0,0
9914,植松商会,2.2,0.1,0
6198,キャリア,2.1,0.0,0
2055,日和産業,2.1,0.2,108
