Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,711.4,5.0,0
4705,クリップコーポレーション,125.0,0.3,0
2415,ヒューマンホールディングス,43.7,1.1,0
6775,ＴＢグループ,34.5,44.5,1
9012,秩父鉄道,33.0,0.2,0
3664,ＷＩＺＥ,31.8,81.0,0
5380,新東,30.0,0.4,0
3238,セントラル総合開発,23.0,0.2,1
7425,初穂商事,23.0,0.3,5
8066,三谷商事,21.4,0.0,0
4372,ユミルリンク,21.1,0.4,0
4387,ＺＵＵ,21.0,0.0,0
4052,フィーチャ,18.3,0.1,0
7831,ウイルコホールディングス,16.5,5.2,0
5619,マーソ,15.8,0.2,0
7677,ヤシマキザイ,15.0,0.1,6
6573,ＣＲＡＶＩＡ,14.7,11.7,0
9846,天満屋ストア,14.4,0.1,9
9686,東洋テック,14.3,0.1,4
9306,東陽倉庫,14.3,0.1,0
3420,ケー・エフ・シー,14.3,0.1,0
9885,シャルレ,14.3,0.2,0
3766,システムズ・デザイン,13.6,0.5,1
7815,東京ボード工業,12.7,0.1,0
5984,兼房,12.3,0.0,0
3437,特殊電極,12.0,0.1,0
9017,新潟交通,12.0,0.1,0
7361,ヒューマンクリエイションホールディングス,11.5,1.1,0
8518,日本アジア投資,11.1,0.2,0
6166,中村超硬,10.9,10.2,0
6155,高松機械工業,10.2,0.1,0
5900,ダイケン,10.0,0.3,5
4615,神東塗料,9.8,0.0,0
7521,ムサシ,9.4,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9.3,0.0,14
5126,ポーターズ,9.3,0.3,0
1788,三東工業社,9.0,0.1,0
386A,みのや,8.7,0.4,0
3444,菊池製作所,8.6,8.8,36
4650,ＳＤエンターテイメント,8.5,0.2,0
4242,タカギセイコー,8.5,0.1,0
4074,ラキール,8.2,0.1,2
2186,ソーバル,8.0,0.0,0
5618,ナイル,8.0,0.0,0
7039,ブリッジインターナショナルグループ,7.9,1.0,0
7670,オーウエル,7.8,0.1,0
7443,横浜魚類,7.7,0.0,0
544A,ＧＭＳグループ,7.6,2.1,0
6662,ユビテック,7.6,0.3,0
9927,ワットマン,7.5,0.0,76
5137,スマートドライブ,7.4,9.3,0
2735,ワッツ,7.1,0.4,0
7464,セフテック,7.0,0.1,0
9778,昴,7.0,0.1,0
2831,はごろもフーズ,7.0,0.0,0
3969,エイトレッド,6.6,0.3,0
6943,ＮＫＫスイッチズ,6.5,0.2,0
6186,一蔵,6.5,0.2,0
3929,ソーシャルワイヤー,6.2,1.0,0
7985,ネポン,6.0,0.2,0
4645,市進ホールディングス,6.0,0.0,0
9914,植松商会,6.0,0.1,0
3237,イントランス,6.0,1.3,23
7777,スリー・ディー・マトリックス,6.0,11.6,0
436A,サイバーソリューションズ,6.0,0.5,4
184A,学びエイド,6.0,0.1,0
4761,さくらケーシーエス,5.8,0.0,18
7042,アクセスグループ・ホールディングス,5.8,0.1,0
7694,いつも,5.7,0.6,0
7902,ソノコム,5.7,0.2,0
