Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,210.0,54.7,0
9250,ＧＲＣＳ,169.6,59.0,3
4464,ソフト９９コーポレーション,74.8,1.6,111
3628,データホライゾン,60.0,0.0,0
3426,アトムリビンテック,52.4,0.6,0
7090,リグア,31.8,1.3,0
4057,インターファクトリー,30.5,0.1,0
4584,キッズウェル・バイオ,28.8,44.2,7
7602,レダックス,26.5,14.1,20
6045,レントラックス,25.6,2.2,30
5816,オーナンバ,23.2,0.3,129
7376,ＢＣＣ,20.0,0.2,0
7057,エヌ・シー・エヌ,15.8,0.2,33
7578,ニチリョク,15.3,2.7,6
5216,倉元製作所,13.7,30.8,1
7902,ソノコム,13.6,0.1,15
3910,エムケイシステム,13.1,0.2,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,3
5969,ロブテックス,11.0,0.1,15
4076,シイエヌエス,10.4,0.7,88
8624,いちよし証券,10.4,2.2,111
9087,タカセ,10.4,0.2,10
5856,エルアイイーエイチ,10.2,1.6,0
8617,光世証券,9.4,1.9,8
3929,ソーシャルワイヤー,9.2,0.4,15
4356,応用技術,8.5,0.0,0
9565,ＧＬＯＥ,8.5,0.8,0
3190,ホットマン,8.5,0.0,3
7940,ウェーブロックホールディングス,8.0,2.5,158
5250,プライム・ストラテジー,7.9,0.3,0
6546,フルテック,7.8,0.1,0
2877,日東ベスト,7.8,0.1,10
3607,クラウディアホールディングス,7.7,0.4,9
9972,アルテック,7.7,0.2,1
6740,ジャパンディスプレイ,7.4,5.0,9
6233,ＫＬＡＳＳ,7.4,0.2,3
9685,ＫＹＣＯＭホールディングス,7.2,0.1,24
7435,ナ・デックス,7.0,0.1,0
9941,太洋物産,7.0,0.4,0
6338,タカトリ,6.9,3.4,1
6867,リーダー電子,6.9,0.5,6
2185,シイエム・シイ,6.5,0.0,21
4752,昭和システムエンジニアリング,6.3,0.0,0
3918,ＰＣＩホールディングス,6.2,1.3,13
3892,岡山製紙,6.1,0.3,111
9791,ビケンテクノ,6.1,0.2,111
378A,ヒット,6.0,1.3,0
7043,アルー,6.0,0.2,0
3991,ウォンテッドリー,5.8,0.0,0
4237,フジプレアム,5.8,20.4,14
5187,クリエートメディック,5.8,0.3,40
6034,ＭＲＴ,5.7,0.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,5.5,0.1,0
2498,オリエンタルコンサルタンツホールディングス,5.4,0.0,19
6955,ＦＤＫ,5.4,1.7,11
5587,インバウンドプラットフォーム,5.4,0.4,0
5126,ポーターズ,5.3,0.2,0
6391,加地テック,5.2,0.1,14
8944,ランドビジネス,5.2,0.2,170
3161,アゼアス,5.1,0.3,16
2175,エス・エム・エス,5.1,2.6,1
7813,プラッツ,5.0,0.0,0
1446,キャンディル,5.0,0.3,41
5867,エスネットワークス,5.0,0.0,0
5658,日亜鋼業,4.9,0.2,12
4762,エックスネット,4.7,0.1,27
9561,グラッドキューブ,4.6,2.3,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.4,0.8,1
6033,エクストリーム,4.4,0.1,31
6963,ローム,4.3,2.4,18
6862,ミナトホールディングス,4.3,10.0,51
7681,レオクラン,4.3,0.0,0
2480,システム・ロケーション,4.3,0.1,24
2686,ジーフット,4.2,0.1,34
6334,明治機械,4.2,0.1,16
7375,リファインバースグループ,4.1,0.3,0
3566,ユニフォームネクスト,4.1,0.1,61
6901,澤藤電機,4.1,1.6,20
2388,ウェッジホールディングス,4.1,0.4,0
9340,アソインターナショナル,4.1,0.2,36
3238,セントラル総合開発,4.0,0.3,12
6961,エンプラス,4.0,2.9,127
9017,新潟交通,4.0,0.0,41
7425,初穂商事,4.0,0.1,36
9428,クロップス,4.0,0.0,0
4972,綜研化学,4.0,0.5,134
4750,ダイサン,3.9,0.2,0
7135,ジャパンクラフトホールディングス,3.8,0.1,1
7779,ＣＹＢＥＲＤＹＮＥ,3.7,9.2,17
7416,はるやまホールディングス,3.7,0.0,15
7427,エコートレーディング,3.7,0.3,15
3931,バリューゴルフ,3.7,0.2,12
2345,クシム,3.6,4.0,4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.1,0
9651,日本プロセス,3.6,0.1,109
4174,アピリッツ,3.6,0.1,6
5028,セカンドサイトアナリティカ,3.6,0.8,1
7091,リビングプラットフォーム,3.6,0.1,101
4626,太陽ホールディングス,3.6,1.2,0
