Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4378,ＣＩＮＣ,229.1,76.7,7
7681,レオクラン,59.6,1.4,1
4494,バリオセキュア,24.5,1.0,0
4382,ＨＥＲＯＺ,19.4,4.0,1
2152,幼児活動研究会,15.5,0.0,0
3359,ｃｏｔｔａ,13.3,2.3,0
9927,ワットマン,11.0,0.0,0
1438,岐阜造園,11.0,0.0,0
7069,サイバー・バズ,10.6,0.4,20
6087,アビスト,9.6,0.4,0
9414,日本ＢＳ放送,8.8,0.6,0
6074,ジェイエスエス,8.8,0.2,0
5031,モイ,8.6,11.4,15
9846,天満屋ストア,8.3,0.0,11
3926,オープンドア,7.7,0.3,0
7775,大研医器,7.4,0.5,0
2652,まんだらけ,7.2,0.8,18
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,6.3,0.5,0
7361,ヒューマンクリエイションホールディングス,6.2,0.1,0
6566,要興業,6.0,0.0,0
1380,秋川牧園,6.0,0.0,0
6633,ＣＧＳホールディングス,5.8,0.2,0
6408,小倉クラッチ,5.7,0.1,0
386A,みのや,5.7,0.4,0
7277,ＴＢＫ,5.7,1.1,0
9417,スマートバリュー,5.6,0.5,1
559A,梅乃宿酒造,5.4,2.7,5
3546,アレンザホールディングス,5.3,0.1,0
1447,ＳＡＡＦホールディングス,5.3,1.6,0
9258,ＣＳ－Ｃ,5.2,0.0,0
7115,アルファパーチェス,5.0,0.3,0
1897,金下建設,5.0,0.0,0
3083,スターシーズ,4.8,3.0,0
5035,ＨＯＵＳＥＩ,4.8,0.3,0
3929,ソーシャルワイヤー,4.8,2.6,0
7064,ハウテレビジョン,4.8,0.1,0
7119,ハルメクホールディングス,4.6,0.1,99
2877,日東ベスト,4.4,0.1,0
3529,アツギ,4.3,1.2,0
9248,人・夢・技術グループ,4.2,0.6,0
8085,ナラサキ産業,4.1,0.1,0
3945,スーパーバッグ,4.1,0.2,0
6239,ナガオカ,4.1,0.1,0
7694,いつも,4.0,1.1,0
8025,ツカモトコーポレーション,4.0,0.0,0
6063,日本エマージェンシーアシスタンス,4.0,0.1,0
504A,イノバセル,4.0,1.4,0
