Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4918,アイビー化粧品,98.1,15.0,1
2438,アスカネット,95.2,17.3,1
3143,オーウイル,76.0,0.1,0
7781,平山ホールディングス,40.8,1.1,0
6081,アライドアーキテクツ,36.4,4.7,0
7359,東京通信グループ,26.1,4.9,0
6396,宇野澤組鐵工所,24.0,0.2,6
1438,岐阜造園,20.5,0.1,12
6634,ＪＮグループ,20.4,6.6,0
7062,フレアス,19.9,2.1,0
265A,Ｈｍｃｏｍｍ,17.1,11.4,2
9059,カンダホールディングス,16.1,0.1,6
7555,大田花き,15.0,0.3,0
4990,昭和化学工業,14.0,0.2,1
2993,長栄,14.0,0.0,0
9537,北陸瓦斯,14.0,0.0,0
5337,ダントーホールディングス,13.4,0.1,57
9996,サトー商会,13.0,0.0,0
7836,アビックス,12.9,0.5,0
4594,ブライトパス・バイオ,12.7,2.0,0
4372,ユミルリンク,12.2,0.4,3
3583,オーベクス,12.0,0.0,0
6579,ログリー,11.4,0.2,34
5922,那須電機鉄工,11.0,0.1,0
7057,エヌ・シー・エヌ,11.0,0.0,0
3409,北紡,10.6,0.4,0
2338,クオンタムソリューションズ,10.3,9.3,0
5619,マーソ,10.0,0.0,0
9225,ブリッジコンサルティンググループ,10.0,0.0,0
7254,ユニバンス,9.7,0.0,0
3248,アールエイジ,9.6,0.2,0
6731,ピクセラ,9.3,12.8,0
9361,伏木海陸運送,9.0,0.0,0
1770,藤田エンジニアリング,8.6,0.0,20
3123,サイボー,8.4,0.1,1
442A,クラシコ,8.1,0.4,0
5986,モリテック　スチール,8.1,0.1,1
7477,ムラキ,8.0,0.1,0
7122,近畿車輛,7.8,0.1,14
6074,ジェイエスエス,7.5,0.1,0
7112,キューブ,7.3,0.0,0
2708,久世,7.0,0.0,1
3600,フジックス,7.0,0.0,9
1897,金下建設,7.0,0.0,1
245A,ＩＮＧＳ,7.0,0.1,0
2477,手間いらず,6.7,0.2,0
7464,セフテック,6.7,0.1,0
7610,テイツー,6.6,1.4,4
4120,スガイ化学工業,6.5,0.5,27
1758,太洋基礎工業,6.5,0.1,0
4623,アサヒペン,6.5,0.0,1
7983,ミロク,6.4,0.2,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,6.4,1.8,3
6380,オリエンタルチエン工業,6.3,0.5,73
6560,エル・ティー・エス,6.2,0.2,5
4487,スペースマーケット,6.0,0.1,0
9929,平和紙業,6.0,0.0,2
5578,ＡＲアドバンストテクノロジ,5.8,0.5,1
4016,ＭＩＴホールディングス,5.8,0.1,0
5250,ＧＭＯプライム・ストラテジー,5.7,0.0,1
2683,魚喜,5.7,0.1,0
3672,オルトプラス,5.6,0.2,0
7292,村上開明堂,5.6,0.2,0
1960,サンテック,5.6,0.4,1
5246,ＥＬＥＭＥＮＴＳ,5.5,3.0,1
7069,サイバー・バズ,5.5,0.2,0
5576,オービーシステム,5.5,0.0,15
8772,アサックス,5.4,0.0,0
4012,アクシス,5.2,0.1,12
9360,鈴与シンワート,5.2,0.1,0
7087,ウイルテック,5.2,0.0,5
7878,光・彩,5.1,4.4,15
6346,キクカワエンタープライズ,5.0,0.0,0
9993,ヤマザワ,5.0,0.0,15
7187,ジェイリース,4.9,0.7,5
4875,メディシノバ・インク,4.8,0.3,1
2376,サイネックス,4.8,0.0,28
7775,大研医器,4.8,0.1,0
8085,ナラサキ産業,4.7,0.0,0
5355,日本坩堝,4.7,0.1,17
4777,ガーラ,4.6,0.1,0
3190,ホットマン,4.6,0.0,8
1966,高田工業所,4.5,0.1,1
5603,虹技,4.5,0.2,0
9564,ＦＣＥ,4.5,0.2,2
9466,アイドママーケティングコミュニケーション,4.5,0.0,0
2321,ソフトフロントホールディングス,4.5,1.0,0
4293,セプテーニ・ホールディングス,4.5,0.9,1
2656,ベクターホールディングス,4.4,0.5,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.4,0.2,1
9337,トリドリ,4.4,0.9,0
7544,スリーエフ,4.3,0.1,3
3361,トーエル,4.3,0.0,0
2464,Ａｏｂａ‐ＢＢＴ,4.2,0.0,0
6363,酉島製作所,4.2,2.1,1
