Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,622.0,16.2,65
4484,ランサーズ,229.2,14.7,60
3770,ザッパラス,103.6,3.5,3
4166,かっこ,67.7,6.7,60
7250,太平洋工業,63.3,4.6,24
3958,笹徳印刷,62.0,0.4,0
4255,ＴＨＥＣＯＯ,45.0,0.2,8
7273,イクヨ,37.3,13.1,0
260A,オルツ,32.4,45.5,0
9250,ＧＲＣＳ,29.0,0.2,1
6346,キクカワエンタープライズ,28.0,0.2,10
4888,ステラファーマ,24.2,6.4,35
3241,ウィル,21.6,0.8,27
8208,エンチョー,20.8,0.4,56
2931,ユーグレナ,19.7,7.6,1
9929,平和紙業,16.8,0.1,15
2138,クルーズ,15.8,2.4,63
1770,藤田エンジニアリング,15.5,0.0,20
7502,プラザホールディングス,15.0,0.1,22
8107,キムラタン,14.9,1.1,13
5578,ＡＲアドバンストテクノロジ,14.5,3.9,72
7897,ホクシン,13.9,12.6,61
9444,トーシンホールディングス,12.7,0.2,0
3788,ＧＭＯグローバルサイン・ホールディングス,11.8,1.1,1
3945,スーパーバッグ,11.7,0.2,56
3347,トラスト,11.5,0.0,65
7093,アディッシュ,11.5,0.3,57
7781,平山ホールディングス,11.4,0.3,4
2303,ドーン,10.5,1.1,63
246A,アスア,10.1,1.8,50
8869,明和地所,10.1,18.6,14
5368,日本インシュレーション,10.0,0.5,54
7443,横浜魚類,10.0,0.0,13
4056,ニューラルグループ,9.9,1.5,35
6486,イーグル工業,9.9,1.3,22
9346,ココルポート,9.8,0.3,64
4976,東洋ドライルーブ,9.8,0.4,43
7925,前澤化成工業,9.8,1.2,9
8996,ハウスフリーダム,9.7,0.1,11
4920,日本色材工業研究所,9.7,0.3,20
6230,ＳＡＮＥＩ,9.5,0.8,62
7366,ＬＩＴＡＬＩＣＯ,9.4,3.9,4
3121,マーチャント・バンカーズ,9.2,1.8,0
5596,アウトルックコンサルティング,9.2,0.3,72
9895,コンセック,9.0,0.0,39
6977,日本抵抗器製作所,9.0,0.3,4
7879,ノダ,8.9,0.1,5
7426,山大,8.8,0.6,19
5280,ヨシコン,8.6,0.3,65
1381,アクシーズ,8.5,0.1,1
3777,環境フレンドリーホールディングス,8.4,22.3,28
7603,マックハウス,8.3,18.6,31
7425,初穂商事,8.1,0.2,74
175A,Ｗｉｌｌ　Ｓｍａｒｔ,8.1,24.9,29
7036,イーエムネットジャパン,8.0,0.0,52
7271,安永,7.7,0.1,67
7177,ＧＭＯフィナンシャルホールディングス,7.7,0.9,58
6276,シリウスビジョン,7.6,0.6,14
2281,プリマハム,7.6,1.7,46
5268,旭コンクリート工業,7.6,0.2,17
9330,揚羽,7.5,0.3,7
5256,Ｆｕｓｉｃ,7.2,2.0,5
3961,シルバーエッグ・テクノロジー,7.1,0.3,5
7434,オータケ,7.0,0.0,5
6786,ＲＶＨ,7.0,10.9,71
4120,スガイ化学工業,7.0,0.2,2
4107,伊勢化学工業,6.9,13.3,58
6166,中村超硬,6.9,2.6,21
9708,帝国ホテル,6.9,0.3,67
5905,日本製罐,6.7,0.3,0
6392,ヤマダコーポレーション,6.5,0.1,9
5287,イトーヨーギョー,6.5,9.6,42
4657,環境管理センター,6.3,0.2,12
4445,リビン・テクノロジーズ,6.3,0.9,30
