Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,172.0,17.9,5
9428,クロップス,135.8,1.3,24
5918,瀧上工業,125.5,0.9,0
1787,ナカボーテック,97.0,0.7,70
9701,東京會舘,93.2,2.4,157
6190,フェニックスバイオ,78.3,21.3,0
7523,アールビバン,77.0,0.7,0
281A,インフォメティス,60.0,39.1,1
7923,トーイン,36.3,0.3,54
4582,シンバイオ製薬,31.8,72.0,18
4761,さくらケーシーエス,30.6,0.7,12
9162,ブリーチ,29.7,1.4,0
1798,守谷商会,28.2,1.2,5
9812,テーオーホールディングス,27.7,1.5,0
3583,オーベクス,27.0,0.1,0
9049,京福電気鉄道,27.0,0.3,7
9959,アシードホールディングス,26.0,1.4,61
6322,タクミナ,25.9,0.3,0
7670,オーウエル,24.8,0.9,0
7781,平山ホールディングス,23.5,1.2,82
4174,アピリッツ,22.8,0.4,0
7122,近畿車輛,18.2,1.1,0
3306,日本製麻,16.8,1.0,8
3947,ダイナパック,16.0,0.3,35
6894,パルステック工業,15.0,0.1,0
2286,林兼産業,14.4,3.6,43
189A,Ｄ＆Ｍカンパニー,14.0,0.1,0
5958,三洋工業,13.1,0.8,29
269A,Ｓａｐｅｅｔ,13.0,0.4,0
3237,イントランス,12.5,2.8,0
4334,ユークス,12.2,0.8,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,12.0,0.1,0
3600,フジックス,11.3,0.2,70
5355,日本坩堝,11.2,1.2,86
5742,エヌアイシ・オートテック,10.5,0.0,44
4422,ＶＡＬＵＥＮＥＸ,10.2,7.4,2
4016,ＭＩＴホールディングス,10.0,0.1,0
7928,旭化学工業,9.6,0.1,5
5965,フジマック,9.3,1.6,5
4270,ＢｅｅＸ,9.3,0.3,0
7746,岡本硝子,9.1,21.3,52
2789,カルラ,9.0,0.0,0
9311,アサガミ,9.0,0.1,68
1429,日本アクア,9.0,1.4,0
7601,ポプラ,8.6,0.8,0
7063,Ｂｉｒｄｍａｎ,8.3,8.6,0
3945,スーパーバッグ,8.2,0.6,0
7857,セキ,8.0,0.0,19
9895,コンセック,8.0,0.1,41
5484,東北特殊鋼,8.0,0.0,107
3634,ソケッツ,8.0,14.8,25
5997,協立エアテック,7.7,0.4,51
4539,日本ケミファ,7.7,0.1,51
3991,ウォンテッドリー,7.5,0.2,0
6158,和井田製作所,7.5,1.3,50
1450,ＴＡＮＡＫＥＮ,7.5,1.3,50
4082,第一稀元素化学工業,7.4,7.6,101
3089,テクノアルファ,7.3,2.2,0
3944,古林紙工,7.0,0.0,44
3655,ブレインパッド,6.8,0.4,0
4445,リビン・テクノロジーズ,6.5,0.1,13
2479,ジェイテック,6.4,2.6,1
8898,センチュリー２１・ジャパン,6.3,0.1,52
9338,ＩＮＦＯＲＩＣＨ,6.0,4.0,20
1997,暁飯島工業,6.0,0.1,5
