Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,49.3,35.7,30
2764,ひらまつ,47.3,13.6,30
8705,日産証券グループ,40.3,9.6,62
7986,日本アイ・エス・ケイ,38.0,0.2,5
6537,ＷＡＳＨハウス,35.9,28.6,15
7957,フジコピアン,31.0,0.2,0
7800,アミファ,28.7,38.6,59
3986,ビーブレイクシステムズ,26.1,8.8,0
5962,浅香工業,25.9,2.7,1
4416,Ｔｒｕｅ　Ｄａｔａ,25.9,1.8,0
4372,ユミルリンク,23.3,1.9,0
9625,セレスポ,21.1,0.7,29
5966,京都機械工具,20.0,0.1,29
3913,ＧｒｅｅｎＢｅｅ,16.3,10.5,0
5010,日本精蝋,15.5,8.7,28
7524,マルシェ,15.2,0.7,0
5867,エスネットワークス,14.8,0.2,0
2813,和弘食品,14.1,1.1,28
7369,メイホーホールディングス,13.9,0.7,0
1438,岐阜造園,13.0,1.5,0
4990,昭和化学工業,12.0,0.4,31
3437,特殊電極,12.0,0.1,57
7039,ブリッジインターナショナル,11.6,1.2,0
269A,Ｓａｐｅｅｔ,11.0,5.0,1
1840,土屋ホールディングス,10.9,0.7,6
6627,テラプローブ,10.7,4.2,170
7794,イーディーピー,10.4,73.6,22
6134,ＦＵＪＩ,10.3,2.1,78
8050,セイコーグループ,10.3,1.5,166
3058,三洋堂ホールディングス,10.1,0.2,13
6265,コンバム,10.0,0.1,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,4.1,0
386A,みのや,9.7,2.4,0
7819,粧美堂,9.4,1.3,1
2120,ＬＩＦＵＬＬ,9.4,6.5,3
2876,デルソーレ,9.1,0.3,56
6286,靜甲,8.9,0.2,146
5592,くすりの窓口,8.9,3.6,0
9906,藤井産業,8.8,0.2,189
5843,ニッポンインシュア,8.8,2.4,0
1811,錢高組,8.8,0.8,0
3683,サイバーリンクス,8.7,1.7,0
7625,グローバルダイニング,8.7,1.4,11
5138,Ｒｅｂａｓｅ,8.5,0.3,0
7082,ジモティー,8.4,3.2,0
4058,トヨクモ,8.4,5.0,0
8040,東京ソワール,8.2,0.5,1
5596,アウトルックコンサルティング,8.0,0.1,61
1949,住友電設,8.0,1.7,81
4245,ダイキアクシス,8.0,0.4,0
2986,ＬＡホールディングス,8.0,12.0,30
5990,スーパーツール,7.6,0.3,30
1380,秋川牧園,7.5,0.1,25
7057,エヌ・シー・エヌ,7.5,0.2,48
7371,Ｚｅｎｋｅｎ,7.4,0.5,24
5588,ファーストアカウンティング,7.3,2.6,0
5283,高見澤,7.0,0.0,9
2152,幼児活動研究会,7.0,0.0,35
8281,ゼビオホールディングス,6.8,1.5,8
3918,ＰＣＩホールディングス,6.8,2.9,0
7936,アシックス,6.6,3.0,4
9973,ＫＯＺＯホールディングス,6.6,1.2,30
9244,デジタリフト,6.6,0.5,26
2499,日本和装ホールディングス,6.5,0.2,0
142A,ジンジブ,6.4,2.9,0
9245,リベロ,6.4,0.3,0
4073,ジィ・シィ企画,6.3,0.2,0
3997,トレードワークス,6.2,7.9,37
173A,ハンモック,6.1,0.4,0
7776,セルシード,6.0,5.0,0
9221,フルハシＥＰＯ,6.0,0.7,75
4060,ｒａｋｕｍｏ,6.0,2.8,4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.0,0.2,1
6538,ディスラプターズ,6.0,0.4,0
6140,旭ダイヤモンド工業,6.0,5.4,28
7621,うかい,5.8,0.0,0
9225,ブリッジコンサルティンググループ,5.8,0.1,0
3979,うるる,5.7,0.2,0
7446,東北化学薬品,5.7,0.2,11
8041,ＯＵＧホールディングス,5.7,0.5,28
387A,フラー,5.7,2.6,0
5105,ＴＯＹＯ　ＴＩＲＥ,5.6,3.1,7
5074,テスホールディングス,5.5,2.9,27
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5.5,2.6,10
7808,シー・エス・ランバー,5.5,0.1,1
7067,ブランディングテクノロジー,5.5,0.1,3
6218,エンシュウ,5.5,0.7,125
3542,ベガコーポレーション,5.5,1.5,1
7347,マーキュリアホールディングス,5.5,1.6,0
9686,東洋テック,5.5,0.2,36
4427,ＥｄｕＬａｂ,5.5,0.3,0
4894,クオリプス,5.4,9.4,27
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.4,0.9,0
4691,ワシントンホテル,5.4,2.7,1
7877,永大化工,5.4,1.4,182
7320,Ｓｏｌｖｖｙ,5.3,0.6,0
1841,サンユー建設,5.3,0.2,73
9818,大丸エナウィン,5.2,0.0,37
9385,ショーエイコーポレーション,5.2,2.7,152
3020,アプライド,5.1,1.0,190
5290,ベルテクスコーポレーション,5.1,0.3,4
4386,ＳＩＧグループ,5.1,1.2,60
4933,Ｉ－ｎｅ,5.1,3.9,0
3675,クロス・マーケティンググループ,5.0,1.2,0
5987,オーネックス,5.0,0.3,1
148A,ハッチ・ワーク,5.0,8.8,0
9241,フューチャーリンクネットワーク,5.0,0.1,0
5870,ナルネットコミュニケーションズ,4.9,1.0,1
5576,オービーシステム,4.9,0.5,0
6444,サンデン,4.9,0.3,17
3992,ニーズウェル,4.8,2.3,0
8089,ナイス,4.8,0.2,36
4811,ドリーム・アーツ,4.8,5.2,0
4196,ネオマーケティング,4.7,0.5,27
205A,ロゴスホールディングス,4.7,0.5,150
8143,ラピーヌ,4.7,1.0,0
4463,日華化学,4.7,0.3,24
3546,アレンザホールディングス,4.6,4.0,6
6193,バーチャレクス・ホールディングス,4.6,0.9,0
7081,コーユーレンティア,4.6,0.3,132
6728,アルバック,4.6,2.6,35
334A,ビジュアル・プロセッシング・ジャパン,4.5,3.1,0
6481,ＴＨＫ,4.5,3.7,23
6547,グリーンズ,4.5,2.1,0
3924,ランドコンピュータ,4.5,0.9,0
4657,環境管理センター,4.4,0.8,27
7814,日本創発グループ,4.4,0.3,0
6143,ソディック,4.4,2.6,36
6189,グローバルキッズＣＯＭＰＡＮＹ,4.4,1.0,31
3355,クリヤマホールディングス,4.4,0.5,0
4829,日本エンタープライズ,4.4,5.7,26
8783,ａｂｃ,4.4,3.3,0
5699,イボキン,4.4,0.9,0
3133,海帆,4.3,1.4,0
4051,ＧＭＯフィナンシャルゲート,4.3,2.7,0
5016,ＪＸ金属,4.3,8.4,33
4012,アクシス,4.3,1.0,6
2750,石光商事,4.2,1.4,19
3696,セレス,4.1,4.6,0
1847,イチケン,4.1,1.5,199
7314,小田原機器,4.1,0.2,0
8115,ムーンバット,4.1,0.1,27
4261,アジアクエスト,4.1,1.2,0
2338,クオンタムソリューションズ,4.0,1.5,0
7634,星医療酸器,4.0,0.0,50
298A,ＧＶＡ　ＴＥＣＨ,4.0,0.6,0
5255,モンスターラボ,4.0,3.1,0
5658,日亜鋼業,4.0,0.4,8
3655,ブレインパッド,4.0,0.4,78
3988,ＳＹＳホールディングス,4.0,0.1,0
7486,サンリン,4.0,0.0,98
2330,フォーサイド,4.0,5.4,0
2700,木徳神糧,3.9,1.6,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3.9,0.7,34
3652,ディジタルメディアプロフェッショナル,3.9,3.3,0
6731,ピクセラ,3.9,6.2,2
4766,ピーエイ,3.9,0.4,1
3192,白鳩,3.9,0.3,28
9145,ビーイングホールディングス,3.9,0.6,0
6425,ユニバーサルエンターテインメント,3.9,1.8,0
6563,みらいワークス,3.9,0.6,0
5184,ニチリン,3.9,0.8,9
2216,カンロ,3.9,1.5,0
6400,不二精機,3.8,2.4,0
9160,ノバレーゼ,3.8,0.4,0
3593,ホギメディカル,3.8,0.7,134
7363,ベビーカレンダー,3.8,0.2,0
6166,中村超硬,3.8,40.5,22
9327,イー・ロジット,3.8,0.6,0
7217,テイン,3.8,0.1,25
3299,ムゲンエステート,3.8,2.6,12
4015,ペイクラウドホールディングス,3.8,0.7,0
6653,正興電機製作所,3.7,8.0,0
4076,シイエヌエス,3.7,0.3,0
300A,ＭＩＣ,3.7,2.9,62
3928,マイネット,3.7,3.3,47
9719,ＳＣＳＫ,3.7,1.6,70
2916,仙波糖化工業,3.7,0.0,21
4625,アトミクス,3.6,0.7,57
2767,円谷フィールズホールディングス,3.6,3.0,0
8944,ランドビジネス,3.6,0.4,1
5129,ＦＩＸＥＲ,3.6,0.4,0
7299,フジオーゼックス,3.6,0.2,155
4418,ＪＤＳＣ,3.6,7.7,0
9159,Ｗ　ＴＯＫＹＯ,3.6,0.3,0
5578,ＡＲアドバンストテクノロジ,3.5,1.3,0
6072,地盤ネットホールディングス,3.5,2.2,60
4476,ＡＩ　ＣＲＯＳＳ,3.5,0.7,0
6376,日機装,3.5,1.4,56
9449,ＧＭＯインターネットグループ,3.5,0.9,0
5591,ＡＶＩＬＥＮ,3.5,1.7,0
4978,リプロセル,3.5,1.4,0
2484,出前館,3.5,1.0,0
1783,ｆａｎｔａｓｉｓｔａ,3.4,1.1,22
3657,ポールトゥウィンホールディングス,3.4,2.5,0
7050,フロンティアインターナショナル,3.4,1.1,0
291A,リスキル,3.4,0.9,2
6460,セガサミーホールディングス,3.4,1.7,0
2938,オカムラ食品工業,3.4,0.6,2
6113,アマダ,3.4,1.7,32
4755,楽天グループ,3.4,2.0,0
4526,理研ビタミン,3.4,0.5,40
2436,共同ピーアール,3.4,0.6,49
1382,ホーブ,3.4,0.5,0
7201,日産自動車,3.4,2.3,8
9223,ＡＳＮＯＶＡ,3.4,0.1,0
4052,フィーチャ,3.4,0.5,0
3252,地主,3.4,2.0,37
7803,ブシロード,3.4,2.2,0
5367,ニッカトー,3.4,5.6,81
9206,スターフライヤー,3.3,0.2,0
6239,ナガオカ,3.3,0.9,0
8508,Ｊトラスト,3.3,0.9,41
7058,共栄セキュリティーサービス,3.3,0.1,1
4979,ＯＡＴアグリオ,3.3,0.5,1
5981,東京製綱,3.3,2.1,41
1436,グリーンエナジー＆カンパニー,3.3,0.3,32
4890,坪田ラボ,3.3,0.7,0
5035,ＨＯＵＳＥＩ,3.3,0.2,7
7060,ギークス,3.3,3.4,2
7791,ドリームベッド,3.3,0.6,30
4324,電通グループ,3.3,2.2,0
5603,虹技,3.2,0.6,32
7325,アイリックコーポレーション,3.2,0.1,0
2449,プラップジャパン,3.2,0.3,0
7031,インバウンドテック,3.2,0.1,0
8923,トーセイ,3.2,1.4,0
3639,ボルテージ,3.2,1.2,0
9904,ベリテ,3.2,0.4,81
6049,イトクロ,3.2,0.1,0
2334,イオレ,3.2,79.1,4
9827,リリカラ,3.2,0.7,0
330A,ＴａｌｅｎｔＸ,3.2,7.0,0
2936,ベースフード,3.2,0.2,19
2795,日本プリメックス,3.2,0.1,27
3880,大王製紙,3.2,0.9,56
4375,セーフィー,3.2,1.4,0
3559,ピーバンドットコム,3.2,0.8,1
4641,アルプス技研,3.2,0.4,0
6209,リケンＮＰＲ,3.1,1.2,149
4376,くふうカンパニーホールディングス,3.1,0.1,0
4387,ＺＵＵ,3.1,0.1,29
3625,テックファームホールディングス,3.1,0.4,0
5599,Ｓ＆Ｊ,3.1,3.2,81
4578,大塚ホールディングス,3.1,0.6,136
3817,ＳＲＡホールディングス,3.1,0.6,0
7944,ローランド,3.1,1.0,63
7078,ＩＮＣＬＵＳＩＶＥ,3.1,1.0,11
248A,キッズスター,3.1,0.5,16
2180,サニーサイドアップグループ,3.1,1.0,64
3914,ＪＩＧ－ＳＡＷ,3.1,0.3,0
3940,ノムラシステムコーポレーション,3.1,1.0,0
9130,共栄タンカー,3.1,0.5,27
7030,スプリックス,3.0,0.3,1
6430,ダイコク電機,3.0,1.2,0
4754,トスネット,3.0,0.1,157
4499,Ｓｐｅｅｅ,3.0,3.8,0
3623,ビリングシステム,3.0,0.7,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.0,3.6,0
3944,古林紙工,3.0,0.2,25
2820,やまみ,3.0,0.7,39
2349,エヌアイデイ,3.0,0.0,13
2410,キャリアデザインセンター,3.0,1.0,81
6592,マブチモーター,3.0,2.1,0
4449,ギフティ,3.0,3.1,0
3541,農業総合研究所,3.0,0.8,33
5125,ファインズ,3.0,0.7,31
4492,ゼネテック,2.9,0.6,30
7074,トゥエンティーフォーセブンホールディングス,2.9,0.2,0
4119,日本ピグメントホールディングス,2.9,1.1,41
5187,クリエートメディック,2.9,0.2,55
4020,ビートレンド,2.9,0.4,0
1860,戸田建設,2.9,0.8,81
7354,ダイレクトマーケティングミックス,2.9,1.7,0
2998,クリアル,2.9,1.7,0
7120,ＳＨＩＮＫＯ,2.9,0.9,39
3197,すかいらーくホールディングス,2.9,1.4,6
3393,スターティアホールディングス,2.9,1.0,0
4116,大日精化工業,2.9,0.9,40
