Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7865,ピープル,↑,281500,280800.0,6.3,402.1,2,1,5,5,コマ・陽の極線,なし,True,False,520.0,False,True
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6038,イード,↓,212600,208400.0,4.2,50.6,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
7919,野崎印刷紙業,↑,1725300,1679200.0,8.0,37.4,0,1,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,190.0,False,True
7074,トゥエンティーフォーセブン,↑,2048700,1977100.0,24.1,28.6,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
6307,サンセイ,↑,19500,18600.0,0.2,21.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
3350,メタプラネット,↓,74925300,70578100.0,15.0,17.2,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
1444,ニッソウ,↓,3000,2800.0,0.3,15.0,-2,0,0,0,陰の大引坊主,なし,False,False,2538.0,False,True
3548,バロックジャパンリミテッド,↑,554900,515500.0,1.5,14.1,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
7218,田中精密工業,↓,4000,3700.0,0.0,13.3,0,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,1040.0,False,True
6346,キクカワエンタープライズ,↓,1300,1200.0,0.1,13.0,0,1,0,0,コマ・陰の極線,なし,False,False,5800.0,False,True
6614,シキノハイテック,↑,34400,31600.0,0.8,12.3,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
7555,大田花き,↓,2000,1800.0,0.0,10.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,763.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2042900,1837400.0,15.1,9.9,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,269.0,False,True
4435,カオナビ,→,33800,30300.0,0.3,9.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4420.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,295100,263400.0,0.8,9.3,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,266.0,False,True
8699,ＨＳホールディングス,↓,126700,112800.0,0.3,9.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,971.0,False,True
3955,イムラ,↓,16200,14400.0,0.2,9.0,0,1,6,6,陰の寄付坊主,なし,True,False,975.0,False,True
6424,高見沢サイバネティックス,↑,900,800.0,0.0,9.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1041.0,False,True
9311,アサガミ,↓,800,700.0,0.1,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,5860.0,False,True
3878,巴川コーポレーション,↑,140300,122200.0,1.4,7.8,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
8119,三栄コーポレーション,↑,102500,89200.0,1.0,7.7,0,0,0,0,コマ・陽の極線,なし,False,False,1093.0,False,True
8886,ウッドフレンズ,↓,1500,1300.0,0.1,7.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1716.0,False,True
7018,内海造船,↑,135400,116500.0,6.0,7.2,0,0,1,1,陽の丸坊主,なし,True,True,4965.0,False,True
6022,赤阪鐵工所,↑,3500,3000.0,0.2,7.0,0,0,2,2,陽の丸坊主,陽の陽つつみ,False,False,1848.0,False,True
6380,オリエンタルチエン工業,↑,700,600.0,0.0,7.0,0,0,1,1,陽の大引坊主,なし,False,False,1900.0,False,True
7635,杉田エース,↑,700,600.0,0.0,7.0,0,0,6,6,陽の大引坊主,なし,True,False,1175.0,False,True
6864,エヌエフホールディングス,↑,266100,227600.0,3.8,6.9,0,1,6,6,コマ・陽の極線,なし,False,False,1404.0,False,True
4736,日本ラッド,↑,105600,89900.0,2.0,6.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
1798,守谷商会,↑,2000,1700.0,0.1,6.7,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,3865.0,False,True
4366,ダイトーケミックス,↓,15400,13100.0,0.1,6.7,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,660.0,False,True
9539,京葉瓦斯,↑,4000,3400.0,0.0,6.7,3,0,15,15,コマ・陽の極線,なし,False,False,1300.0,False,True
1897,金下建設,→,1800,1500.0,0.0,6.0,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,2785.0,False,True
