Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7857,セキ,21.0,0.0,37
6403,水道機工,16.5,0.1,72
6173,アクアライン,14.0,13.8,0
4464,ソフト９９コーポレーション,12.0,0.0,0
9476,中央経済社ホールディングス,11.5,0.1,238
9441,ベルパーク,10.6,0.1,25
9976,セキチュー,10.0,0.0,0
7725,インターアクション,9.8,5.3,2
7360,オンデック,9.4,0.3,1
8144,デンキョーグループホールディングス,8.5,0.0,56
7999,ＭＵＴＯＨホールディングス,7.7,0.4,75
8123,川辺,7.0,0.1,0
3192,白鳩,6.6,26.2,9
7462,ＣＡＰＩＴＡ,6.5,0.2,0
9876,コックス,6.5,0.8,67
4496,コマースＯｎｅホールディングス,6.0,0.0,0
7229,ユタカ技研,6.0,0.0,0
7808,シー・エス・ランバー,6.0,0.0,2
3541,農業総合研究所,5.9,0.1,70
3600,フジックス,5.5,0.1,87
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.3,0.2,0
3494,マリオン,4.9,0.2,0
8077,トルク,4.8,0.1,0
6548,旅工房,4.3,0.2,2
4446,Ｌｉｎｋ－Ｕグループ,4.3,8.1,0
9346,ココルポート,4.1,0.1,0
9885,シャルレ,4.1,0.1,0
7709,クボテック,4.1,12.9,0
8570,イオンフィナンシャルサービス,4.0,1.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.1,0
6316,丸山製作所,4.0,0.1,1
7523,アールビバン,4.0,0.1,0
8025,ツカモトコーポレーション,4.0,0.0,0
7883,サンメッセ,4.0,0.0,0
2876,デルソーレ,3.9,0.0,93
2686,ジーフット,3.8,0.6,2
7472,鳥羽洋行,3.7,0.0,0
2991,ランドネット,3.6,0.2,0
4769,ＩＣ,3.5,0.0,0
3059,ヒラキ,3.4,0.2,0
143A,イシン,3.4,0.1,0
2195,アミタホールディングス,3.3,12.6,14
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.2,0.3,2
9012,秩父鉄道,3.2,0.1,2
7581,サイゼリヤ,3.2,4.1,0
2721,ジェイホールディングス,3.2,1.7,0
9165,クオルテック,3.1,0.8,2
7375,リファインバースグループ,3.1,123.6,37
6366,千代田化工建設,3.0,9.7,2
9679,ホウライ,3.0,0.0,66
1770,藤田エンジニアリング,3.0,0.0,0
6696,トラース・オン・プロダクト,3.0,5.2,8
3184,ＩＣＤＡホールディングス,3.0,0.0,0
8836,ＲＩＳＥ,3.0,0.3,2
9767,日建工学,3.0,0.0,60
4624,イサム塗料,3.0,0.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.0,0.0,4
5242,アイズ,2.9,0.3,1
9846,天満屋ストア,2.8,0.1,0
2917,大森屋,2.7,0.1,3
9565,ＧＬＯＥ,2.7,0.2,0
6778,アルチザネットワークス,2.7,0.1,46
1433,ベステラ,2.6,2.2,0
3768,リスクモンスター,2.6,0.1,0
2344,平安レイサービス,2.6,0.6,48
6552,ＧａｍｅＷｉｔｈ,2.6,2.1,4
3277,サンセイランディック,2.5,0.1,13
5244,ｊｉｇ．ｊｐ,2.5,0.4,2
2341,アルバイトタイムス,2.5,0.6,25
1726,ビーアールホールディングス,2.5,0.3,73
2351,ＡＳＪ,2.4,0.8,44
274A,ガーデン,2.4,0.1,7
7944,ローランド,2.4,0.8,100
7739,キヤノン電子,2.4,0.0,1
2698,キャンドゥ,2.4,0.2,0
3358,ワイエスフード,2.4,1.4,69
4441,トビラシステムズ,2.4,0.3,40
3159,丸善ＣＨＩホールディングス,2.3,0.0,8
9835,ジュンテンドー,2.3,0.1,7
9376,ユーラシア旅行社,2.3,0.2,0
7585,かんなん丸,2.2,0.1,4
1436,グリーンエナジー＆カンパニー,2.1,1.6,69
9271,和心,2.1,1.1,0
3927,フーバーブレイン,2.1,1.4,25
2670,エービーシー・マート,2.1,0.6,5
