Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3422,Ｊ－ＭＡＸ,182.0,7.7,1
4394,エクスモーション,63.0,0.2,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,46.8,21.1,0
3947,ダイナパック,43.7,0.3,138
1841,サンユー建設,42.0,0.1,0
4438,Ｗｅｌｂｙ,34.4,1.9,1
9036,東部ネットワーク,30.8,0.3,120
5984,兼房,26.4,1.2,3
3945,スーパーバッグ,25.8,0.6,125
6662,ユビテック,24.4,3.8,1
8944,ランドビジネス,22.0,0.1,122
6074,ジェイエスエス,21.3,0.2,0
4172,東和ハイシステム,20.6,0.5,16
5900,ダイケン,20.2,0.1,0
4286,ＣＬホールディングス,18.0,0.7,62
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,17.9,0.7,0
3540,歯愛メディカル,17.6,0.0,136
8123,川辺,17.0,0.2,5
7500,西川計測,17.0,0.0,32
7509,アイエーグループ,16.0,0.1,123
8789,フィンテック　グローバル,15.8,12.8,1
1788,三東工業社,15.0,0.2,34
7486,サンリン,15.0,0.0,34
6155,高松機械工業,14.9,0.6,1
2485,ティア,14.5,2.0,0
6899,ＡＳＴＩ,12.0,0.1,74
5945,天龍製鋸,12.0,0.0,106
9313,丸八倉庫,11.0,0.2,68
6989,北陸電気工業,10.3,0.7,25
8881,日神グループホールディングス,10.3,1.3,92
4719,アルファシステムズ,10.0,0.5,1
3375,ＺＯＡ,10.0,0.1,1
2138,クルーズ,9.8,0.5,0
2911,旭松食品,9.5,0.1,0
9256,サクシード,9.3,0.2,0
8700,丸八証券,9.2,0.1,0
9720,ホテル、ニューグランド,9.0,0.1,0
3986,ビーブレイクシステムズ,9.0,0.1,0
7877,永大化工,9.0,0.1,118
3221,ヨシックスホールディングス,8.9,1.9,1
6542,ＦＣホールディングス,8.5,0.0,146
5257,ノバシステム,8.2,0.2,14
4540,ツムラ,8.2,2.3,1
7461,キムラ,8.0,0.0,1
9739,ＮＳＷ,8.0,0.2,0
7957,フジコピアン,8.0,0.1,0
7689,コパ・コーポレーション,8.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.9,0.6,0
3918,ＰＣＩホールディングス,7.7,0.0,125
7072,インティメート・マージャー,7.7,1.8,79
4492,ゼネテック,7.7,0.7,0
8515,アイフル,7.6,1.3,1
6147,ヤマザキ,7.6,0.2,0
7901,マツモト,7.5,0.1,0
2763,エフティグループ,7.5,0.4,15
7305,新家工業,7.4,2.0,0
4061,デンカ,7.3,3.7,2
8747,豊トラスティ証券,7.1,0.7,79
4389,プロパティデータバンク,7.0,0.1,0
4997,日本農薬,7.0,1.0,0
8138,三京化成,7.0,0.3,94
7531,清和中央ホールディングス,7.0,0.0,0
3526,芦森工業,6.9,0.6,103
3768,リスクモンスター,6.9,0.7,4
7367,セルム,6.8,0.0,0
1429,日本アクア,6.7,1.8,0
1764,工藤建設,6.7,0.2,0
9895,コンセック,6.5,0.1,0
