Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,114.0,0.4,14
9241,フューチャーリンクネットワーク,73.6,13.9,55
9355,リンコーコーポレーション,42.0,0.2,35
3814,アルファクス・フード・システム,33.6,6.7,0
6840,ＡＫＩＢＡホールディングス,29.6,30.9,57
5921,川岸工業,26.0,0.1,29
9236,ジャパンＭ＆Ａソリューション,25.5,0.3,0
4875,メディシノバ・インク,25.3,3.2,0
9344,アクシスコンサルティング,25.0,0.1,2
7878,光・彩,23.2,7.6,20
3912,モバイルファクトリー,22.8,2.7,7
4013,勤次郎,21.0,7.7,75
6095,メドピア,19.6,3.7,60
1724,シンクレイヤ,18.0,0.2,19
6060,こころネット,16.0,0.0,53
4341,西菱電機,15.7,0.1,23
1841,サンユー建設,15.0,0.0,3
9479,インプレスホールディングス,13.2,1.9,75
9976,セキチュー,13.2,0.1,9
2814,佐藤食品工業,12.7,0.0,1
5355,日本坩堝,12.3,0.7,20
6335,東京機械製作所,12.2,0.2,13
6635,大日光・エンジニアリング,12.2,0.5,15
7058,共栄セキュリティーサービス,12.0,0.1,9
4356,応用技術,11.0,0.0,53
7865,ピープル,10.5,0.2,10
6176,ブランジスタ,10.5,3.0,32
4462,石原ケミカル,10.0,1.0,0
7067,ブランディングテクノロジー,9.9,49.9,37
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,9.7,0.3,68
4076,シイエヌエス,9.5,1.0,0
2612,かどや製油,9.2,0.6,15
8143,ラピーヌ,9.1,3.3,1
8085,ナラサキ産業,8.9,0.3,56
2286,林兼産業,8.8,2.5,44
2138,クルーズ,8.4,0.1,62
6322,タクミナ,8.2,0.0,0
7831,ウイルコホールディングス,8.2,0.1,59
5983,イワブチ,8.0,0.2,43
6999,ＫＯＡ,7.8,4.3,9
6497,ハマイ,7.7,0.0,34
8869,明和地所,7.6,1.7,13
5618,ナイル,7.2,1.7,65
9778,昴,7.0,0.1,9
6396,宇野澤組鐵工所,6.9,0.4,23
2892,日本食品化工,6.8,0.6,64
4629,大伸化学,6.7,0.2,64
4256,サインド,6.6,0.1,21
9213,セイファート,6.5,0.1,2
3242,アーバネットコーポレーション,6.5,3.6,17
7635,杉田エース,6.4,0.1,11
6248,横田製作所,6.4,0.2,4
2588,プレミアムウォーターホールディングス,6.3,0.1,29
1450,ＴＡＮＡＫＥＮ,6.2,0.2,35
7218,田中精密工業,6.2,0.0,3
7808,シー・エス・ランバー,6.2,0.1,21
5597,ブルーイノベーション,6.2,195.3,42
4366,ダイトーケミックス,6.1,0.4,66
9941,太洋物産,6.0,0.2,71
5966,京都機械工具,6.0,0.0,3
5945,天龍製鋸,5.9,0.1,36
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.8,0.6,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.7,0.3,43
6161,エスティック,5.7,0.4,53
1518,三井松島ホールディングス,5.7,2.9,67
3020,アプライド,5.7,0.1,56
7501,ティムコ,5.6,0.2,74
2378,ルネサンス,5.6,0.6,17
4625,アトミクス,5.5,0.1,41
1793,大本組,5.5,0.1,11
9818,大丸エナウィン,5.4,0.1,41
4020,ビートレンド,5.3,0.1,28
