Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4840,トライアイズ,401.0,10.1,1
6197,ソラスト,66.8,17.4,159
9476,中央経済社ホールディングス,42.8,2.0,228
6173,アクアライン,41.2,53.9,0
4167,ココペリ,39.5,9.2,1
4615,神東塗料,37.4,0.1,2
4372,ユミルリンク,34.3,0.3,0
7219,エッチ・ケー・エス,29.0,0.5,24
7362,Ｔ．Ｓ．Ｉ,24.5,0.6,1
6347,プラコー,18.2,2.9,0
3524,日東製網,18.2,1.6,0
7317,松屋アールアンドディ,17.8,0.4,198
3223,エスエルディー,15.9,0.9,0
2499,日本和装ホールディングス,15.6,0.6,0
7863,平賀,13.5,0.1,0
6894,パルステック工業,13.0,0.2,0
6836,ぷらっとホーム,12.7,22.6,3
5391,エーアンドエーマテリアル,11.7,1.9,1
6181,タメニー,10.8,0.5,0
9036,東部ネットワーク,10.7,0.1,0
9235,売れるネット広告社グループ,10.6,90.8,2
4576,デ・ウエスタン・セラピテクス研究所,10.5,9.4,0
3386,コスモ・バイオ,10.2,0.9,0
6580,ライトアップ,9.4,7.7,0
5337,ダントーホールディングス,9.1,0.0,37
7719,東京衡機,8.7,45.5,59
7375,リファインバースグループ,8.7,27.2,27
3804,システム　ディ,8.5,0.5,1
6862,ミナトホールディングス,8.4,19.3,93
7062,フレアス,8.3,0.2,32
5103,昭和ホールディングス,8.1,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.1,0
5533,エリッツホールディングス,8.0,0.0,5
4752,昭和システムエンジニアリング,7.7,0.0,0
9880,イノテック,7.4,4.6,205
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.3,9.3,1
9327,イー・ロジット,7.1,1.3,0
7220,武蔵精密工業,7.0,6.1,1
4629,大伸化学,6.1,0.7,2
7689,コパ・コーポレーション,6.0,0.0,7
3184,ＩＣＤＡホールディングス,6.0,0.0,0
7983,ミロク,5.9,0.1,1
