Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3961,シルバーエッグ・テクノロジー,47.9,7.1,2
4388,エーアイ,33.5,4.9,24
5103,昭和ホールディングス,30.7,5.9,61
6177,ＡｐｐＢａｎｋ,26.2,66.1,4
8143,ラピーヌ,25.6,14.9,0
4840,トライアイズ,21.6,3.2,59
8209,フレンドリー,20.7,5.6,0
3628,データホライゾン,20.2,0.1,73
7036,イーエムネットジャパン,19.0,0.0,79
3497,ＬｅＴｅｃｈ,19.0,0.0,2
4575,キャンバス,16.7,16.6,8
9017,新潟交通,16.0,0.0,40
1899,福田組,15.3,1.8,25
7379,サーキュレーション,14.9,0.3,88
2673,夢みつけ隊,14.6,139.0,83
9610,ウィルソン・ラーニング　ワールドワイド,14.2,97.8,4
4974,タカラバイオ,13.9,2.8,39
6343,フリージア・マクロス,12.9,13.5,83
6048,デザインワン・ジャパン,12.7,1.3,0
8938,グローム・ホールディングス,11.5,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,38.1,0
9421,エヌジェイホールディングス,11.0,0.0,0
7486,サンリン,10.6,0.1,75
5194,相模ゴム工業,10.4,0.7,42
3071,ストリーム,10.3,2.0,5
3154,メディアスホールディングス,8.8,0.3,0
3583,オーベクス,8.8,0.1,3
7461,キムラ,8.6,0.0,50
8898,センチュリー２１・ジャパン,8.6,0.2,7
7863,平賀,8.2,0.2,0
6342,太平製作所,8.1,0.4,12
7689,コパ・コーポレーション,7.9,0.3,12
7624,ＮａＩＴＯ,7.4,0.1,77
1443,技研ホールディングス,7.2,14.4,85
4591,リボミック,7.1,25.5,16
7062,フレアス,6.8,0.5,56
9311,アサガミ,6.5,0.1,37
3153,八洲電機,6.5,1.2,30
4765,ＳＢＩグローバルアセットマネジメント,6.4,0.4,10
2329,東北新社,6.3,0.1,30
2342,トランスジェニックグループ,6.3,20.2,31
6822,大井電気,6.2,0.8,41
4172,東和ハイシステム,6.0,0.2,45
7625,グローバルダイニング,5.8,0.1,2
4422,ＶＡＬＵＥＮＥＸ,5.8,0.1,2
6307,サンセイ,5.8,0.3,86
3690,イルグルム,5.7,0.6,20
3920,アイビーシー,5.7,4.9,1
4705,クリップコーポレーション,5.6,0.2,50
8135,ゼット,5.6,0.2,30
8166,タカキュー,5.6,0.7,0
4059,まぐまぐ,5.6,0.2,22
4430,東海ソフト,5.5,1.5,9
3682,エンカレッジ・テクノロジ,5.5,0.1,0
5923,高田機工,5.5,0.1,85
9867,ソレキア,5.5,0.9,82
3426,アトムリビンテック,5.4,0.1,0
6563,みらいワークス,5.4,0.7,1
6494,ＮＦＫホールディングス,5.4,1.6,85
4284,ソルクシーズ,5.4,4.2,90
3910,エムケイシステム,5.3,0.3,0
2531,宝ホールディングス,5.1,1.4,28
9446,サカイホールディングス,5.1,0.8,66
5905,日本製罐,5.0,0.1,0
9012,秩父鉄道,5.0,0.0,3
3712,情報企画,5.0,0.0,46
2173,博展,4.9,0.5,26
9445,フォーバルテレコム,4.8,0.1,89
9647,協和コンサルタンツ,4.6,0.7,1
6786,ＲＶＨ,4.6,3.9,79
5252,日本ナレッジ,4.5,0.1,4
9696,ウィザス,4.5,0.0,89
6042,ニッキ,4.3,0.1,43
6150,タケダ機械,4.3,0.3,3
5242,アイズ,4.2,1.5,0
9816,ストライダーズ,4.1,0.2,16
2499,日本和装ホールディングス,4.1,3.3,11
8107,キムラタン,4.1,0.4,0
4574,大幸薬品,4.1,3.6,21
2497,ユナイテッド,4.0,8.6,4
9344,アクシスコンサルティング,4.0,0.3,16
7901,マツモト,4.0,4.1,33
5078,セレコーポレーション,4.0,0.0,91
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.9,2.1,86
3925,ダブルスタンダード,3.8,3.8,85
7080,スポーツフィールド,3.8,0.8,80
3664,モブキャストホールディングス,3.7,26.8,50
2926,篠崎屋,3.7,7.3,90
8025,ツカモトコーポレーション,3.7,0.0,68
4347,ブロードメディア,3.7,0.3,64
5698,エンビプロ・ホールディングス,3.7,0.5,34
3918,ＰＣＩホールディングス,3.6,0.1,80
2687,シー・ヴイ・エス・ベイエリア,3.6,1.2,61
3320,クロスプラス,3.6,0.4,85
4429,リックソフト,3.6,3.2,23
4595,ミズホメディー,3.5,1.5,9
8699,ＨＳホールディングス,3.5,0.4,95
2224,コモ,3.5,0.1,77
4287,ジャストプランニング,3.5,0.3,87
9565,ＧＬＯＥ,3.5,0.2,0
6198,キャリア,3.4,0.1,0
4728,トーセ,3.3,0.4,62
9625,セレスポ,3.3,0.1,53
9307,杉村倉庫,3.3,0.6,30
4198,テンダ,3.3,0.5,0
9376,ユーラシア旅行社,3.3,0.8,44
7426,山大,3.3,0.6,39
369A,エータイ,3.2,4.1,16
6558,クックビズ,3.2,0.2,0
6312,フロイント産業,3.2,1.4,41
1967,ヤマト,3.2,0.1,87
9941,太洋物産,3.2,0.2,89
3908,コラボス,3.1,12.6,67
6838,多摩川ホールディングス,3.1,2.3,80
6373,大同工業,3.1,0.1,81
6757,ＯＳＧコーポレーション,3.1,0.1,81
9537,北陸瓦斯,3.0,0.0,14
2917,大森屋,3.0,0.0,0
9049,京福電気鉄道,3.0,0.0,14
7815,東京ボード工業,3.0,0.0,0
6411,中野冷機,3.0,0.0,91
1897,金下建設,3.0,0.0,46
3598,山喜,3.0,0.3,82
2378,ルネサンス,3.0,0.5,38
173A,ハンモック,3.0,0.5,0
8138,三京化成,3.0,0.1,52
