Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4840,トライアイズ,403.4,10.2,1
6197,ソラスト,68.6,17.8,159
9476,中央経済社ホールディングス,42.8,2.0,228
6173,アクアライン,42.5,55.7,0
4167,ココペリ,40.7,9.5,1
4615,神東塗料,40.1,0.2,2
4372,ユミルリンク,36.7,0.3,0
7219,エッチ・ケー・エス,30.3,0.6,24
7362,Ｔ．Ｓ．Ｉ,24.5,0.6,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.3,4.0,216
6347,プラコー,19.0,3.0,0
3524,日東製網,18.4,1.6,0
7317,松屋アールアンドディ,18.3,0.5,198
7863,平賀,17.5,0.1,0
3223,エスエルディー,16.1,0.9,0
2499,日本和装ホールディングス,15.9,0.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,14.0,0.1,0
6836,ぷらっとホーム,13.3,23.7,3
6894,パルステック工業,13.0,0.2,0
5391,エーアンドエーマテリアル,12.4,2.0,1
6580,ライトアップ,11.1,9.0,0
9036,東部ネットワーク,11.0,0.1,0
6181,タメニー,10.9,0.5,0
9235,売れるネット広告社グループ,10.8,93.0,2
4576,デ・ウエスタン・セラピテクス研究所,10.8,9.7,0
3386,コスモ・バイオ,10.7,0.9,0
6201,豊田自動織機,10.5,1.1,129
5337,ダントーホールディングス,10.5,0.0,37
3804,システム　ディ,10.0,0.5,1
7375,リファインバースグループ,9.3,28.9,27
7719,東京衡機,9.2,47.8,59
5103,昭和ホールディングス,9.1,0.1,0
6862,ミナトホールディングス,8.7,20.0,93
7062,フレアス,8.4,0.2,32
5533,エリッツホールディングス,8.0,0.0,5
9880,イノテック,7.9,4.9,205
9327,イー・ロジット,7.8,1.5,0
7220,武蔵精密工業,7.7,6.7,1
4752,昭和システムエンジニアリング,7.7,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.5,9.5,1
7983,ミロク,7.0,0.2,1
4629,大伸化学,6.6,0.8,2
7689,コパ・コーポレーション,6.0,0.0,7
1788,三東工業社,6.0,0.1,125
9219,ギックス,6.0,0.7,0
149A,シンカ,6.0,16.2,5
3184,ＩＣＤＡホールディングス,6.0,0.0,0
3810,サイバーステップ,5.9,6.8,0
244A,グロースエクスパートナーズ,5.9,1.1,0
3682,エンカレッジ・テクノロジ,5.8,0.1,1
4222,児玉化学工業,5.8,11.5,54
6663,太洋テクノレックス,5.8,3.6,3
7462,ＣＡＰＩＴＡ,5.7,0.4,0
4512,わかもと製薬,5.7,1.5,55
3787,テクノマセマティカル,5.7,0.6,0
8835,太平洋興発,5.6,5.8,184
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5.6,13.2,0
7067,ブランディングテクノロジー,5.5,0.1,0
5491,日本金属,5.5,2.7,0
8045,横浜丸魚,5.5,0.0,94
9767,日建工学,5.4,0.3,50
9253,スローガン,5.3,0.1,0
2904,一正蒲鉾,5.3,0.1,0
6901,澤藤電機,5.2,0.1,62
7813,プラッツ,5.2,0.8,0
5966,京都機械工具,5.0,0.0,0
9929,平和紙業,5.0,0.1,69
3495,香陵住販,5.0,0.0,0
2208,ブルボン,5.0,0.1,69
7850,総合商研,5.0,0.2,0
7369,メイホーホールディングス,4.9,0.2,0
8006,ユアサ・フナショク,4.9,0.0,3
2612,かどや製油,4.9,0.2,113
4370,モビルス,4.9,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.8,0.1,0
2376,サイネックス,4.8,0.4,4
7063,Ｂｉｒｄｍａｎ,4.7,14.1,2
2481,タウンニュース社,4.5,0.0,2
5199,不二ラテックス,4.5,0.1,55
7561,ハークスレイ,4.5,0.4,60
9554,ＡＶｉＣ,4.4,1.6,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,4.3,7.4,26
7805,プリントネット,4.3,0.1,70
4059,まぐまぐ,4.1,0.3,0
6325,タカキタ,4.1,0.1,0
3224,ゼネラル・オイスター,4.1,0.3,0
5189,櫻護謨,4.1,0.2,50
3909,ショーケース,4.0,0.1,0
7464,セフテック,4.0,0.0,0
7634,星医療酸器,4.0,0.0,77
4102,丸尾カルシウム,4.0,0.0,0
7523,アールビバン,3.9,0.1,0
4479,マクアケ,3.9,1.3,49
7624,ＮａＩＴＯ,3.9,0.2,0
6778,アルチザネットワークス,3.8,0.1,36
8945,サンネクスタグループ,3.7,0.2,108
6293,日精樹脂工業,3.7,0.4,2
4125,三和油化工業,3.7,1.3,164
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.6,2.4,0
2488,ＪＴＰ,3.6,1.6,0
2195,アミタホールディングス,3.6,9.9,4
4492,ゼネテック,3.6,0.3,2
9229,サンウェルズ,3.5,2.2,0
6156,エーワン精密,3.5,0.5,61
9271,和心,3.5,0.5,0
5576,オービーシステム,3.5,0.2,0
6150,タケダ機械,3.5,0.1,64
