Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3917,アイリッジ,45.7,7.3,0
1841,サンユー建設,35.0,0.1,20
3974,ＳＣＡＴ,35.0,0.1,28
6543,日宣,32.0,0.1,46
8337,千葉興業銀行,27.7,5.2,1
3726,フォーシーズＨＤ,18.6,23.4,14
2693,ＹＫＴ,15.8,26.7,34
2139,中広,15.8,0.4,13
6276,シリウスビジョン,12.7,1.2,11
7368,表示灯,10.3,0.3,12
4892,サイフューズ,10.3,10.4,0
281A,インフォメティス,9.8,16.3,4
4031,片倉コープアグリ,9.6,0.2,21
3954,昭和パックス,9.4,0.2,31
3375,ＺＯＡ,9.0,0.1,43
5618,ナイル,8.7,18.3,48
6185,ＳＭＮ,8.7,1.8,1
6579,ログリー,8.7,0.3,49
9973,ＫＯＺＯホールディングス,8.0,106.1,10
7359,東京通信グループ,7.8,15.2,35
5575,Ｇｌｏｂｅｅ,7.6,1.1,11
3550,スタジオアタオ,7.5,0.1,27
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7.4,0.0,19
5817,ＪＭＡＣＳ,7.2,0.3,21
3583,オーベクス,7.2,0.1,0
7965,象印マホービン,7.1,2.5,1
3845,アイフリークモバイル,6.5,1.7,43
7875,竹田ｉＰホールディングス,6.3,0.3,5
6330,東洋エンジニアリング,6.1,6.9,12
7214,ＧＭＢ,6.1,0.3,0
3787,テクノマセマティカル,6.0,0.2,21
1757,創建エース,5.9,3.9,0
8836,ＲＩＳＥ,5.8,5.4,9
3323,レカム,5.6,4.6,48
3958,笹徳印刷,5.5,0.0,0
9164,トライト,5.4,1.3,51
8209,フレンドリー,5.4,22.4,53
4387,ＺＵＵ,5.3,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.2,1.2,35
6104,芝浦機械,5.1,2.1,0
4558,中京医薬品,5.1,0.1,3
6060,こころネット,5.1,0.2,36
3607,クラウディアホールディングス,5.1,0.8,34
1992,神田通信機,5.0,0.0,16
5125,ファインズ,5.0,0.2,29
4769,ＩＣ,5.0,0.1,47
2877,日東ベスト,5.0,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,4.9,10.4,11
9051,センコン物流,4.8,0.0,32
4409,東邦化学工業,4.6,0.2,35
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.6,1.0,23
192A,インテグループ,4.5,3.8,0
3810,サイバーステップ,4.5,21.2,18
3069,ＪＦＬＡホールディングス,4.5,0.8,40
3536,アクサスホールディングス,4.4,0.1,54
4591,リボミック,4.2,9.5,10
5189,櫻護謨,4.2,0.3,3
7163,住信ＳＢＩネット銀行,4.1,0.5,24
7634,星医療酸器,4.1,0.1,1
3653,モルフォ,4.1,1.0,5
7502,プラザホールディングス,4.0,0.0,4
9087,タカセ,4.0,0.0,0
4196,ネオマーケティング,3.9,0.2,30
7986,日本アイ・エス・ケイ,3.9,0.2,55
4372,ユミルリンク,3.9,0.1,1
6797,名古屋電機工業,3.9,0.1,0
4920,日本色材工業研究所,3.9,0.1,2
3223,エスエルディー,3.8,0.1,23
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.8,8.7,44
5966,京都機械工具,3.8,0.1,2
1770,藤田エンジニアリング,3.8,0.0,0
5941,中西製作所,3.4,0.1,2
3625,テックファームホールディングス,3.4,1.7,43
4845,スカラ,3.4,0.9,0
9733,ナガセ,3.4,0.1,18
4937,Ｗａｑｏｏ,3.4,0.2,0
3495,香陵住販,3.3,0.0,51
6027,弁護士ドットコム,3.3,1.1,34
150A,ＪＳＨ,3.3,0.2,0
4012,アクシス,3.3,0.5,47
3521,エコナックホールディングス,3.3,1.3,14
6365,電業社機械製作所,3.2,0.1,32
9704,アゴーラ　ホスピタリティー　グループ,3.2,2.4,0
4479,マクアケ,3.2,1.1,50
7337,ひろぎんホールディングス,3.2,0.8,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.2,1.4,28
7794,イーディーピー,3.1,0.9,0
7643,ダイイチ,3.1,0.1,45
6182,メタリアル,3.1,3.4,15
6059,ウチヤマホールディングス,3.1,0.1,3
5905,日本製罐,3.0,0.0,0
9360,鈴与シンワート,3.0,0.3,55
4583,カイオム・バイオサイエンス,3.0,5.8,17
6943,ＮＫＫスイッチズ,3.0,0.0,1
6466,ＴＶＥ,3.0,0.1,38
4645,市進ホールディングス,3.0,0.0,15
5843,ニッポンインシュア,3.0,1.7,98
7601,ポプラ,2.9,0.3,10
3143,オーウイル,2.9,0.1,0
6135,牧野フライス製作所,2.9,0.6,25
7353,ＫＩＹＯラーニング,2.9,0.2,0
2892,日本食品化工,2.8,0.7,47
5279,日本興業,2.8,0.2,47
4381,ビープラッツ,2.8,0.4,1
9216,ビーウィズ,2.8,0.7,0
4813,ＡＣＣＥＳＳ,2.8,4.9,0
3840,パス,2.8,0.8,12
4016,ＭＩＴホールディングス,2.7,0.4,54
7538,大水,2.7,0.4,2
3750,サイトリ細胞研究所,2.7,0.4,5
6977,日本抵抗器製作所,2.7,0.1,48
3947,ダイナパック,2.7,0.0,39
5256,Ｆｕｓｉｃ,2.7,1.5,0
7097,さくらさくプラス,2.7,1.8,56
6293,日精樹脂工業,2.6,0.3,11
7450,サンデー,2.6,0.0,0
1965,テクノ菱和,2.6,0.5,41
7953,菊水化学工業,2.6,0.0,11
7093,アディッシュ,2.6,0.5,40
7138,ＴＯＲＩＣＯ,2.6,0.4,0
4548,生化学工業,2.6,0.4,0
9246,プロジェクトホールディングス,2.6,0.1,0
3694,オプティム,2.5,0.5,0
2764,ひらまつ,2.5,0.2,0
5285,ヤマックス,2.5,1.8,26
3963,シンクロ・フード,2.5,1.1,25
3991,ウォンテッドリー,2.5,0.1,50
9311,アサガミ,2.5,0.0,2
7551,ウェッズ,2.5,0.0,15
2763,エフティグループ,2.5,0.1,12
9635,武蔵野興業,2.5,0.1,2
2975,スター・マイカ・ホールディングス,2.4,2.6,0
5940,不二サッシ,2.4,0.2,4
9074,日本石油輸送,2.4,0.2,46
2612,かどや製油,2.4,0.0,3
6229,オーケーエム,2.4,0.2,0
4571,ＮＡＮＯ　ＭＲＮＡ,2.4,0.9,10
9351,東洋埠頭,2.4,0.1,36
1491,中外鉱業,2.3,1.5,0
7687,ミクリード,2.3,0.3,0
7505,扶桑電通,2.3,0.1,51
9337,トリドリ,2.3,1.0,3
2789,カルラ,2.3,0.0,4
1885,東亜建設工業,2.3,1.0,50
2736,フェスタリアホールディングス,2.3,0.3,53
7896,セブン工業,2.3,0.0,8
4177,ｉ‐ｐｌｕｇ,2.3,0.2,10
4198,テンダ,2.3,0.2,0
319A,技術承継機構,2.3,3.8,9
4093,東邦アセチレン,2.3,0.1,0
3416,ピクスタ,2.3,0.3,26
6969,松尾電機,2.3,1.0,46
7078,ＩＮＣＬＵＳＩＶＥ,2.2,0.3,37
6822,大井電気,2.2,0.6,6
6488,ヨシタケ,2.2,0.0,37
9365,トレーディア,2.2,0.3,10
7621,うかい,2.2,0.0,0
9340,アソインターナショナル,2.2,0.2,9
3566,ユニフォームネクスト,2.2,0.1,49
2830,アヲハタ,2.2,0.0,53
8360,山梨中央銀行,2.2,0.5,38
6540,船場,2.2,0.2,47
148A,ハッチ・ワーク,2.2,1.0,35
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.2,0.2,56
7749,メディキット,2.2,0.0,1
9312,ケイヒン,2.2,0.1,40
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.2,44
7865,ピープル,2.2,0.1,0
6731,ピクセラ,2.2,69.0,6
4576,デ・ウエスタン・セラピテクス研究所,2.2,4.6,25
9780,ハリマビステム,2.1,0.2,32
7226,極東開発工業,2.1,0.5,40
6694,ズーム,2.1,0.1,0
3068,ＷＤＩ,2.1,0.1,0
8747,豊トラスティ証券,2.1,0.0,0
8918,ランド,2.1,15.3,18
7131,のむら産業,2.1,0.8,52
8366,滋賀銀行,2.1,0.4,54
4287,ジャストプランニング,2.1,0.4,51
3683,サイバーリンクス,2.1,0.3,51
3370,フジタコーポレーション,2.1,84.5,56
5946,長府製作所,2.1,0.2,5
