Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,40.0,0.2,7
6181,タメニー,18.7,0.9,1
3189,ＡＮＡＰホールディングス,18.2,4.1,1
7036,イーエムネットジャパン,12.0,0.1,1
6898,トミタ電機,11.0,0.1,0
7477,ムラキ,9.0,0.1,0
5380,新東,7.8,0.5,5
2291,福留ハム,7.0,0.1,0
9685,ＫＹＣＯＭホールディングス,7.0,0.0,0
4582,シンバイオ製薬,6.8,2.3,0
4571,ＮＡＮＯホールディングス,6.6,3.0,0
7183,あんしん保証,6.4,0.1,71
2304,ＣＳＳホールディングス,6.1,0.4,0
7043,アルー,5.8,0.1,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.4,25.4,28
3550,スタジオアタオ,5.2,0.0,0
3293,アズマハウス,5.0,0.0,18
4017,クリーマ,5.0,0.3,0
8077,トルク,4.4,0.1,8
5162,朝日ラバー,4.0,0.4,45
7857,セキ,4.0,0.0,0
3856,Ａｂａｌａｎｃｅ,4.0,8.8,0
4286,ＣＬホールディングス,3.9,0.7,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.9,4.9,1
4175,ｃｏｌｙ,3.7,0.2,42
5973,トーアミ,3.7,0.1,1
9362,兵機海運,3.5,0.1,0
4014,カラダノート,3.4,0.4,52
264A,Ｓｃｈｏｏ,3.4,10.2,2
9466,アイドママーケティングコミュニケーション,3.3,0.2,6
3477,フォーライフ,3.3,0.1,45
7551,ウェッズ,3.2,0.2,31
3184,ＩＣＤＡホールディングス,3.0,0.0,2
4320,ＣＥホールディングス,3.0,1.6,1
2349,エヌアイデイ,2.9,0.0,36
7063,Ｂｉｒｄｍａｎ,2.9,0.6,0
7836,アビックス,2.9,0.4,0
7057,エヌ・シー・エヌ,2.8,0.1,0
2391,プラネット,2.7,0.1,0
9820,エムティジェネックス,2.6,0.1,32
5952,アマテイ,2.5,0.1,21
3670,協立情報通信,2.5,0.1,3
3248,アールエイジ,2.5,0.0,22
3386,コスモ・バイオ,2.5,0.0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.5,0.0,0
3674,オークファン,2.4,0.0,4
9245,リベロ,2.4,0.5,0
9087,タカセ,2.4,0.1,2
9327,イー・ロジット,2.4,0.1,0
2370,メディネット,2.4,0.3,0
9441,ベルパーク,2.4,0.0,17
9976,セキチュー,2.3,0.1,0
3067,東京一番フーズ,2.3,0.0,7
4762,エックスネット,2.2,0.1,67
9656,グリーンランドリゾート,2.2,0.0,0
4570,免疫生物研究所,2.2,2.8,1
2373,ケア２１,2.2,0.1,0
5256,Ｆｕｓｉｃ,2.2,0.4,8
7625,グローバルダイニング,2.2,0.1,13
3416,ピクスタ,2.2,0.1,7
4016,ＭＩＴホールディングス,2.2,0.2,32
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.2,0.3,1
4415,ブロードエンタープライズ,2.1,0.6,31
7374,コンフィデンス・インターワークス,2.1,0.2,1
