Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3845,アイフリークモバイル,82.1,2.3,0
3417,大木ヘルスケアホールディングス,59.9,3.1,0
6342,太平製作所,38.0,0.3,24
3646,駅探,35.4,0.6,16
4409,東邦化学工業,35.3,0.4,5
3276,ＪＰＭＣ,32.0,11.2,23
3991,ウォンテッドリー,28.5,0.1,0
3416,ピクスタ,28.5,0.5,1
2393,日本ケアサプライ,24.1,0.8,47
3954,昭和パックス,24.0,0.1,1
5199,不二ラテックス,24.0,0.7,16
9225,ブリッジコンサルティンググループ,23.5,0.2,0
2055,日和産業,22.5,0.1,1
5134,ＰＯＰＥＲ,22.2,0.2,0
5658,日亜鋼業,20.4,0.2,14
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,19.1,3.6,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,16.2,0.2,0
302A,ビースタイルホールディングス,15.7,0.8,19
9127,玉井商船,15.4,3.4,1
7480,スズデン,15.3,4.3,64
7057,エヌ・シー・エヌ,15.0,0.0,10
6292,カワタ,14.7,0.1,3
3627,テクミラホールディングス,14.1,0.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.3,23.9,18
7081,コーユーレンティア,13.0,0.0,1
3238,セントラル総合開発,12.6,0.4,27
8938,グローム・ホールディングス,12.5,0.2,1
3123,サイボー,11.7,0.0,0
8143,ラピーヌ,11.7,0.3,0
4624,イサム塗料,11.6,0.4,2
1921,巴コーポレーション,11.3,0.1,4
4284,ソルクシーズ,11.3,0.2,0
3910,エムケイシステム,11.2,0.4,0
6867,リーダー電子,10.8,0.1,0
7501,ティムコ,10.6,0.2,0
7851,カワセコンピュータサプライ,10.5,0.0,7
442A,クラシコ,10.4,0.3,0
9446,サカイホールディングス,10.3,0.0,2
5133,テリロジーホールディングス,10.1,0.3,0
9036,東部ネットワーク,10.0,0.0,15
3157,ジオリーブグループ,9.7,0.3,0
4444,インフォネット,9.6,0.8,26
7043,アルー,9.6,0.2,0
3537,昭栄薬品,9.5,0.1,73
7555,大田花き,9.5,0.0,0
6994,指月電機製作所,9.4,5.5,1
3326,ランシステム,9.4,0.1,8
9972,アルテック,9.3,0.0,22
9791,ビケンテクノ,9.2,0.1,1
5858,ＳＴＧ,9.2,0.4,22
9265,ヤマシタヘルスケアホールディングス,9.0,0.0,1
3970,イノベーション,9.0,0.0,0
4398,ブロードバンドセキュリティ,8.7,0.1,0
7361,ヒューマンクリエイションホールディングス,8.6,0.3,19
7681,レオクラン,8.0,0.0,38
6197,ソラスト,8.0,0.3,4
9846,天満屋ストア,7.7,0.1,51
3675,クロス・マーケティンググループ,7.6,0.3,8
4447,ピー・ビーシステムズ,7.6,0.5,22
8202,ラオックスホールディングス,7.5,0.1,0
2876,デルソーレ,7.4,0.0,20
4171,グローバルインフォメーション,7.4,0.2,54
9913,日邦産業,7.3,0.1,0
3964,オークネット,7.2,2.8,1
2349,エヌアイデイ,7.1,0.1,26
4645,市進ホールディングス,7.0,0.0,18
2179,成学社,7.0,0.1,22
3947,ダイナパック,7.0,0.0,4
5695,パウダーテック,7.0,0.0,50
8139,ナガホリ,6.9,1.0,0
9238,バリュークリエーション,6.8,3.5,0
6570,共和コーポレーション,6.8,0.1,60
7561,ハークスレイ,6.7,0.8,22
7360,オンデック,6.7,0.1,0
4119,日本ピグメントホールディングス,6.7,0.3,22
7506,ハウス　オブ　ローゼ,6.6,0.1,23
7087,ウイルテック,6.5,0.0,28
9272,ブティックス,6.5,0.2,0
9978,文教堂グループホールディングス,6.4,0.4,0
269A,Ｓａｐｅｅｔ,6.4,1.1,12
9353,櫻島埠頭,6.3,0.1,54
6771,池上通信機,6.2,0.2,0
3409,北紡,6.2,0.4,0
3386,コスモ・バイオ,6.2,0.1,8
5187,クリエートメディック,6.2,0.1,15
9726,ＫＮＴ－ＣＴホールディングス,6.2,0.5,0
7490,日新商事,6.2,0.1,62
3933,チエル,6.1,0.1,0
6537,ＷＡＳＨハウス,6.0,0.3,0
1383,ベルグアース,6.0,0.1,10
4920,日本色材工業研究所,6.0,0.1,0
5918,瀧上工業,6.0,0.0,0
5015,ビーピー・カストロール,5.9,0.3,0
6894,パルステック工業,5.9,0.4,1
3974,ＳＣＡＴ,5.9,0.2,25
2970,ＧＬＣ　ＧＲＯＵＰ,5.8,0.1,0
1844,大盛工業,5.8,0.5,0
3928,マイネット,5.8,0.1,0
2395,新日本科学,5.8,2.1,1
3624,アクセルマーク,5.7,0.9,0
6088,シグマクシス・ホールディングス,5.7,2.4,0
7446,東北化学薬品,5.7,0.4,0
2152,幼児活動研究会,5.6,0.0,1
9639,三協フロンテア,5.6,0.0,37
4488,ＡＩ　ｉｎｓｉｄｅ,5.6,0.3,0
6265,コンバム,5.5,0.1,1
3628,データホライゾン,5.5,0.2,18
3011,バナーズ,5.5,0.1,0
4256,サインド,5.4,0.1,2
1980,ダイダン,5.4,2.3,1
7991,マミヤ・オーピー,5.3,0.2,0
6239,ナガオカ,5.2,0.0,0
4341,西菱電機,5.2,0.1,33
6518,三相電機,5.2,0.8,4
1969,高砂熱学工業,5.2,1.1,0
4243,ニックス,5.1,0.2,45
143A,イシン,5.0,0.0,0
2376,サイネックス,5.0,0.1,51
6248,横田製作所,5.0,0.1,1
3816,大和コンピューター,5.0,0.0,2
7214,ＧＭＢ,5.0,0.2,29
5028,セカンドサイトアナリティカ,5.0,0.2,0
4728,トーセ,5.0,0.0,12
9302,三井倉庫ホールディングス,5.0,1.3,0
4247,ポバール興業,5.0,0.0,24
7500,西川計測,5.0,0.0,1
6674,ジーエス・ユアサ　コーポレーション,5.0,3.7,0
7670,オーウエル,4.9,0.1,18
300A,ＭＩＣ,4.9,0.2,8
2997,ストレージ王,4.9,14.0,19
6599,エブレン,4.8,0.5,0
519A,ベーシック,4.8,0.1,4
4360,マナック・ケミカル・パートナーズ,4.7,0.1,0
330A,ＴａｌｅｎｔＸ,4.7,0.5,1
5029,サークレイス,4.7,0.4,24
6034,ＭＲＴ,4.7,0.1,12
5884,クラダシ,4.7,0.3,8
7372,デコルテ・ホールディングス,4.7,0.1,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,4.6,0.3,3
5025,マーキュリー,4.6,0.1,0
7135,ジャパンクラフトホールディングス,4.6,0.0,26
7791,ドリームベッド,4.5,0.0,25
7345,アイ・パートナーズフィナンシャル,4.5,0.1,0
8077,トルク,4.5,0.0,3
8107,キムラタン,4.5,0.0,0
9171,栗林商船,4.5,0.0,0
1793,大本組,4.5,0.0,62
5189,櫻護謨,4.4,2.4,1
1724,シンクレイヤ,4.4,0.2,0
6322,タクミナ,4.4,0.0,37
550A,ソフトテックス,4.3,0.3,0
2806,ユタカフーズ,4.3,0.0,0
7567,栄電子,4.3,0.5,5
3435,サンコーテクノ,4.3,0.0,38
9731,白洋舎,4.3,0.1,0
2180,サニーサイドアップグループ,4.3,0.1,68
5570,ジェノバ,4.2,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,4.2,0.1,0
1966,高田工業所,4.2,0.3,5
4586,メドレックス,4.2,5.1,4
335A,ミライロ,4.2,0.2,0
6061,ユニバーサル園芸社,4.2,0.3,6
4264,セキュア,4.2,0.2,1
3965,キャピタル・アセット・プランニング,4.1,0.1,24
7065,ユーピーアール,4.1,0.3,0
7472,鳥羽洋行,4.0,0.0,24
5702,大紀アルミニウム工業所,4.0,2.4,1
3059,ヒラキ,4.0,0.1,0
1814,大末建設,4.0,2.0,22
7963,興研,4.0,0.3,0
436A,サイバーソリューションズ,4.0,0.2,5
4475,ＨＥＮＮＧＥ,4.0,7.6,30
7265,エイケン工業,4.0,0.1,85
7284,盟和産業,4.0,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.0,35
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.9,2.9,0
3987,エコモット,3.9,0.5,26
5406,神戸製鋼所,3.9,1.7,15
7042,アクセスグループ・ホールディングス,3.9,0.2,25
6626,ＳＥＭＩＴＥＣ,3.9,0.2,0
1948,弘電社,3.9,0.4,55
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.9,0.1,29
4847,インテリジェント　ウェイブ,3.9,0.6,12
6367,ダイキン工業,3.8,2.1,0
3804,システム　ディ,3.8,0.1,0
5869,早稲田学習研究会,3.8,0.1,0
2668,タビオ,3.8,0.0,9
4826,ＣＩＪ,3.7,0.7,0
4588,オンコリスバイオファーマ,3.7,6.7,2
1382,ホーブ,3.7,0.4,0
3777,環境フレンドリーホールディングス,3.7,0.4,0
9162,ブリーチ,3.7,0.0,0
2916,仙波糖化工業,3.6,0.0,2
8841,テーオーシー,3.6,0.5,0
5885,ジーデップ・アドバンス,3.5,1.2,1
3904,カヤック,3.5,0.1,4
4886,あすか製薬ホールディングス,3.5,1.3,0
3420,ケー・エフ・シー,3.5,0.0,21
3841,ジーダット,3.5,0.2,12
7130,ヤマエグループホールディングス,3.5,0.8,0
7795,ＫＹＯＲＩＴＳＵ,3.4,0.1,3
340A,ジグザグ,3.4,0.2,0
2342,トランスジェニックグループ,3.4,0.1,0
2385,総医研ホールディングス,3.4,0.2,0
5287,イトーヨーギョー,3.4,0.2,0
9412,スカパーＪＳＡＴ,3.4,2.9,0
246A,アスア,3.3,0.1,22
341A,トヨコー,3.3,0.6,2
4767,テー・オー・ダブリュー,3.3,0.5,0
157A,グリーンモンスター,3.3,1.1,0
5563,新日本電工,3.3,1.6,0
6226,守谷輸送機工業,3.3,1.4,0
9820,エムティジェネックス,3.3,0.1,22
7939,研創,3.2,0.0,24
4192,スパイダープラス,3.2,0.2,0
9258,ＣＳ－Ｃ,3.2,0.1,8
6063,日本エマージェンシーアシスタンス,3.2,0.1,38
3446,ジェイテックコーポレーション,3.2,0.7,0
7021,ニッチツ,3.2,0.1,8
4017,クリーマ,3.2,0.2,10
137A,Ｃｏｃｏｌｉｖｅ,3.2,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.1,0.1,0
3469,デュアルタップ,3.1,0.1,0
4403,日油,3.1,0.7,0
8558,東和銀行,3.1,1.2,60
7713,シグマ光機,3.1,1.9,1
7246,プレス工業,3.1,1.3,18
3840,パス,3.1,0.1,0
7115,アルファパーチェス,3.0,0.1,1
7110,クラシコム,3.0,0.0,0
6836,ぷらっとホーム,3.0,0.3,0
9565,ＧＬＯＥ,3.0,0.0,0
2195,アミタホールディングス,3.0,0.1,0
7619,田中商事,3.0,0.0,36
7808,シー・エス・ランバー,3.0,0.0,0
4310,ドリームインキュベータ,3.0,1.0,0
9215,ＣａＳｙ,3.0,0.1,24
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.2,32
7075,ＱＬＳホールディングス,3.0,0.3,30
6223,西部技研,3.0,0.3,0
7079,ＷＤＢココ,3.0,0.0,1
4563,アンジェス,3.0,0.3,1
5368,日本インシュレーション,3.0,0.1,5
2937,サンクゼール,3.0,0.0,16
7140,ペットゴー,3.0,0.0,0
6614,シキノハイテック,3.0,0.3,2
7538,大水,3.0,0.0,15
5603,虹技,3.0,0.2,1
9159,Ｗ　ＴＯＫＹＯ,3.0,0.0,0
9220,エフビー介護サービス,3.0,0.1,0
3293,アズマハウス,3.0,0.0,8
6786,ＲＶＨ,3.0,0.2,0
7061,日本ホスピスホールディングス,2.9,1.1,0
145A,Ｌ　ｉｓ　Ｂ,2.9,0.2,11
9854,愛眼,2.9,0.9,30
6484,ＫＶＫ,2.9,0.1,1
4968,荒川化学工業,2.9,2.9,54
7771,日本精密,2.9,1.0,0
1965,テクノ菱和,2.9,1.0,1
6730,アクセル,2.9,0.5,1
5852,アーレスティ,2.9,1.0,0
6467,ニチダイ,2.9,0.3,1
7318,セレンディップ・ホールディングス,2.9,0.7,0
5103,昭和ホールディングス,2.9,2.9,0
4245,ダイキアクシス,2.9,0.1,1
472A,ミラティブ,2.9,1.2,19
2693,ＹＫＴ,2.9,1.3,0
416A,富士ユナイトホールディングス,2.8,0.1,0
7058,共栄セキュリティーサービス,2.8,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.8,0.1,0
4635,東京インキ,2.8,0.4,27
3945,スーパーバッグ,2.8,0.1,22
6424,高見沢サイバネティックス,2.8,0.0,10
9444,トーシンホールディングス,2.8,13.9,2
7807,幸和製作所,2.8,0.0,14
1420,サンヨーホームズ,2.8,0.1,19
7013,ＩＨＩ,2.8,4.3,0
3998,すららネット,2.8,0.2,5
3981,ビーグリー,2.8,0.0,1
4442,バルテス・ホールディングス,2.8,0.1,10
7347,マーキュリアホールディングス,2.8,0.0,26
8012,長瀬産業,2.7,0.6,1
7435,ナ・デックス,2.7,0.2,5
4366,ダイトーケミックス,2.7,0.2,0
3842,ネクストジェン,2.7,0.1,12
6161,エスティック,2.7,0.1,6
291A,リスキル,2.7,0.0,0
4766,ピーエイ,2.7,0.1,0
5255,モンスターラボ,2.7,1.5,2
4918,アイビー化粧品,2.7,0.5,24
7280,ミツバ,2.7,1.3,5
297A,アルピコホールディングス,2.7,0.1,1
1840,土屋ホールディングス,2.7,0.0,30
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.7,1.0,0
6757,ＯＳＧコーポレーション,2.7,0.0,25
6538,ディスラプターズ,2.7,0.3,12
3598,山喜,2.7,0.1,7
6663,太洋テクノレックス,2.7,0.9,0
4320,ＣＥホールディングス,2.6,0.4,58
9218,メンタルヘルステクノロジーズ,2.6,0.3,25
4583,カイオム・バイオサイエンス,2.6,0.5,0
7727,オーバル,2.6,0.9,1
7809,壽屋,2.6,0.1,0
6897,ツインバード,2.6,0.5,32
4183,三井化学,2.6,1.3,38
9685,ＫＹＣＯＭホールディングス,2.6,0.0,0
3802,エコミック,2.6,0.1,32
3900,クラウドワークス,2.6,0.8,12
421A,ムービン・ストラテジック・キャリア,2.6,0.7,63
6138,ダイジェット工業,2.6,0.1,2
