Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,382.2,13.8,0
9242,メディア総研,156.4,6.3,56
4242,タカギセイコー,79.2,1.1,13
4629,大伸化学,69.0,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,55.1,1.8,1
7857,セキ,48.0,0.2,0
4341,西菱電機,48.0,0.1,0
7040,サン・ライフホールディング,41.3,0.2,57
6548,旅工房,34.1,32.5,1
6046,リンクバル,29.7,19.8,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,24.5,2.8,0
7255,桜井製作所,24.0,0.1,0
4031,片倉コープアグリ,23.0,0.0,0
2303,ドーン,22.9,0.6,0
5618,ナイル,21.4,0.5,0
7461,キムラ,21.3,0.1,2
5237,ノザワ,20.0,0.1,119
5337,ダントーホールディングス,17.0,0.0,0
1764,工藤建設,16.0,0.1,0
6580,ライトアップ,15.8,1.9,1
7538,大水,15.0,0.3,14
7345,アイ・パートナーズフィナンシャル,14.0,0.0,0
6230,ＳＡＮＥＩ,13.8,0.1,0
7814,日本創発グループ,12.8,1.0,0
9360,鈴与シンワート,12.6,0.3,0
6629,テクノホライゾン,12.5,10.7,14
4380,Ｍマート,12.5,0.1,0
7091,リビングプラットフォーム,12.4,0.1,49
2449,プラップジャパン,12.2,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,11.0,0.3,0
3111,オーミケンシ,11.0,0.2,0
5577,アイデミー,10.9,1.1,57
6840,ＡＫＩＢＡホールディングス,10.8,9.9,3
4645,市進ホールディングス,10.7,0.0,99
5982,マルゼン,10.6,0.1,1
7135,ジャパンクラフトホールディングス,10.5,0.7,0
2344,平安レイサービス,10.2,0.3,0
323A,フライヤー,10.2,3.1,0
7634,星医療酸器,10.0,0.0,85
5367,ニッカトー,9.7,0.5,14
7565,萬世電機,9.6,0.6,2
9258,ＣＳ－Ｃ,9.5,0.0,0
7217,テイン,9.1,0.1,0
4425,Ｋｕｄａｎ,8.9,3.2,1
6901,澤藤電機,8.7,0.1,121
3851,日本一ソフトウェア,8.7,0.1,0
8260,井筒屋,8.6,0.4,0
7865,ピープル,8.5,1.6,0
7883,サンメッセ,8.3,0.8,14
6405,鈴茂器工,8.3,1.7,0
7871,フクビ化学工業,8.0,0.1,78
4826,ＣＩＪ,8.0,2.1,1
9776,札幌臨床検査センター,7.9,0.1,128
5408,中山製鋼所,7.7,2.0,0
1723,日本電技,7.6,1.4,14
3094,スーパーバリュー,7.6,1.2,13
5973,トーアミ,7.6,0.4,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.5,1.6,0
3826,システムインテグレータ,7.4,1.0,140
4424,Ａｍａｚｉａ,7.3,0.6,0
1826,佐田建設,7.3,1.0,0
7722,国際計測器,7.2,0.9,2
9206,スターフライヤー,7.2,1.3,0
5900,ダイケン,7.2,0.1,0
4256,サインド,7.1,0.2,0
160A,アズパートナーズ,7.1,1.9,0
1967,ヤマト,7.0,1.4,0
7841,遠藤製作所,7.0,0.6,0
1380,秋川牧園,6.6,0.2,0
8152,ソマール,6.5,0.4,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.4,1.6,3
7686,ひとまいる,6.3,0.2,0
1847,イチケン,6.3,0.8,132
3695,ＧＭＯリサーチ＆ＡＩ,6.3,0.1,0
8007,高島,6.2,1.3,0
9867,ソレキア,6.2,0.3,122
8836,ＲＩＳＥ,6.1,0.4,0
9761,東海リース,6.1,0.6,0
8085,ナラサキ産業,6.1,0.1,0
8891,ＡＭＧホールディングス,6.0,0.2,0
7887,南海プライウッド,6.0,0.2,117
5962,浅香工業,6.0,0.1,51
9051,センコン物流,6.0,0.1,0
2483,翻訳センター,6.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.0,0.0,6
1807,佐藤渡辺,6.0,0.0,0
7361,ヒューマンクリエイションホールディングス,5.9,0.6,1
6775,ＴＢグループ,5.8,0.2,0
8025,ツカモトコーポレーション,5.8,0.1,0
6797,名古屋電機工業,5.8,0.1,0
4840,トライアイズ,5.8,0.2,99
9365,トレーディア,5.7,0.5,94
9557,エアークローゼット,5.7,0.2,0
4107,伊勢化学工業,5.6,10.8,124
9628,燦ホールディングス,5.6,1.3,0
2370,メディネット,5.5,0.6,0
9428,クロップス,5.5,0.0,126
2479,ジェイテック,5.4,1.4,0
6185,ＳＭＮ,5.4,2.7,3
4839,ＷＯＷＯＷ,5.4,1.7,1
4376,くふうカンパニーホールディングス,5.3,0.1,0
6538,ディスラプターズ,5.3,1.3,117
5388,クニミネ工業,5.3,0.1,0
245A,ＩＮＧＳ,5.3,0.9,0
6033,エクストリーム,5.3,0.2,0
7360,オンデック,5.2,0.1,0
6820,アイコム,5.2,0.5,9
137A,Ｃｏｃｏｌｉｖｅ,5.1,1.5,0
3449,テクノフレックス,5.1,0.6,140
7635,杉田エース,5.0,0.0,0
4642,オリジナル設計,5.0,0.4,0
340A,ジグザグ,5.0,42.4,0
3161,アゼアス,5.0,0.2,0
7555,大田花き,5.0,0.0,0
7621,うかい,5.0,0.0,0
7373,アイドマ・ホールディングス,5.0,1.2,128
7509,アイエーグループ,5.0,0.1,120
3918,ＰＣＩホールディングス,4.9,0.1,121
5132,ｐｌｕｓｚｅｒｏ,4.9,3.3,6
192A,インテグループ,4.9,0.7,0
4499,Ｓｐｅｅｅ,4.8,9.7,1
8181,東天紅,4.7,0.1,83
4172,東和ハイシステム,4.7,0.1,12
9658,ビジネスブレイン太田昭和,4.7,0.8,71
7544,スリーエフ,4.7,0.1,1
7134,アップガレージグループ,4.6,0.1,0
2970,グッドライフカンパニー,4.6,0.2,0
7064,ハウテレビジョン,4.6,0.1,0
3682,エンカレッジ・テクノロジ,4.6,0.1,11
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.5,0.6,70
7462,ＣＡＰＩＴＡ,4.5,0.2,0
9325,ファイズホールディングス,4.5,0.7,0
7075,ＱＬＳホールディングス,4.5,0.1,14
4398,ブロードバンドセキュリティ,4.5,0.3,12
202A,豆蔵デジタルホールディングス,4.5,4.3,20
3766,システムズ・デザイン,4.5,0.2,0
5940,不二サッシ,4.5,0.2,0
6392,ヤマダコーポレーション,4.5,0.0,75
4326,インテージホールディングス,4.5,0.2,0
3352,バッファロー,4.4,0.4,4
4539,日本ケミファ,4.4,0.3,0
8118,キング,4.4,0.0,184
6137,小池酸素工業,4.3,0.8,14
1444,ニッソウ,4.3,0.1,32
4005,住友化学,4.3,3.4,0
142A,ジンジブ,4.2,0.4,0
8144,デンキョーグループホールディングス,4.2,0.0,1
3080,ジェーソン,4.2,0.1,52
2689,オルバヘルスケアホールディングス,4.2,0.1,0
5695,パウダーテック,4.2,0.1,1
5621,ヒューマンテクノロジーズ,4.2,1.2,0
1841,サンユー建設,4.2,0.0,6
9955,ヨンキュウ,4.2,0.1,0
6360,東京自働機械製作所,4.1,0.3,52
7723,愛知時計電機,4.1,0.5,134
7442,中山福,4.1,0.3,0
5541,大平洋金属,4.1,5.9,79
7636,ハンズマン,4.1,0.0,0
9444,トーシンホールディングス,4.1,0.8,0
3223,エスエルディー,4.0,0.5,0
4496,コマースＯｎｅホールディングス,4.0,0.0,0
6309,巴工業,4.0,2.2,0
7813,プラッツ,4.0,0.2,58
