Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6081,アライドアーキテクツ,82.3,18.1,1
9913,日邦産業,64.0,0.1,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,39.5,16.4,0
2673,夢みつけ隊,36.1,149.8,120
4745,東京個別指導学院,24.6,4.3,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,22.3,5.7,14
4370,モビルス,20.4,5.8,0
143A,イシン,16.6,6.2,1
3648,ＡＧＳ,13.9,1.6,2
3787,テクノマセマティカル,13.9,0.4,0
8152,ソマール,11.8,1.8,31
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,11.7,0.0,0
3816,大和コンピューター,11.7,0.1,0
9353,櫻島埠頭,11.3,5.3,56
4255,ＴＨＥＣＯＯ,11.2,0.2,0
2993,長栄,11.0,0.0,59
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.3,1.9,1
6428,オーイズミ,10.3,0.1,1
8887,シーラホールディングス,10.1,6.9,72
304A,フォルシア,9.1,2.2,0
6317,北川鉄工所,8.1,1.7,116
9250,ＧＲＣＳ,7.5,0.5,0
274A,ガーデン,7.4,2.1,0
9223,ＡＳＮＯＶＡ,7.2,0.0,0
8139,ナガホリ,7.0,0.0,0
4616,川上塗料,7.0,0.4,64
3597,自重堂,7.0,0.1,0
9363,大運,7.0,1.9,2
3628,データホライゾン,6.8,0.5,11
3968,セグエグループ,6.7,1.4,51
3848,データ・アプリケーション,6.5,0.1,0
3558,ジェイドグループ,6.1,5.6,1
1381,アクシーズ,6.0,0.1,39
3695,ＧＭＯリサーチ＆ＡＩ,5.9,0.3,0
7581,サイゼリヤ,5.7,5.5,1
6190,フェニックスバイオ,5.4,27.0,3
7083,ＡＨＣグループ,5.3,0.4,0
3011,バナーズ,5.3,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0.0,0
6505,東洋電機製造,5.0,1.4,1
7217,テイン,4.9,0.1,0
1852,淺沼組,4.8,1.2,2
2449,プラップジャパン,4.7,1.5,0
1418,インターライフホールディングス,4.7,3.3,1
4015,ペイクラウドホールディングス,4.7,3.6,0
6218,エンシュウ,4.5,0.1,46
2884,ヨシムラ・フード・ホールディングス,4.5,2.6,0
5458,高砂鐵工,4.4,0.5,64
2454,オールアバウト,4.4,0.1,0
7689,コパ・コーポレーション,4.2,0.1,0
3607,クラウディアホールディングス,3.9,0.2,0
6224,ＪＲＣ,3.7,4.4,0
6155,高松機械工業,3.7,0.0,0
5542,新報国マテリアル,3.7,0.3,0
4490,ビザスク,3.7,0.6,0
6365,電業社機械製作所,3.7,0.0,104
367A,プリモグローバルホールディングス,3.7,8.8,2
7621,うかい,3.6,0.1,0
6542,ＦＣホールディングス,3.6,0.2,130
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.6,0.4,50
4673,川崎地質,3.4,5.5,2
3358,ワイエスフード,3.4,0.3,0
277A,グロービング,3.4,3.4,1
4885,室町ケミカル,3.4,0.5,0
4657,環境管理センター,3.3,0.1,0
7963,興研,3.3,0.1,1
7837,アールシーコア,3.3,19.4,2
3625,テックファームホールディングス,3.3,1.3,0
1853,森組,3.1,0.5,2
1787,ナカボーテック,3.0,0.0,0
8700,丸八証券,3.0,0.0,0
1811,錢高組,3.0,0.1,116
2693,ＹＫＴ,3.0,0.1,1
9225,ブリッジコンサルティンググループ,3.0,0.0,0
9362,兵機海運,3.0,0.0,1
6433,ヒーハイスト,3.0,7.8,81
7353,ＫＩＹＯラーニング,2.8,0.1,56
4397,チームスピリット,2.8,2.3,99
9927,ワットマン,2.7,0.0,0
4386,ＳＩＧグループ,2.6,0.1,9
245A,ＩＮＧＳ,2.6,0.8,0
4434,サーバーワークス,2.6,1.5,0
7041,ＣＲＧホールディングス,2.6,0.1,0
5476,日本高周波鋼業,2.5,0.0,114
1850,南海辰村建設,2.5,1.1,93
4445,リビン・テクノロジーズ,2.5,0.1,0
7879,ノダ,2.5,0.1,0
7997,くろがね工作所,2.5,1.2,70
2876,デルソーレ,2.5,0.0,2
369A,エータイ,2.5,8.5,1
4463,日華化学,2.5,0.2,51
8077,トルク,2.4,0.0,1
3021,パシフィックネット,2.4,1.8,2
9206,スターフライヤー,2.4,0.1,47
1764,工藤建設,2.4,0.1,0
4750,ダイサン,2.4,0.8,66
4777,ガーラ,2.3,0.2,0
323A,フライヤー,2.3,1.3,0
9341,ＧＥＮＯＶＡ,2.3,1.9,0
6647,森尾電機,2.3,0.0,92
9978,文教堂グループホールディングス,2.2,2.9,0
3678,メディアドゥ,2.2,1.3,53
5867,エスネットワークス,2.2,0.0,115
4960,ケミプロ化成,2.2,0.2,59
6612,バルミューダ,2.2,0.0,0
2776,新都ホールディングス,2.1,1.2,0
5820,三ッ星,2.1,0.1,0
6199,セラク,2.1,0.6,0
7256,河西工業,2.1,4.0,0
137A,Ｃｏｃｏｌｉｖｅ,2.1,0.5,0
3469,デュアルタップ,2.1,0.2,7
244A,グロースエクスパートナーズ,2.1,2.1,0
