Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,190.3,3.4,0
7425,初穂商事,38.7,1.3,25
4888,ステラファーマ,38.2,28.6,0
9419,ワイヤレスゲート,28.8,4.7,1
2138,クルーズ,24.2,1.9,1
6063,日本エマージェンシーアシスタンス,23.2,1.7,1
253A,ＥＴＳグループ,19.7,26.4,3
6731,ピクセラ,18.8,31.1,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.4,0.6,0
241A,ＲＯＸＸ,14.9,11.5,0
7046,ＴＤＳＥ,10.7,1.5,1
9327,イー・ロジット,10.5,6.0,0
3634,ソケッツ,10.2,1.9,0
2291,福留ハム,9.7,3.0,0
7409,ＡｅｒｏＥｄｇｅ,9.4,33.8,0
9502,中部電力,9.3,2.2,0
7219,エッチ・ケー・エス,9.3,0.2,34
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
7986,日本アイ・エス・ケイ,7.5,0.1,180
7434,オータケ,7.5,0.0,30
7771,日本精密,7.3,45.9,3
6072,地盤ネットホールディングス,7.1,8.7,34
9087,タカセ,7.0,0.1,2
9365,トレーディア,6.5,0.1,135
1897,金下建設,5.9,0.4,2
6182,メタリアル,5.8,2.0,0
7114,フーディソン,5.6,0.6,0
7367,セルム,5.4,0.3,0
1866,北野建設,5.2,0.3,11
5905,日本製罐,5.2,0.2,0
4097,高圧ガス工業,5.0,0.3,7
7555,大田花き,5.0,0.0,1
4539,日本ケミファ,4.8,0.1,5
7122,近畿車輛,4.8,0.2,8
137A,Ｃｏｃｏｌｉｖｅ,4.8,1.7,0
6038,イード,4.7,0.1,0
2370,メディネット,4.7,1.3,0
9253,スローガン,4.6,1.7,3
7074,トゥエンティーフォーセブンホールディングス,4.6,0.9,0
6286,靜甲,4.6,0.1,120
6327,北川精機,4.4,1.7,10
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.3,0.4,0
3953,大村紙業,4.3,0.4,0
9476,中央経済社ホールディングス,4.0,0.0,175
8746,ｕｎｂａｎｋｅｄ,4.0,13.4,0
7062,フレアス,3.9,0.3,0
3045,カワサキ,3.8,0.3,9
7603,ジーイエット,3.8,3.0,0
9252,ラストワンマイル,3.7,0.5,10
9399,ビート・ホールディングス・リミテッド,3.7,0.5,0
5900,ダイケン,3.7,0.2,7
3071,ストリーム,3.7,0.7,10
3905,データセクション,3.5,17.4,2
9165,クオルテック,3.4,0.4,0
3420,ケー・エフ・シー,3.4,0.1,0
7564,ワークマン,3.4,0.9,41
3649,ファインデックス,3.4,0.3,43
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.3,1.2,0
5726,大阪チタニウムテクノロジーズ,3.3,7.2,0
6181,タメニー,3.3,0.6,0
7601,ポプラ,3.3,0.6,0
9380,東海運,3.3,0.2,98
7213,レシップホールディングス,3.3,0.3,0
4728,トーセ,3.2,0.3,4
6060,こころネット,3.2,0.3,51
3186,ネクステージ,3.1,3.8,162
335A,ミライロ,3.1,1.1,0
4512,わかもと製薬,3.1,0.2,2
8139,ナガホリ,3.0,0.2,40
