Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,206.0,0.2,109
7074,トゥエンティーフォーセブンホールディングス,47.6,15.9,0
6232,ＡＣＳＬ,42.5,59.9,2
3712,情報企画,32.0,0.1,13
7689,コパ・コーポレーション,31.7,1.5,1
6085,アーキテクツ・スタジオ・ジャパン,20.1,1.9,1
1841,サンユー建設,14.5,0.3,49
7093,アディッシュ,13.0,1.5,0
1764,工藤建設,13.0,0.1,36
9537,北陸瓦斯,12.0,0.0,9
7831,ウイルコホールディングス,9.5,1.0,0
6092,エンバイオ・ホールディングス,9.4,0.4,5
7922,三光産業,8.6,0.2,38
5596,アウトルックコンサルティング,8.2,1.0,37
4496,コマースＯｎｅホールディングス,8.0,0.0,0
3954,昭和パックス,7.0,0.0,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.9,94.3,0
5997,協立エアテック,6.7,0.3,7
7472,鳥羽洋行,6.1,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,6.0,0.5,0
2332,クエスト,6.0,0.4,9
4990,昭和化学工業,5.9,0.0,7
5955,ワイズホールディングス,5.8,6.6,3
4491,コンピューターマネージメント,5.6,5.5,6
5138,Ｒｅｂａｓｅ,5.6,0.3,0
4378,ＣＩＮＣ,5.2,0.1,0
6748,星和電機,5.2,1.2,171
9885,シャルレ,5.1,0.1,1
4246,ダイキョーニシカワ,5.0,1.3,31
9723,京都ホテル,5.0,0.0,0
5597,ブルーイノベーション,4.9,3.6,1
7264,ムロコーポレーション,4.8,0.2,12
8144,デンキョーグループホールディングス,4.6,0.1,1
3692,ＦＦＲＩセキュリティ,4.4,9.5,0
5618,ナイル,4.4,0.2,0
7827,オービス,4.3,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.2,0.1,0
4172,東和ハイシステム,4.0,0.0,0
1419,タマホーム,4.0,2.1,0
9778,昴,4.0,0.2,0
6396,宇野澤組鐵工所,4.0,0.0,133
9326,関通,3.9,0.5,1
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.2,23
6143,ソディック,3.9,1.4,12
9685,ＫＹＣＯＭホールディングス,3.9,0.1,15
8247,大和,3.9,0.1,3
9355,リンコーコーポレーション,3.7,0.0,43
3979,うるる,3.6,0.1,1
3710,ジョルダン,3.6,0.0,0
6803,ティアック,3.6,3.4,0
9115,明海グループ,3.6,0.3,0
7292,村上開明堂,3.5,0.1,0
6560,エル・ティー・エス,3.5,0.1,0
7083,ＡＨＣグループ,3.5,0.9,5
9767,日建工学,3.5,0.0,0
7077,ＡＬｉＮＫインターネット,3.4,0.2,29
5952,アマテイ,3.3,3.7,0
3945,スーパーバッグ,3.3,0.1,5
3910,エムケイシステム,3.3,0.3,4
9110,ＮＳユナイテッド海運,3.2,0.5,123
1724,シンクレイヤ,3.2,0.2,85
7064,ハウテレビジョン,3.1,0.7,14
6882,三社電機製作所,3.1,1.8,8
8045,横浜丸魚,3.1,0.1,43
7413,創健社,3.0,0.1,10
6392,ヤマダコーポレーション,3.0,0.1,39
7486,サンリン,3.0,0.0,74
9245,リベロ,3.0,0.3,0
1788,三東工業社,3.0,0.0,74
3628,データホライゾン,2.9,0.0,0
2689,オルバヘルスケアホールディングス,2.9,0.0,13
6138,ダイジェット工業,2.9,0.5,3
4591,リボミック,2.9,3.6,0
4116,大日精化工業,2.9,0.8,16
9755,応用地質,2.9,0.5,1
3110,日東紡績,2.8,7.7,86
7354,ダイレクトマーケティングミックス,2.8,0.4,0
2196,エスクリ,2.8,0.3,0
6018,阪神内燃機工業,2.8,0.4,81
9976,セキチュー,2.8,0.1,1
9908,日本電計,2.8,0.2,23
160A,アズパートナーズ,2.8,0.7,0
1911,住友林業,2.8,1.1,0
3845,アイフリークモバイル,2.7,1.2,18
5987,オーネックス,2.7,0.0,0
5380,新東,2.7,0.3,0
6848,東亜ディーケーケー,2.6,0.0,14
3779,ジェイ・エスコムホールディングス,2.6,0.8,0
9227,マイクロ波化学,2.6,9.2,1
