Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7603,マックハウス,87.4,30.4,2
7138,ＴＯＲＩＣＯ,75.6,4.7,0
1960,サンテック,69.8,0.7,22
6662,ユビテック,56.5,1.1,26
7325,アイリックコーポレーション,36.8,1.0,38
6322,タクミナ,32.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,18.2,123.3,32
4255,ＴＨＥＣＯＯ,18.0,0.8,0
2743,ピクセルカンパニーズ,16.8,14.9,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,16.8,0.1,0
6982,リード,13.7,0.9,2
4777,ガーラ,13.6,1.1,2
304A,フォルシア,11.9,0.8,19
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,10.9,2.9,18
7877,永大化工,10.0,0.1,21
2195,アミタホールディングス,9.6,0.4,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.6,1.4,28
4098,チタン工業,9.4,0.4,2
4447,ピー・ビーシステムズ,9.0,0.5,3
6518,三相電機,9.0,0.5,19
9220,エフビー介護サービス,8.6,0.2,23
3793,ドリコム,8.3,4.3,1
6927,ヘリオス　テクノ　ホールディング,7.7,2.0,23
3541,農業総合研究所,7.6,8.0,12
3800,ユニリタ,7.5,0.0,0
2342,トランスジェニックグループ,7.3,7.6,1
4386,ＳＩＧグループ,7.2,2.5,26
7555,大田花き,7.0,0.0,0
3184,ＩＣＤＡホールディングス,7.0,0.0,34
246A,アスア,6.8,7.5,22
4365,松本油脂製薬,6.5,0.0,12
7501,ティムコ,6.4,0.1,38
6848,東亜ディーケーケー,6.4,0.0,4
8185,チヨダ,6.3,1.2,0
6840,ＡＫＩＢＡホールディングス,6.3,0.3,21
350A,デジタルグリッド,6.1,13.9,24
5285,ヤマックス,6.0,2.4,16
7120,ＳＨＩＮＫＯ,5.5,0.2,27
9767,日建工学,5.3,0.1,0
8844,コスモスイニシア,5.3,0.6,96
4107,伊勢化学工業,5.3,1.8,30
3672,オルトプラス,5.3,26.1,24
6396,宇野澤組鐵工所,5.2,0.2,0
6177,ＡｐｐＢａｎｋ,5.0,133.2,23
7297,カーメイト,5.0,0.0,0
4367,広栄化学,5.0,0.0,0
9087,タカセ,5.0,0.0,0
4343,イオンファンタジー,4.9,0.7,2
8938,グローム・ホールディングス,4.7,1.8,13
8996,ハウスフリーダム,4.7,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.6,0.1,28
5194,相模ゴム工業,4.5,0.2,0
7957,フジコピアン,4.5,0.1,0
1450,ＴＡＮＡＫＥＮ,4.5,0.2,21
8061,西華産業,4.3,0.6,26
7040,サン・ライフホールディング,4.3,0.0,0
3011,バナーズ,4.3,0.1,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.3,4.3,0
4381,ビープラッツ,4.3,0.4,4
6730,アクセル,4.2,1.5,0
7034,プロレド・パートナーズ,4.1,4.1,24
3137,ファンデリー,4.1,1.5,0
7112,キューブ,4.1,0.1,0
6862,ミナトホールディングス,4.1,2.0,0
5969,ロブテックス,4.0,0.0,0
8208,エンチョー,4.0,0.0,27
2425,ケアサービス,4.0,0.0,0
3317,フライングガーデン,4.0,0.0,0
6334,明治機械,4.0,0.1,16
7902,ソノコム,4.0,0.0,0
4075,ブレインズテクノロジー,3.9,2.3,12
3094,スーパーバリュー,3.9,0.0,0
7369,メイホーホールディングス,3.9,0.2,3
4360,マナック・ケミカル・パートナーズ,3.8,0.1,0
9036,東部ネットワーク,3.8,0.1,22
9973,ＫＯＺＯホールディングス,3.7,1.3,1
7265,エイケン工業,3.7,0.1,36
2667,イメージ　ワン,3.7,2.8,1
4293,セプテーニ・ホールディングス,3.6,0.5,28
255A,ジーエルテクノホールディングス,3.6,0.1,1
6316,丸山製作所,3.6,0.2,1
5162,朝日ラバー,3.4,0.0,44
