Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6286,靜甲,25.0,0.0,20
2152,幼児活動研究会,23.4,0.4,23
8025,ツカモトコーポレーション,23.0,0.1,57
6325,タカキタ,22.8,2.3,22
6402,兼松エンジニアリング,21.6,3.6,56
9087,タカセ,18.7,0.3,15
2321,ソフトフロントホールディングス,14.7,66.0,45
7367,セルム,14.5,0.1,39
6566,要興業,13.3,0.0,46
3896,阿波製紙,13.3,0.3,2
4166,かっこ,13.3,30.8,67
7372,デコルテ・ホールディングス,13.2,6.6,24
2961,日本調理機,12.0,0.1,78
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.2,0.7,58
1743,コーアツ工業,11.1,3.9,72
5247,ＢＴＭ,10.9,1.9,1
7236,ティラド,8.9,1.6,73
6518,三相電機,8.0,0.0,63
6408,小倉クラッチ,8.0,0.1,94
5533,エリッツホールディングス,8.0,0.0,31
7997,くろがね工作所,7.5,0.1,23
5194,相模ゴム工業,7.4,0.1,32
9636,きんえい,7.3,0.1,0
4624,イサム塗料,7.0,0.0,20
4558,中京医薬品,6.8,7.0,11
2291,福留ハム,6.7,0.1,25
3103,ユニチカ,6.5,10.0,48
3161,アゼアス,6.2,0.1,0
7177,ＧＭＯフィナンシャルホールディングス,6.0,0.9,65
6316,丸山製作所,5.9,0.4,32
5283,高見澤,5.8,0.6,0
3266,ファンドクリエーショングループ,5.6,0.2,0
4800,オリコン,5.5,0.5,4
5016,ＪＸ金属,5.5,4.1,21
9908,日本電計,5.3,0.1,75
7345,アイ・パートナーズフィナンシャル,5.3,0.1,23
7175,今村証券,5.2,0.0,32
6870,日本フェンオール,5.0,0.1,7
2984,ヤマイチエステート,4.6,0.1,8
7670,オーウエル,4.5,0.0,27
6599,エブレン,4.4,0.2,20
6776,天昇電気工業,4.3,0.1,37
2404,鉄人化ホールディングス,4.3,0.9,41
6998,日本タングステン,4.3,0.2,67
4068,ベイシス,4.2,0.3,3
2499,日本和装ホールディングス,4.2,0.1,1
1757,創建エース,4.1,2.3,0
5025,マーキュリー,4.0,0.0,12
3204,トーア紡コーポレーション,4.0,0.5,32
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3.8,6.9,83
4559,ゼリア新薬工業,3.7,0.5,0
3020,アプライド,3.7,0.2,64
1966,高田工業所,3.6,0.5,71
4625,アトミクス,3.5,0.0,49
6819,伊豆シャボテンリゾート,3.5,0.1,32
8105,堀田丸正,3.4,44.8,62
8995,誠建設工業,3.4,9.0,26
6964,サンコー,3.4,0.0,6
4385,メルカリ,3.3,7.0,0
4892,サイフューズ,3.3,1.8,0
6622,ダイヘン,3.2,1.6,30
