Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7399,ナンシン,224.2,1.7,48
9240,デリバリーコンサルティング,147.0,33.9,3
1438,岐阜造園,64.4,1.4,0
8085,ナラサキ産業,28.5,0.1,103
4341,西菱電機,27.0,0.1,0
7067,ブランディングテクノロジー,25.5,1.3,0
3826,システムインテグレータ,23.8,0.7,120
9818,大丸エナウィン,20.0,0.0,0
3634,ソケッツ,18.3,0.2,72
6391,加地テック,18.0,0.1,0
5025,マーキュリー,14.0,1.1,1
2934,ジェイフロンティア,13.7,3.2,0
184A,学びエイド,13.1,4.8,4
9816,ストライダーズ,12.0,0.2,16
7585,かんなん丸,11.7,0.7,0
8039,築地魚市場,11.0,0.2,0
6297,鉱研工業,10.7,0.1,0
6155,高松機械工業,10.2,0.3,0
3375,ＺＯＡ,10.0,0.1,108
7345,アイ・パートナーズフィナンシャル,10.0,0.1,18
3583,オーベクス,10.0,0.0,2
7946,光陽社,9.5,0.4,0
5900,ダイケン,9.0,0.0,7
4437,ｇｏｏｄｄａｙｓホールディングス,8.5,0.1,0
7363,ベビーカレンダー,8.5,0.2,107
9256,サクシード,8.2,0.1,35
6063,日本エマージェンシーアシスタンス,7.0,0.0,0
5189,櫻護謨,7.0,0.0,67
9969,ショクブン,6.9,0.1,70
8166,タカキュー,6.7,0.8,0
3766,システムズ・デザイン,6.5,0.3,104
6408,小倉クラッチ,6.5,0.1,121
176A,レジル,6.2,0.3,45
1743,コーアツ工業,6.2,0.8,114
3939,カナミックネットワーク,6.1,1.2,0
5199,不二ラテックス,6.0,0.0,13
157A,グリーンモンスター,5.3,0.7,33
2753,あみやき亭,5.3,0.8,0
7215,ファルテック,5.0,0.2,0
9362,兵機海運,5.0,0.0,1
9221,フルハシＥＰＯ,4.7,0.2,0
3770,ザッパラス,4.7,0.2,1
6558,クックビズ,4.5,0.4,0
6173,アクアライン,4.5,0.2,26
8025,ツカモトコーポレーション,4.5,0.0,120
6433,ヒーハイスト,4.4,14.1,73
9537,北陸瓦斯,4.4,0.0,0
3192,白鳩,4.4,0.2,35
2164,地域新聞社,4.1,0.8,97
4679,田谷,4.1,0.6,0
7808,シー・エス・ランバー,4.0,0.0,68
3059,ヒラキ,4.0,0.1,0
4394,エクスモーション,3.9,0.5,0
6177,ＡｐｐＢａｎｋ,3.9,48.3,33
3498,霞ヶ関キャピタル,3.9,17.3,0
4461,第一工業製薬,3.8,2.7,99
9223,ＡＳＮＯＶＡ,3.8,0.1,0
3903,ｇｕｍｉ,3.7,10.4,0
7836,アビックス,3.5,0.6,0
5283,高見澤,3.5,0.1,41
6662,ユビテック,3.5,0.1,0
9376,ユーラシア旅行社,3.5,0.4,73
3513,イチカワ,3.4,0.0,66
6181,タメニー,3.4,0.1,0
5162,朝日ラバー,3.4,0.1,118
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.4,0.1,0
9353,櫻島埠頭,3.3,0.4,48
3238,セントラル総合開発,3.3,0.2,0
3597,自重堂,3.2,0.1,0
8383,鳥取銀行,3.1,0.4,59
2789,カルラ,3.1,0.1,68
7284,盟和産業,3.0,0.1,74
1770,藤田エンジニアリング,3.0,0.0,66
5966,京都機械工具,3.0,0.0,0
3910,エムケイシステム,3.0,0.1,0
5033,ヌーラボ,3.0,0.4,0
6054,リブセンス,3.0,0.3,0
6501,日立製作所,2.9,0.7,1
7214,ＧＭＢ,2.9,0.2,1
6384,昭和真空,2.9,0.2,52
9709,ＮＣＳ＆Ａ,2.9,0.1,120
3135,マーケットエンタープライズ,2.9,1.1,54
1736,オーテック,2.9,0.1,57
3358,ワイエスフード,2.8,0.3,0
7850,総合商研,2.8,0.1,0
4564,オンコセラピー・サイエンス,2.8,12.5,0
7999,ＭＵＴＯＨホールディングス,2.8,0.3,0
3204,トーア紡コーポレーション,2.8,0.4,72
149A,シンカ,2.8,0.1,0
7081,コーユーレンティア,2.7,0.0,45
6663,太洋テクノレックス,2.7,0.2,0
3816,大和コンピューター,2.7,0.1,0
6599,エブレン,2.7,0.2,59
4055,ティアンドエスグループ,2.7,12.0,2
4447,ピー・ビーシステムズ,2.6,0.2,0
3071,ストリーム,2.6,0.3,0
