Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,374.0,2.5,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,121.9,84.4,2
7523,アールビバン,30.0,0.0,22
5242,アイズ,29.0,0.3,0
7192,日本モーゲージサービス,22.3,1.9,0
7446,東北化学薬品,22.0,0.2,81
7857,セキ,19.0,0.1,0
3954,昭和パックス,18.0,0.0,0
9355,リンコーコーポレーション,17.0,0.1,1
5616,雨風太陽,16.4,2.6,1
9351,東洋埠頭,16.3,0.1,0
4427,ＥｄｕＬａｂ,16.1,4.3,0
3965,キャピタル・アセット・プランニング,15.6,0.3,0
4166,かっこ,15.2,11.4,3
6837,京写,14.7,13.3,12
6663,太洋テクノレックス,14.2,25.8,6
5367,ニッカトー,13.9,55.6,6
7058,共栄セキュリティーサービス,13.7,0.3,1
3440,日創グループ,13.6,0.4,0
8783,ａｂｃ,13.4,28.0,0
6574,コンヴァノ,13.4,1.3,0
3192,白鳩,13.3,0.9,0
7427,エコートレーディング,12.7,0.5,0
9903,カンセキ,12.4,0.7,23
2814,佐藤食品工業,12.3,0.1,0
7021,ニッチツ,12.0,0.1,0
7057,エヌ・シー・エヌ,12.0,0.1,0
5867,エスネットワークス,11.5,0.1,0
4893,ノイルイミューン・バイオテック,11.2,2.7,0
9929,平和紙業,10.7,0.0,0
5971,共和工業所,10.0,0.1,0
5029,サークレイス,10.0,0.8,12
5247,ＢＴＭ,9.9,0.3,0
4705,クリップコーポレーション,9.8,0.4,1
7083,ＡＨＣグループ,9.7,0.3,5
3131,シンデン・ハイテックス,9.6,4.6,18
9353,櫻島埠頭,9.4,0.4,8
7110,クラシコム,9.3,0.1,0
4361,川口化学工業,9.2,0.3,0
4059,まぐまぐ,9.2,0.2,0
7538,大水,9.2,0.1,0
2415,ヒューマンホールディングス,9.0,0.2,0
4531,有機合成薬品工業,8.9,3.1,0
2349,エヌアイデイ,8.8,0.0,0
173A,ハンモック,8.8,0.1,0
7481,尾家産業,8.5,0.0,0
4073,ジィ・シィ企画,8.4,0.7,0
8025,ツカモトコーポレーション,8.3,0.1,0
7040,サン・ライフホールディング,8.2,0.1,0
6563,みらいワークス,8.0,0.8,0
5271,トーヨーアサノ,8.0,0.2,0
407A,ＵＮＩＣＯＮホールディングス,7.9,0.5,0
7689,コパ・コーポレーション,7.8,0.1,0
6257,藤商事,7.7,0.9,0
2291,福留ハム,7.4,0.5,0
7814,日本創発グループ,7.3,0.5,0
5619,マーソ,7.0,0.0,0
3174,ハピネス・アンド・ディ,7.0,0.5,0
1438,岐阜造園,7.0,0.2,0
5939,大谷工業,7.0,0.2,0
6408,小倉クラッチ,7.0,0.0,0
2978,ツクルバ,6.8,0.1,0
4918,アイビー化粧品,6.7,0.4,0
8077,トルク,6.5,0.1,0
9763,丸建リース,6.5,0.8,0
8596,九州リースサービス,6.4,0.2,0
1972,三晃金属工業,6.3,1.2,0
3675,クロス・マーケティンググループ,6.2,0.4,0
8247,大和,6.2,0.5,0
2778,パレモ・ホールディングス,6.2,0.5,0
2586,フルッタフルッタ,6.2,16.0,1
7377,ＤＮホールディングス,6.2,0.0,0
4735,京進,6.1,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,6.0,0.1,0
7985,ネポン,6.0,0.2,0
9713,ロイヤルホテル,6.0,0.1,0
6199,セラク,5.9,0.5,0
4642,オリジナル設計,5.9,0.2,0
7795,ＫＹＯＲＩＴＳＵ,5.8,0.4,0
4625,アトミクス,5.7,0.1,0
4069,ＢｌｕｅＭｅｍｅ,5.7,5.2,0
7625,グローバルダイニング,5.7,0.0,19
5644,メタルアート,5.6,6.1,13
9264,ポエック,5.6,0.5,0
7793,イメージ・マジック,5.6,0.1,0
3546,アレンザホールディングス,5.5,1.3,76
9331,キャスター,5.5,1.2,2
3161,アゼアス,5.4,0.7,0
