Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6042,ニッキ,143.0,0.7,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
3778,さくらインターネット,38.3,30.2,0
6072,地盤ネットホールディングス,31.0,41.4,1
2656,ベクターホールディングス,19.1,14.2,0
9313,丸八倉庫,12.9,0.1,1
6570,共和コーポレーション,12.5,0.0,52
5906,エムケー精工,12.2,3.6,48
6360,東京自働機械製作所,11.0,0.2,0
6155,高松機械工業,9.7,0.0,26
4594,ブライトパス・バイオ,9.6,24.0,32
3911,Ａｉｍｉｎｇ,9.4,16.7,1
1813,不動テトラ,9.0,3.4,2
5380,新東,8.5,3.2,12
7399,ナンシン,7.5,0.0,4
9355,リンコーコーポレーション,7.0,0.1,37
3190,ホットマン,6.5,0.0,67
9439,エム・エイチ・グループ,6.3,0.2,0
6824,新コスモス電機,6.2,0.1,47
1418,インターライフホールディングス,5.8,1.0,10
6406,フジテック,5.8,1.0,0
5603,虹技,5.5,0.0,5
5971,共和工業所,5.3,0.1,1
3933,チエル,5.2,0.2,0
7278,エクセディ,5.1,1.2,14
7043,アルー,5.0,0.1,70
7265,エイケン工業,4.7,0.3,66
241A,ＲＯＸＸ,4.6,2.0,5
3634,ソケッツ,4.5,0.0,28
6664,オプトエレクトロニクス,4.2,0.4,58
4506,住友ファーマ,4.1,3.8,66
6249,ゲームカード・ジョイコホールディングス,4.0,0.1,34
6095,メドピア,4.0,0.8,65
189A,Ｄ＆Ｍカンパニー,4.0,0.1,5
155A,情報戦略テクノロジー,3.9,49.8,65
4498,サイバートラスト,3.9,4.0,6
6662,ユビテック,3.8,0.1,56
6516,山洋電気,3.8,0.9,1
8996,ハウスフリーダム,3.8,0.0,13
5951,ダイニチ工業,3.7,0.8,23
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.5,0.4,0
7129,ミアヘルサホールディングス,3.5,0.0,36
3537,昭栄薬品,3.5,0.0,0
8045,横浜丸魚,3.5,0.0,52
9767,日建工学,3.4,0.1,5
7615,京都きもの友禅ホールディングス,3.3,1.3,0
3953,大村紙業,3.3,0.1,21
6663,太洋テクノレックス,3.3,1.3,35
3793,ドリコム,3.2,4.3,0
5596,アウトルックコンサルティング,3.2,0.4,74
6467,ニチダイ,3.2,0.0,32
6322,タクミナ,3.2,0.0,3
9639,三協フロンテア,3.2,0.1,26
248A,キッズスター,3.2,0.2,36
3682,エンカレッジ・テクノロジ,3.2,0.0,0
5856,エルアイイーエイチ,3.1,0.7,0
6775,ＴＢグループ,3.1,0.5,2
5819,カナレ電気,3.1,0.2,62
4102,丸尾カルシウム,3.0,0.1,11
4645,市進ホールディングス,3.0,0.0,37
7114,フーディソン,3.0,0.2,46
8123,川辺,3.0,0.0,0
8006,ユアサ・フナショク,3.0,0.0,43
8225,タカチホ,3.0,0.2,70
3839,ＯＤＫソリューションズ,3.0,0.1,50
3930,はてな,2.9,0.3,0
6834,精工技研,2.9,0.8,57
1827,ナカノフドー建設,2.9,0.1,9
7219,エッチ・ケー・エス,2.8,0.1,47
4679,田谷,2.7,1.7,0
9511,沖縄電力,2.7,0.6,19
4464,ソフト９９コーポレーション,2.6,0.0,0
6930,日本アンテナ,2.6,0.1,54
3168,ＭＥＲＦ,2.6,0.1,24
3779,ジェイ・エスコムホールディングス,2.6,0.5,55
9739,ＮＳＷ,2.5,0.1,0
6675,サクサ,2.5,0.3,57
7089,フォースタートアップス,2.5,0.2,60
3698,ＣＲＩ・ミドルウェア,2.5,0.8,71
5580,プロディライト,2.5,0.7,73
2449,プラップジャパン,2.5,0.3,74
4845,スカラ,2.5,0.3,21
9074,日本石油輸送,2.5,0.1,53
7815,東京ボード工業,2.4,0.1,42
8166,タカキュー,2.4,0.3,0
300A,ＭＩＣ,2.4,0.3,60
6060,こころネット,2.4,0.0,56
3550,スタジオアタオ,2.4,0.1,56
4421,ディ・アイ・システム,2.4,0.1,47
2418,ツカダ・グローバルホールディング,2.4,0.5,13
7191,イントラスト,2.4,1.1,75
5994,ファインシンター,2.3,0.1,39
3841,ジーダット,2.3,0.0,8
9976,セキチュー,2.3,0.0,11
9202,ＡＮＡホールディングス,2.3,0.8,0
4479,マクアケ,2.3,5.7,70
5990,スーパーツール,2.2,0.0,18
9051,センコン物流,2.2,0.0,47
5697,サンユウ,2.2,0.0,28
3293,アズマハウス,2.2,0.0,23
7081,コーユーレンティア,2.2,0.0,1
1443,技研ホールディングス,2.2,1.8,35
7923,トーイン,2.2,0.0,2
9982,タキヒヨー,2.2,0.0,63
265A,Ｈｍｃｏｍｍ,2.2,60.4,17
6199,セラク,2.2,0.2,1
6853,共和電業,2.1,0.1,71
2464,Ａｏｂａ‐ＢＢＴ,2.1,0.1,59
4888,ステラファーマ,2.1,1.9,37
5071,ヴィス,2.1,0.1,23
4690,日本パレットプール,2.1,0.6,65
9322,川西倉庫,2.1,0.0,58
