Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,295.9,1.6,13
4341,西菱電機,70.2,0.8,8
3370,フジタコーポレーション,51.2,28.6,1
5131,リンカーズ,45.4,51.9,0
4531,有機合成薬品工業,39.2,34.1,157
9818,大丸エナウィン,37.2,0.9,21
7087,ウイルテック,30.2,1.1,14
2667,イメージ　ワン,28.3,108.9,11
4881,ファンペップ,23.4,14.9,1
3372,関門海,21.6,2.1,1
6696,トラース・オン・プロダクト,19.9,6.3,1
7280,ミツバ,18.6,92.6,24
3848,データ・アプリケーション,14.5,3.7,46
5973,トーアミ,13.0,0.1,27
7050,フロンティアインターナショナル,12.8,1.2,41
7041,ＣＲＧホールディングス,12.4,0.1,5
2778,パレモ・ホールディングス,11.9,35.1,1
4255,ＴＨＥＣＯＯ,11.2,0.7,54
7567,栄電子,11.0,0.2,17
6063,日本エマージェンシーアシスタンス,10.6,13.1,2
2481,タウンニュース社,10.0,0.0,18
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.9,0.3,0
5965,フジマック,9.9,0.3,10
202A,豆蔵デジタルホールディングス,9.9,11.6,71
9206,スターフライヤー,9.8,0.6,1
5035,ＨＯＵＳＥＩ,9.6,0.4,0
3917,アイリッジ,9.6,1.4,11
2435,シダー,9.5,0.1,0
7837,アールシーコア,9.2,0.6,0
7887,南海プライウッド,9.2,0.4,168
9215,ＣａＳｙ,9.0,0.2,0
3439,三ツ知,8.2,0.1,23
2134,北浜キャピタルパートナーズ,8.0,7.6,1
3553,共和レザー,7.7,0.5,37
143A,イシン,7.6,0.3,0
3909,ショーケース,7.5,0.5,0
3634,ソケッツ,7.5,0.3,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,7.1,14.3,26
4659,エイジス,7.1,0.2,4
4389,プロパティデータバンク,7.1,0.0,12
1841,サンユー建設,7.0,0.4,57
3682,エンカレッジ・テクノロジ,6.9,0.3,47
9165,クオルテック,6.8,0.6,1
9244,デジタリフト,6.8,0.2,10
4387,ＺＵＵ,6.7,0.2,13
4539,日本ケミファ,6.7,0.1,15
8181,東天紅,6.6,0.2,0
6227,ＡＩメカテック,6.5,11.3,19
6538,ディスラプターズ,6.4,1.2,168
9853,銀座ルノアール,6.4,0.1,14
2993,長栄,6.3,0.0,16
7356,Ｒｅｔｔｙ,6.3,1.6,0
7217,テイン,6.3,0.1,9
4237,フジプレアム,6.1,3.5,13
2788,アップルインターナショナル,6.1,0.9,5
6286,靜甲,6.1,0.2,130
9820,エムティジェネックス,6.0,0.1,0
7812,クレステック,6.0,0.1,44
9159,Ｗ　ＴＯＫＹＯ,5.8,0.3,0
5571,エキサイトホールディングス,5.7,0.1,0
9249,日本エコシステム,5.6,0.1,15
4650,ＳＤエンターテイメント,5.5,0.0,14
9640,セゾンテクノロジー,5.5,0.0,46
8066,三谷商事,5.5,0.0,0
6488,ヨシタケ,5.4,0.1,22
5990,スーパーツール,5.4,0.4,14
4496,コマースＯｎｅホールディングス,5.4,0.1,0
5974,中国工業,5.2,1.0,71
4593,ヘリオス,5.1,15.2,0
9408,ＢＳＮメディアホールディングス,5.0,0.0,24
5252,日本ナレッジ,5.0,0.1,24
302A,ビースタイルホールディングス,4.9,0.4,2
4261,アジアクエスト,4.9,0.5,44
6977,日本抵抗器製作所,4.8,2.5,65
1807,佐藤渡辺,4.8,0.0,36
3223,エスエルディー,4.8,0.5,0
5982,マルゼン,4.8,0.0,23
4098,チタン工業,4.6,19.9,11
148A,ハッチ・ワーク,4.6,1.1,0
6444,サンデン,4.5,0.1,1
3904,カヤック,4.5,0.3,44
4705,クリップコーポレーション,4.4,0.2,15
7695,交換できるくん,4.3,0.1,0
5533,エリッツホールディングス,4.3,0.1,5
3841,ジーダット,4.2,0.1,0
211A,カドス・コーポレーション,4.2,0.8,13
6081,アライドアーキテクツ,4.2,138.9,5
8089,ナイス,4.1,0.1,20
5033,ヌーラボ,4.1,0.2,0
8006,ユアサ・フナショク,4.1,0.1,5
7105,三菱ロジスネクスト,4.0,0.5,0
2911,旭松食品,4.0,0.0,9
9073,京極運輸商事,4.0,0.0,40
1994,高橋カーテンウォール工業,4.0,0.1,52
9903,カンセキ,4.0,0.0,8
3672,オルトプラス,3.9,1.9,0
8783,ａｂｃ,3.9,2.9,0
6335,東京機械製作所,3.9,0.3,10
6323,ローツェ,3.9,4.0,19
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.2,0
4486,ユナイトアンドグロウ,3.9,0.1,0
7183,あんしん保証,3.8,0.2,6
8729,ソニーフィナンシャルグループ,3.8,2.3,28
3974,ＳＣＡＴ,3.7,0.1,24
5015,ビーピー・カストロール,3.7,0.1,0
6964,サンコー,3.7,0.2,22
4100,戸田工業,3.7,14.8,9
2138,クルーズ,3.7,0.2,11
