Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9854,愛眼,133.0,15.1,42
1960,サンテック,123.4,3.4,76
2693,ＹＫＴ,43.4,5.1,14
3909,ショーケース,36.1,3.2,1
7815,東京ボード工業,33.0,0.1,0
3998,すららネット,25.3,3.6,3
3634,ソケッツ,25.0,0.5,52
2993,長栄,25.0,0.1,31
3970,イノベーション,23.8,2.1,0
9258,ＣＳ－Ｃ,21.3,0.1,47
3566,ユニフォームネクスト,18.6,0.3,6
6557,ＡＩＡＩグループ,18.4,4.0,41
9691,両毛システムズ,17.0,0.0,93
1382,ホーブ,15.7,10.1,2
3497,ＬｅＴｅｃｈ,12.5,0.0,11
4918,アイビー化粧品,12.2,1.3,1
9225,ブリッジコンサルティンググループ,12.0,0.2,94
4319,ＴＡＣ,11.2,1.8,95
2962,テクニスコ,11.1,0.1,0
6664,オプトエレクトロニクス,10.9,3.0,82
8085,ナラサキ産業,10.7,0.1,83
4102,丸尾カルシウム,10.5,0.1,0
1736,オーテック,9.7,0.2,37
9256,サクシード,8.0,0.1,15
6193,バーチャレクス・ホールディングス,8.0,2.1,15
3058,三洋堂ホールディングス,8.0,0.0,3
3266,ファンドクリエーショングループ,7.9,90.6,13
262A,インターメスティック,7.8,6.8,40
2391,プラネット,7.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.7,35.4,1
7379,サーキュレーション,7.5,0.1,90
2156,セーラー広告,7.4,40.8,5
5279,日本興業,7.3,1.3,92
3918,ＰＣＩホールディングス,7.1,0.2,81
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.1,2.5,0
9362,兵機海運,7.0,0.1,3
6171,土木管理総合試験所,6.7,6.2,43
5867,エスネットワークス,6.7,0.1,87
3065,ライフフーズ,6.7,0.1,0
4409,東邦化学工業,6.2,0.0,80
4438,Ｗｅｌｂｙ,6.1,0.1,0
9060,日本ロジテム,6.0,0.1,65
4308,Ｊストリーム,5.9,0.5,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.8,126.4,8
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.0,0
1434,ＪＥＳＣＯホールディングス,5.7,3.8,59
9067,丸運,5.7,1.2,43
6973,協栄産業,5.5,0.2,66
1899,福田組,5.5,8.1,34
5618,ナイル,5.4,0.2,92
6496,中北製作所,5.3,0.5,88
8225,タカチホ,5.3,0.2,0
3635,コーエーテクモホールディングス,5.2,0.9,0
9250,ＧＲＣＳ,5.0,0.0,0
9367,大東港運,5.0,0.0,46
8747,豊トラスティ証券,4.9,0.0,35
7089,フォースタートアップス,4.8,0.2,84
6312,フロイント産業,4.8,0.5,49
6957,芝浦電子,4.7,2.7,14
8789,フィンテック　グローバル,4.7,1.9,8
