Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,550.0,16.1,1
4014,カラダノート,119.6,10.5,1
3986,ビーブレイクシステムズ,46.0,0.3,0
3914,ＪＩＧ－ＳＡＷ,37.2,2.3,1
7162,アストマックス,27.9,3.8,1
3837,アドソル日進,27.2,3.6,1
4255,ＴＨＥＣＯＯ,25.8,3.1,4
6335,東京機械製作所,25.3,3.6,48
302A,ビースタイルホールディングス,20.5,0.3,0
7297,カーメイト,19.0,0.0,10
4596,窪田製薬ホールディングス,18.0,16.1,4
7031,インバウンドテック,17.7,0.2,1
3020,アプライド,17.3,0.2,116
2927,ＡＦＣ－ＨＤアムスライフサイエンス,16.9,0.9,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,16.5,2.3,1
6542,ＦＣホールディングス,15.9,0.2,135
8617,光世証券,15.4,1.0,0
7815,東京ボード工業,15.0,0.0,1
5199,不二ラテックス,15.0,0.1,26
9930,北沢産業,13.2,0.0,0
5126,ポーターズ,12.0,0.1,0
6286,靜甲,11.2,0.9,72
6408,小倉クラッチ,11.0,0.1,0
6848,東亜ディーケーケー,10.4,0.1,80
7461,キムラ,10.2,0.0,0
6233,ＫＬＡＳＳ,9.8,0.2,0
8226,理経,9.6,41.0,50
9036,東部ネットワーク,9.5,0.4,109
5380,新東,9.0,0.1,0
3184,ＩＣＤＡホールディングス,9.0,0.1,122
145A,Ｌ　ｉｓ　Ｂ,8.6,2.0,0
7986,日本アイ・エス・ケイ,8.3,0.1,132
6599,エブレン,8.3,3.5,72
2693,ＹＫＴ,7.8,0.6,4
7036,イーエムネットジャパン,7.8,0.6,0
3540,歯愛メディカル,7.7,0.0,125
7501,ティムコ,7.6,0.2,134
7087,ウイルテック,7.1,0.1,54
9256,サクシード,7.0,0.0,0
7067,ブランディングテクノロジー,7.0,0.0,0
6578,コレックホールディングス,6.8,0.1,0
9171,栗林商船,6.7,0.2,67
6185,ＳＭＮ,6.7,1.4,1
6347,プラコー,6.6,1.8,54
2152,幼児活動研究会,6.6,0.0,1
3710,ジョルダン,6.5,0.2,0
7042,アクセスグループ・ホールディングス,6.5,0.1,2
9661,歌舞伎座,6.4,0.0,0
6635,大日光・エンジニアリング,6.4,0.1,7
6302,住友重機械工業,6.0,3.1,78
7022,サノヤスホールディングス,6.0,0.9,2
7376,ＢＣＣ,6.0,0.1,34
7500,西川計測,6.0,0.0,21
4424,Ａｍａｚｉａ,5.9,0.2,0
