Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,1535.4,188.2,9
8105,堀田丸正,433.0,63.5,77
2156,セーラー広告,426.6,16.8,1
9254,ラバブルマーケティンググループ,182.5,5.0,56
6518,三相電機,78.5,0.3,69
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,73.5,78.4,4
9386,日本コンセプト,69.8,2.5,55
7605,フジ・コーポレーション,57.2,2.5,70
2499,日本和装ホールディングス,37.1,4.8,16
3237,イントランス,26.6,31.8,13
6095,メドピア,23.2,3.7,0
2961,日本調理機,22.0,0.6,94
7157,ライフネット生命保険,20.7,6.1,90
2877,日東ベスト,20.0,0.0,41
5903,シンポ,20.0,0.1,8
5971,共和工業所,18.0,0.1,21
4840,トライアイズ,16.2,0.5,55
3970,イノベーション,15.0,1.2,0
3634,ソケッツ,15.0,0.1,48
3958,笹徳印刷,15.0,0.0,17
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.9,3.0,1
7183,あんしん保証,12.3,0.7,9
3779,ジェイ・エスコムホールディングス,12.2,24.4,75
3787,テクノマセマティカル,11.9,0.4,0
7138,ＴＯＲＩＣＯ,11.6,363.7,0
8836,ＲＩＳＥ,11.3,1.2,49
9685,ＫＹＣＯＭホールディングス,11.0,0.0,8
5284,ヤマウホールディングス,10.9,1.0,79
5268,旭コンクリート工業,10.9,0.8,39
2876,デルソーレ,10.4,0.1,32
3895,ハビックス,10.1,0.2,0
6578,コレックホールディングス,10.1,1.9,1
7486,サンリン,10.0,0.0,81
5945,天龍製鋸,9.9,0.1,59
4464,ソフト９９コーポレーション,9.9,2.6,15
5596,アウトルックコンサルティング,9.5,0.2,94
7409,ＡｅｒｏＥｄｇｅ,9.4,5.3,70
7218,田中精密工業,9.3,0.0,20
9767,日建工学,9.2,0.2,25
3375,ＺＯＡ,9.0,0.1,84
8914,エリアリンク,9.0,0.3,68
3306,日本製麻,8.9,3.5,59
3991,ウォンテッドリー,8.9,0.5,25
9686,東洋テック,8.7,0.1,49
6832,アオイ電子,8.6,0.5,57
6574,コンヴァノ,8.6,40.5,0
5279,日本興業,7.3,0.1,88
7791,ドリームベッド,7.2,0.1,37
9322,川西倉庫,7.2,0.1,78
2359,コア,7.1,0.4,67
3391,ツルハホールディングス,7.1,2.1,0
1770,藤田エンジニアリング,7.0,0.0,42
2349,エヌアイデイ,6.9,0.1,1
9976,セキチュー,6.7,0.0,32
2393,日本ケアサプライ,6.7,0.1,40
9221,フルハシＥＰＯ,6.6,0.1,0
3399,丸千代山岡家,6.5,5.5,0
3804,システム　ディ,6.5,0.0,5
2806,ユタカフーズ,6.5,0.0,2
6347,プラコー,6.4,2.2,17
6546,フルテック,6.3,0.1,88
3798,ＵＬＳグループ,6.2,0.7,84
2332,クエスト,6.0,0.1,74
5533,エリッツホールディングス,6.0,0.0,45
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
2150,ケアネット,5.9,2.1,33
5928,アルメタックス,5.9,0.1,64
6848,東亜ディーケーケー,5.8,0.0,43
4264,セキュア,5.7,0.6,0
9249,日本エコシステム,5.7,0.2,50
7555,大田花き,5.7,0.0,42
2721,ジェイホールディングス,5.6,2.0,34
3195,ジェネレーションパス,5.6,4.1,20
4694,ビー・エム・エル,5.6,0.5,70
4057,インターファクトリー,5.5,0.4,0
5905,日本製罐,5.5,0.1,0
6834,精工技研,5.5,2.4,74
4256,サインド,5.5,0.1,0
6411,中野冷機,5.5,0.0,82
6836,ぷらっとホーム,5.4,39.1,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.4,0.1,34
3633,ＧＭＯペパボ,5.3,0.5,77
7266,今仙電機製作所,5.2,2.0,94
3674,オークファン,5.1,0.3,56
9679,ホウライ,5.0,0.0,50
8104,クワザワホールディングス,5.0,0.2,30
