Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,102.1,93.3,7
4657,環境管理センター,95.2,25.4,27
9557,エアークローゼット,63.5,12.6,1
7368,表示灯,40.0,0.1,0
5597,ブルーイノベーション,33.8,38.5,31
9972,アルテック,32.3,2.6,1
2342,トランスジェニックグループ,27.2,34.7,1
2195,アミタホールディングス,26.7,9.9,23
6181,タメニー,22.6,2.0,0
6085,アーキテクツ・スタジオ・ジャパン,22.5,74.5,0
9903,カンセキ,16.0,0.0,2
6265,コンバム,15.5,0.2,70
9306,東陽倉庫,14.3,0.1,238
5891,魁力屋,14.2,0.6,0
3359,ｃｏｔｔａ,13.0,1.0,0
7986,日本アイ・エス・ケイ,13.0,0.1,51
7219,エッチ・ケー・エス,12.6,0.4,0
3768,リスクモンスター,12.4,0.1,1
7850,総合商研,11.5,0.1,1
6488,ヨシタケ,11.1,0.1,0
9365,トレーディア,11.0,0.1,0
4288,アズジェント,11.0,1.4,1
296A,令和アカウンティング・ホールディングス,10.8,1.8,25
3317,フライングガーデン,10.5,0.1,0
9709,ＮＣＳ＆Ａ,9.6,0.1,0
3157,ジオリーブグループ,9.4,0.2,1
2934,ジェイフロンティア,9.2,0.6,16
5576,オービーシステム,9.1,1.8,2
4172,東和ハイシステム,9.0,0.0,0
4496,コマースＯｎｅホールディングス,9.0,0.1,0
6081,アライドアーキテクツ,8.7,9.9,0
192A,インテグループ,8.6,1.9,0
3103,ユニチカ,8.4,50.9,109
1438,岐阜造園,8.3,0.1,13
2303,ドーン,8.0,0.9,34
4378,ＣＩＮＣ,8.0,0.0,0
3628,データホライゾン,7.9,0.1,0
2134,北浜キャピタルパートナーズ,7.8,1.1,0
1981,協和日成,7.7,0.0,0
8119,三栄コーポレーション,7.7,0.1,0
7057,エヌ・シー・エヌ,7.4,0.3,0
3477,フォーライフ,7.4,0.1,0
6218,エンシュウ,7.2,0.1,2
8226,理経,7.1,6.5,0
9976,セキチュー,7.0,0.0,5
7791,ドリームベッド,6.8,0.1,0
6347,プラコー,6.8,16.5,0
4990,昭和化学工業,6.8,0.0,4
2708,久世,6.8,0.1,0
6986,双葉電子工業,6.6,1.4,13
2917,大森屋,6.5,0.0,12
7088,フォーラムエンジニアリング,6.4,0.1,11
7031,インバウンドテック,6.1,0.9,1
4814,ネクストウェア,6.1,30.5,0
1783,ｆａｎｔａｓｉｓｔａ,6.1,0.7,3
4441,トビラシステムズ,6.0,0.7,49
2208,ブルボン,6.0,0.1,0
5922,那須電機鉄工,6.0,0.1,0
6232,ＡＣＳＬ,6.0,34.0,72
7218,田中精密工業,5.8,0.1,0
3059,ヒラキ,5.7,0.2,0
7040,サン・ライフホールディング,5.7,0.1,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.6,13.8,0
3954,昭和パックス,5.5,0.0,0
4771,エフアンドエム,5.5,0.1,0
2993,長栄,5.5,0.0,0
4341,西菱電機,5.5,0.1,0
3446,ジェイテックコーポレーション,5.5,5.2,54
9307,杉村倉庫,5.5,0.3,21
1840,土屋ホールディングス,5.5,0.1,0
4017,クリーマ,5.5,0.3,0
4028,石原産業,5.5,3.1,0
7600,日本エム・ディ・エム,5.5,2.5,49
2877,日東ベスト,5.4,0.1,0
5753,日本伸銅,5.4,0.2,0
9930,北沢産業,5.3,0.0,0
6637,寺崎電気産業,5.2,0.6,0
9444,トーシンホールディングス,5.2,0.6,0
7902,ソノコム,5.0,0.0,76
6335,東京機械製作所,5.0,0.3,0
3928,マイネット,5.0,0.5,0
9362,兵機海運,5.0,0.1,0
4582,シンバイオ製薬,5.0,4.5,0
3280,エストラスト,5.0,0.2,0
9979,大庄,4.9,0.6,0
7804,ビーアンドピー,4.8,0.2,0
4068,ベイシス,4.8,0.1,18
4530,久光製薬,4.8,3.1,0
7997,くろがね工作所,4.6,0.4,27
9640,セゾンテクノロジー,4.6,0.0,0
7314,小田原機器,4.6,0.1,0
9441,ベルパーク,4.5,0.0,34
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.1,75
5699,イボキン,4.4,14.7,16
7122,近畿車輛,4.4,0.1,0
274A,ガーデン,4.4,0.4,1
6061,ユニバーサル園芸社,4.4,0.2,0
6662,ユビテック,4.3,0.3,0
5946,長府製作所,4.3,0.3,0
4881,ファンペップ,4.2,2.0,0
9233,アジア航測,4.2,0.1,0
7918,ヴィア・ホールディングス,4.2,0.1,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4.2,2.1,16
8166,タカキュー,4.1,0.4,0
7110,クラシコム,4.1,0.2,0
5035,ＨＯＵＳＥＩ,4.1,0.2,0
4615,神東塗料,4.1,0.2,16
6763,帝国通信工業,4.1,0.2,16
7434,オータケ,4.0,0.1,0
2831,はごろもフーズ,4.0,0.0,4
4120,スガイ化学工業,4.0,0.1,0
5619,マーソ,4.0,0.0,0
6943,ＮＫＫスイッチズ,4.0,0.0,76
5997,協立エアテック,4.0,0.1,77
5867,エスネットワークス,4.0,0.0,0
7018,内海造船,4.0,3.2,0
5660,神鋼鋼線工業,3.9,0.1,82
6023,ダイハツインフィニアース,3.9,1.9,1
9760,進学会ホールディングス,3.9,0.1,0
7273,イクヨ,3.9,0.7,0
2816,ダイショー,3.9,0.0,0
3091,ブロンコビリー,3.9,1.6,52
4177,ｉ‐ｐｌｕｇ,3.8,0.2,0
5380,新東,3.8,0.6,0
7983,ミロク,3.8,0.1,0
5572,Ｒｉｄｇｅ－ｉ,3.8,0.8,5
7727,オーバル,3.8,1.0,0
3912,モバイルファクトリー,3.7,0.1,187
7003,三井Ｅ＆Ｓ,3.7,9.6,0
7490,日新商事,3.7,0.0,0
2408,ＫＧ情報,3.7,0.4,16
4918,アイビー化粧品,3.6,0.2,0
8025,ツカモトコーポレーション,3.6,0.0,0
9612,ラックランド,3.6,0.6,0
5986,モリテック　スチール,3.5,0.1,54
7375,リファインバースグループ,3.5,75.6,46
7943,ニチハ,3.5,0.4,0
3844,コムチュア,3.5,1.8,0
7539,アイナボホールディングス,3.5,0.1,0
