Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,280.0,0.7,22
9087,タカセ,259.0,1.2,0
1841,サンユー建設,231.0,1.2,31
7091,リビングプラットフォーム,169.4,14.0,0
7058,共栄セキュリティーサービス,166.0,1.1,3
6647,森尾電機,121.5,1.7,30
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,119.0,3.4,0
4267,ライトワークス,104.0,0.2,0
7067,ブランディングテクノロジー,61.0,1.9,28
340A,ジグザグ,47.3,28.9,0
7985,ネポン,47.1,4.4,0
9562,ビジネスコーチ,45.5,2.5,51
7140,ペットゴー,30.5,2.4,0
6694,ズーム,25.5,0.1,6
7477,ムラキ,24.0,0.2,0
6633,ＣＧＳホールディングス,23.0,0.3,0
5596,アウトルックコンサルティング,22.7,1.1,64
5867,エスネットワークス,19.3,1.3,55
7435,ナ・デックス,19.2,0.1,48
8836,ＲＩＳＥ,19.1,21.8,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,19.1,8.2,0
7255,桜井製作所,18.0,0.0,22
3449,テクノフレックス,17.7,0.7,65
6193,バーチャレクス・ホールディングス,16.5,0.1,0
8123,川辺,16.0,0.1,0
1758,太洋基礎工業,15.0,0.1,39
3058,三洋堂ホールディングス,15.0,0.0,8
5126,ポーターズ,12.7,1.0,2
4261,アジアクエスト,12.6,2.9,9
5619,マーソ,12.0,0.1,34
4552,ＪＣＲファーマ,11.9,8.2,34
3238,セントラル総合開発,11.5,0.2,0
5380,新東,11.5,0.3,3
4391,ロジザード,11.3,0.9,0
4255,ＴＨＥＣＯＯ,11.3,0.2,1
7774,ジャパン・ティッシュエンジニアリング,11.0,1.9,62
6772,東京コスモス電機,10.6,0.8,66
7089,フォースタートアップス,10.5,1.5,51
6044,三機サービス,10.0,4.4,69
5574,ＡＢＥＪＡ,9.7,31.8,61
4445,リビン・テクノロジーズ,9.5,0.8,23
7490,日新商事,9.4,0.3,48
5958,三洋工業,9.2,0.5,49
1897,金下建設,9.0,0.0,21
1380,秋川牧園,8.8,0.2,4
3922,ＰＲ　ＴＩＭＥＳ,8.7,3.3,9
9028,ゼロ,8.6,0.4,64
7509,アイエーグループ,8.5,0.1,46
8152,ソマール,8.5,0.1,0
6612,バルミューダ,8.3,0.4,0
6265,コンバム,8.2,0.2,52
7413,創健社,8.2,0.6,0
7096,ステムセル研究所,8.1,14.5,0
5856,エルアイイーエイチ,7.7,4.7,7
1418,インターライフホールディングス,7.7,3.6,1
6198,キャリア,7.7,0.1,0
7625,グローバルダイニング,7.5,0.2,0
1867,植木組,7.4,0.1,44
3477,フォーライフ,7.1,0.5,51
9698,クレオ,7.0,0.1,3
9345,ビズメイツ,7.0,0.0,56
8119,三栄コーポレーション,7.0,0.1,0
6416,桂川電機,7.0,0.0,0
9253,スローガン,6.9,0.4,53
367A,プリモグローバルホールディングス,6.9,8.6,8
7538,大水,6.8,0.1,13
7351,グッドパッチ,6.6,13.8,66
7694,いつも,6.5,32.1,54
1905,テノックス,6.5,0.3,41
1491,中外鉱業,6.5,7.0,1
2585,ライフドリンク　カンパニー,6.4,2.4,46
3153,八洲電機,6.4,0.6,6
7505,扶桑電通,6.3,1.2,62
373A,リップス,6.2,31.3,12
3143,オーウイル,6.0,0.1,10
7635,杉田エース,6.0,0.0,5
9385,ショーエイコーポレーション,6.0,0.1,12
9709,ＮＣＳ＆Ａ,5.8,0.1,64
4421,ディ・アイ・システム,5.6,0.4,28
7946,光陽社,5.4,2.2,0
8700,丸八証券,5.3,0.2,14
2224,コモ,5.3,0.0,9
4920,日本色材工業研究所,5.3,2.1,13
6090,ヒューマン・メタボローム・テクノロジーズ,5.3,0.1,45
6558,クックビズ,5.2,2.2,0
7162,アストマックス,5.2,0.6,27
3558,ジェイドグループ,5.0,4.6,35
6373,大同工業,5.0,0.3,55
9661,歌舞伎座,5.0,0.1,56
4593,ヘリオス,4.9,26.1,62
6159,ミクロン精密,4.8,0.0,32
9428,クロップス,4.8,0.0,54
2884,ヨシムラ・フード・ホールディングス,4.8,6.6,0
3856,Ａｂａｌａｎｃｅ,4.8,10.5,22
7610,テイツー,4.8,14.4,0
9602,東宝,4.8,1.5,40
2337,いちご,4.7,0.8,0
3772,ウェルス・マネジメント,4.7,0.2,0
3489,フェイスネットワーク,4.6,1.2,66
3958,笹徳印刷,4.6,0.1,0
3067,東京一番フーズ,4.6,0.2,0
3374,内外テック,4.5,0.1,3
6532,ベイカレント,4.5,2.3,8
280A,ＴＭＨ,4.5,4.6,62
7388,ＦＰパートナー,4.5,3.0,0
9685,ＫＹＣＯＭホールディングス,4.4,0.0,0
9331,キャスター,4.3,0.3,0
6190,フェニックスバイオ,4.3,0.6,34
4437,ｇｏｏｄｄａｙｓホールディングス,4.2,0.1,60
9366,サンリツ,4.2,0.4,15
8061,西華産業,4.2,0.5,47
9306,東陽倉庫,4.1,0.1,49
9376,ユーラシア旅行社,4.1,0.2,20
6155,高松機械工業,4.1,0.0,17
7823,アートネイチャー,4.1,0.4,4
5969,ロブテックス,4.0,0.0,3
7565,萬世電機,4.0,0.0,49
7219,エッチ・ケー・エス,4.0,0.2,22
1826,佐田建設,3.9,0.4,4
2208,ブルボン,3.9,0.0,0
7682,浜木綿,3.9,0.3,0
5955,ワイズホールディングス,3.8,1.5,48
3733,ソフトウェア・サービス,3.8,0.1,63
6336,石井表記,3.8,0.1,59
6736,サン電子,3.8,0.2,0
6286,靜甲,3.8,0.0,6
3479,ティーケーピー,3.8,2.3,0
9625,セレスポ,3.8,0.5,18
6087,アビスト,3.7,0.1,52
2150,ケアネット,3.7,0.7,4
7600,日本エム・ディ・エム,3.7,0.3,0
5571,エキサイトホールディングス,3.6,0.3,6
4027,テイカ,3.6,0.4,0
9171,栗林商船,3.6,0.2,1
6572,オープングループ,3.5,2.4,31
7986,日本アイ・エス・ケイ,3.5,0.0,66
4380,Ｍマート,3.4,0.1,0
7069,サイバー・バズ,3.4,0.6,8
255A,ジーエルテクノホールディングス,3.4,0.2,22
7087,ウイルテック,3.4,0.2,0
6768,タムラ製作所,3.4,0.5,14
4433,ヒト・コミュニケーションズ・ホールディングス,3.4,1.5,17
2373,ケア２１,3.3,0.1,27
4816,東映アニメーション,3.3,0.3,14
9213,セイファート,3.3,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.3,0.1,44
9250,ＧＲＣＳ,3.3,0.6,0
3970,イノベーション,3.3,0.1,0
4707,キタック,3.2,0.3,56
7681,レオクラン,3.2,0.0,1
7034,プロレド・パートナーズ,3.2,0.4,48
3908,コラボス,3.1,0.1,42
7916,光村印刷,3.1,0.1,17
7532,パン・パシフィック・インターナショナルホールディングス,3.1,0.5,69
6048,デザインワン・ジャパン,3.1,2.2,0
7111,ＩＮＥＳＴ,3.1,5.1,14
9145,ビーイングホールディングス,3.1,0.4,64
1828,田辺工業,3.1,0.2,64
3353,メディカル一光グループ,3.1,4.9,63
4894,クオリプス,3.1,3.3,0
5025,マーキュリー,3.1,0.5,25
9537,北陸瓦斯,3.0,0.0,10
7957,フジコピアン,3.0,0.0,13
5187,クリエートメディック,3.0,0.1,9
4055,ティアンドエスグループ,2.9,1.6,0
4446,Ｌｉｎｋ－Ｕグループ,2.9,0.3,0
3560,ほぼ日,2.9,0.1,4
6408,小倉クラッチ,2.9,0.3,81
3994,マネーフォワード,2.9,3.2,57
3174,ハピネス・アンド・ディ,2.9,0.2,9
9360,鈴与シンワート,2.9,0.1,62
8057,内田洋行,2.9,1.1,61
4450,パワーソリューションズ,2.8,0.0,45
6870,日本フェンオール,2.8,0.0,0
6573,アジャイルメディア・ネットワーク,2.8,24.1,28
3915,テラスカイ,2.8,8.9,0
6635,大日光・エンジニアリング,2.8,0.2,9
4361,川口化学工業,2.8,0.2,41
1966,高田工業所,2.8,0.2,57
5570,ジェノバ,2.8,0.1,0
6231,木村工機,2.8,0.2,67
