Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1798,守谷商会,318.6,19.7,0
9476,中央経済社ホールディングス,163.5,0.7,230
5958,三洋工業,52.6,2.4,0
3192,白鳩,49.2,3.5,1
3388,明治電機工業,33.2,6.2,0
3600,フジックス,28.0,0.2,78
9087,タカセ,25.0,0.2,54
9791,ビケンテクノ,21.0,0.1,0
7794,イーディーピー,17.3,37.4,51
9365,トレーディア,14.0,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,13.9,2.1,0
4270,ＢｅｅＸ,13.3,1.2,0
5380,新東,13.0,0.2,0
4365,松本油脂製薬,13.0,0.0,43
5571,エキサイトホールディングス,13.0,0.1,0
7681,レオクラン,13.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
9767,日建工学,12.8,0.6,52
9927,ワットマン,11.9,0.5,31
2370,メディネット,9.9,0.9,0
4937,Ｗａｑｏｏ,9.3,0.1,0
7827,オービス,9.2,0.5,53
5903,シンポ,9.1,0.2,24
2351,ＡＳＪ,8.9,1.7,36
6867,リーダー電子,8.7,0.6,0
4487,スペースマーケット,8.4,0.1,0
6786,ＲＶＨ,8.0,0.2,0
5126,ポーターズ,8.0,0.0,0
4360,マナック・ケミカル・パートナーズ,8.0,1.5,165
8046,丸藤シートパイル,7.2,2.7,0
9360,鈴与シンワート,7.2,0.1,0
1514,住石ホールディングス,7.1,10.5,56
7709,クボテック,7.0,0.3,0
3958,笹徳印刷,7.0,0.1,0
9720,ホテル、ニューグランド,7.0,0.1,0
5575,Ｇｌｏｂｅｅ,7.0,0.2,0
1840,土屋ホールディングス,6.9,0.1,0
7887,南海プライウッド,6.8,0.8,0
3773,アドバンスト・メディア,6.8,1.8,1
6778,アルチザネットワークス,6.7,0.2,38
4754,トスネット,6.5,0.2,0
3123,サイボー,6.4,0.1,0
177A,コージンバイオ,6.2,0.1,0
3271,ＴＨＥグローバル社,6.2,0.5,0
9254,ラバブルマーケティンググループ,6.0,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,0
5966,京都機械工具,6.0,0.0,0
3041,ビューティカダンホールディングス,6.0,1.3,56
1764,工藤建設,6.0,0.3,0
149A,シンカ,5.9,93.9,7
4642,オリジナル設計,5.8,0.1,0
4972,綜研化学,5.8,0.8,178
4308,Ｊストリーム,5.7,0.4,0
9763,丸紅建材リース,5.7,0.9,0
8152,ソマール,5.7,0.3,0
2484,出前館,5.5,0.6,0
1663,Ｋ＆Ｏエナジーグループ,5.4,2.0,166
4022,ラサ工業,5.3,8.5,0
3712,情報企画,5.2,0.3,0
2349,エヌアイデイ,5.2,0.0,41
5997,協立エアテック,5.1,0.3,60
6086,シンメンテホールディングス,5.1,0.3,0
4335,ＩＰＳホールディングス,5.1,0.7,17
8393,宮崎銀行,5.1,2.4,0
5983,イワブチ,5.0,0.2,63
1807,佐藤渡辺,4.9,0.1,81
3933,チエル,4.9,0.2,0
7793,イメージ・マジック,4.9,0.6,0
6061,ユニバーサル園芸社,4.8,0.2,0
7501,ティムコ,4.7,0.0,237
291A,リスキル,4.6,0.2,0
4397,チームスピリット,4.6,0.4,0
7625,グローバルダイニング,4.6,0.1,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.6,0.8,0
2388,ウェッジホールディングス,4.5,0.2,0
6997,日本ケミコン,4.5,4.1,0
7509,アイエーグループ,4.5,0.1,65
6074,ジェイエスエス,4.5,0.1,0
9514,エフオン,4.5,2.9,2
3104,富士紡ホールディングス,4.4,3.0,0
2667,イメージ　ワン,4.4,6.7,0
3409,北紡,4.4,0.1,0
4112,保土谷化学工業,4.3,0.9,167
6928,エノモト,4.3,1.3,173
3550,スタジオアタオ,4.3,0.2,5
1909,日本ドライケミカル,4.3,2.4,0
8345,岩手銀行,4.3,1.6,0
4370,モビルス,4.3,0.3,0
2055,日和産業,4.3,0.1,107
2788,アップルインターナショナル,4.2,0.3,0
3054,ハイパー,4.2,0.1,0
9701,東京會舘,4.2,0.7,166
1966,高田工業所,4.2,0.7,0
2003,日東富士製粉,4.2,0.4,0
3670,協立情報通信,4.2,1.2,0
5015,ビーピー・カストロール,4.2,0.3,34
373A,リップス,4.2,0.7,0
7807,幸和製作所,4.1,0.1,0
9658,ビジネスブレイン太田昭和,4.1,2.1,0
6369,トーヨーカネツ,4.1,4.8,9
6848,東亜ディーケーケー,4.1,0.0,4
4657,環境管理センター,4.1,1.0,10
1921,巴コーポレーション,4.1,0.4,0
2169,ＣＤＳ,4.1,0.1,0
6322,タクミナ,4.0,0.0,0
5576,オービーシステム,4.0,0.5,0
4172,東和ハイシステム,4.0,0.1,0
3437,特殊電極,4.0,0.0,0
3935,エディア,4.0,1.3,0
8136,サンリオ,4.0,7.4,0
5458,高砂鐵工,4.0,0.1,0
192A,インテグループ,4.0,1.0,0
298A,ＧＶＡ　ＴＥＣＨ,3.9,0.3,0
3766,システムズ・デザイン,3.9,0.2,0
8938,グローム・ホールディングス,3.9,0.1,0
3440,日創グループ,3.9,0.3,0
5304,ＳＥＣカーボン,3.8,0.7,0
