Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4659,エイジス,94.2,0.4,50
3930,はてな,32.8,29.4,0
7093,アディッシュ,27.6,2.4,0
7213,レシップホールディングス,25.5,1.3,75
6901,澤藤電機,18.8,0.5,85
4102,丸尾カルシウム,17.3,0.2,1
7807,幸和製作所,16.5,0.1,0
3634,ソケッツ,15.5,11.8,2
1960,サンテック,14.5,4.1,1
5131,リンカーズ,13.7,9.4,0
6198,キャリア,13.3,0.1,0
3426,アトムリビンテック,13.0,0.0,1
6096,レアジョブ,10.0,0.9,1
9213,セイファート,9.6,2.6,19
323A,フライヤー,8.4,19.0,2
3681,ブイキューブ,7.7,34.5,0
4883,モダリス,7.3,28.6,1
9888,ＵＥＸ,7.2,1.4,0
9635,武蔵野興業,7.0,0.1,85
6396,宇野澤組鐵工所,6.8,0.2,0
9760,進学会ホールディングス,6.6,0.4,0
6327,北川精機,6.2,15.1,86
4068,ベイシス,6.2,0.3,0
4784,ＧＭＯインターネット,5.7,2.6,0
3422,Ｊ－ＭＡＸ,5.2,0.1,0
7709,クボテック,5.1,11.3,0
7643,ダイイチ,5.0,0.0,0
6029,アトラグループ,5.0,16.0,8
9791,ビケンテクノ,4.8,0.0,0
7501,ティムコ,4.8,0.4,258
9225,ブリッジコンサルティンググループ,4.7,0.5,0
7360,オンデック,4.7,0.0,0
2923,サトウ食品,4.7,0.1,0
3779,ジェイ・エスコムホールディングス,4.6,0.9,0
6484,ＫＶＫ,4.5,0.0,0
3143,オーウイル,4.5,0.2,9
9914,植松商会,4.3,0.1,0
6908,イリソ電子工業,4.2,1.5,0
7481,尾家産業,4.1,0.1,0
7247,ミクニ,4.1,1.0,0
7094,ＮｅｘＴｏｎｅ,4.1,3.0,0
7986,日本アイ・エス・ケイ,4.0,0.0,0
1380,秋川牧園,4.0,0.0,0
7363,ベビーカレンダー,4.0,0.1,0
2134,北浜キャピタルパートナーズ,3.9,0.5,0
4228,積水化成品工業,3.9,1.9,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.9,0.7,79
4415,ブロードエンタープライズ,3.8,0.4,2
7375,リファインバースグループ,3.8,34.3,50
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.8,1.1,0
5834,ＳＢＩリーシングサービス,3.6,2.2,0
7021,ニッチツ,3.6,0.3,0
3776,ブロードバンドタワー,3.5,1.5,20
9256,サクシード,3.5,0.3,0
330A,ＴａｌｅｎｔＸ,3.5,0.4,0
4112,保土谷化学工業,3.4,1.0,1
5162,朝日ラバー,3.4,0.6,1
2311,エプコ,3.4,0.3,1
7878,光・彩,3.3,1.3,0
4335,ＩＰＳホールディングス,3.3,0.1,38
4073,ジィ・シィ企画,3.2,0.2,0
4074,ラキール,3.2,0.2,15
5742,エヌアイシ・オートテック,3.1,0.0,0
157A,グリーンモンスター,3.1,43.8,1
4243,ニックス,3.1,0.1,0
1930,北陸電気工事,3.1,0.9,0
4174,アピリッツ,3.0,0.1,0
3625,テックファームホールディングス,3.0,0.1,0
1992,神田通信機,3.0,0.0,0
3856,Ａｂａｌａｎｃｅ,3.0,1.0,0
2291,福留ハム,3.0,0.2,0
6694,ズーム,3.0,0.2,4
6347,プラコー,3.0,2.9,0
4650,ＳＤエンターテイメント,3.0,0.1,0
4017,クリーマ,2.9,0.2,0
4316,ビーマップ,2.9,7.1,0
7259,アイシン,2.8,0.9,0
5869,早稲田学習研究会,2.8,0.2,80
3192,白鳩,2.8,1.1,22
4752,昭和システムエンジニアリング,2.8,0.0,0
9253,スローガン,2.8,0.1,16
5867,エスネットワークス,2.8,0.1,1
3536,アクサスホールディングス,2.7,0.0,2
3079,ディーブイエックス,2.7,0.0,0
3067,東京一番フーズ,2.7,0.1,0
7694,いつも,2.7,0.4,5
8914,エリアリンク,2.7,0.3,0
5885,ジーデップ・アドバンス,2.7,1.4,15
2747,北雄ラッキー,2.7,0.1,0
5697,サンユウ,2.6,0.2,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2.6,1.2,21
302A,ビースタイルホールディングス,2.6,0.0,0
7523,アールビバン,2.6,0.0,2
6315,ＴＯＷＡ,2.6,11.4,2
2195,アミタホールディングス,2.5,4.5,27
7949,小松ウオール工業,2.5,1.5,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.5,0.3,0
9360,鈴与シンワート,2.5,0.0,0
4234,サンエー化研,2.4,0.1,0
4043,トクヤマ,2.3,2.1,0
3907,シリコンスタジオ,2.3,0.7,0
2415,ヒューマンホールディングス,2.3,0.1,0
2488,ＪＴＰ,2.2,0.4,1
8591,オリックス,2.2,0.5,1
3058,三洋堂ホールディングス,2.2,0.0,0
9930,北沢産業,2.2,0.1,2
1897,金下建設,2.1,0.1,78
335A,ミライロ,2.1,0.2,19
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.1,0.1,0
2789,カルラ,2.1,0.0,0
4624,イサム塗料,2.1,0.1,0
5698,エンビプロ・ホールディングス,2.1,2.1,114
148A,ハッチ・ワーク,2.1,0.2,0
9629,ピー・シー・エー,2.1,1.0,0
9327,イー・ロジット,2.1,0.3,0
2375,ギグワークス,2.1,0.3,0
1975,朝日工業社,2.1,0.7,0
9439,エム・エイチ・グループ,2.1,0.1,37
4492,ゼネテック,2.1,0.1,0
