Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,60.5,1.1,43
6150,タケダ機械,44.0,0.4,5
6096,レアジョブ,36.1,3.6,1
6467,ニチダイ,34.5,0.3,49
9051,センコン物流,30.0,0.1,75
1897,金下建設,28.0,0.1,47
9927,ワットマン,25.4,0.4,0
2498,オリエンタルコンサルタンツホールディングス,24.2,1.1,53
4769,ＩＣ,22.0,0.0,34
3426,アトムリビンテック,20.0,0.0,0
6408,小倉クラッチ,17.0,0.1,95
3974,ＳＣＡＴ,15.3,1.4,65
4124,大阪油化工業,15.0,0.1,69
9087,タカセ,14.8,0.3,27
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,14.6,1.0,5
3853,アステリア,13.7,19.2,55
3958,笹徳印刷,13.4,0.1,14
3624,アクセルマーク,12.8,67.3,35
9820,エムティジェネックス,12.5,0.2,80
5870,ナルネットコミュニケーションズ,12.2,6.7,83
4754,トスネット,11.6,0.1,43
6203,豊和工業,11.6,18.1,18
9236,ジャパンＭ＆Ａソリューション,11.5,0.2,0
9996,サトー商会,11.0,0.0,35
4366,ダイトーケミックス,11.0,1.4,71
6396,宇野澤組鐵工所,11.0,0.1,43
9361,伏木海陸運送,11.0,0.0,13
4629,大伸化学,11.0,0.1,82
7922,三光産業,11.0,0.0,10
9159,Ｗ　ＴＯＫＹＯ,10.9,8.5,22
2934,ジェイフロンティア,10.1,3.2,5
6161,エスティック,10.0,0.3,69
3747,インタートレード,9.8,11.3,6
6104,芝浦機械,9.6,2.0,33
192A,インテグループ,9.4,0.8,0
7129,ミアヘルサホールディングス,9.4,0.2,53
3454,ファーストブラザーズ,9.2,0.3,51
2814,佐藤食品工業,8.8,0.2,21
7114,フーディソン,8.6,0.3,0
9856,ケーユーホールディングス,8.6,0.2,59
9537,北陸瓦斯,8.5,0.0,16
8127,ヤマトインターナショナル,8.2,1.0,80
7462,ＣＡＰＩＴＡ,8.1,1.1,55
142A,ジンジブ,7.9,2.2,44
4490,ビザスク,7.8,0.6,0
4624,イサム塗料,7.7,0.1,32
4446,Ｌｉｎｋ－Ｕグループ,7.3,1.7,3
3954,昭和パックス,7.3,0.0,68
4198,テンダ,7.2,0.5,0
6579,ログリー,7.2,0.2,1
5129,ＦＩＸＥＲ,7.2,1.0,1
9731,白洋舎,7.2,0.3,141
6360,東京自働機械製作所,7.0,1.3,5
3712,情報企画,7.0,0.0,48
9950,ハチバン,7.0,0.1,34
3647,ジー・スリーホールディングス,7.0,1.0,56
5923,高田機工,6.9,0.2,58
7695,交換できるくん,6.8,0.1,0
7066,ピアズ,6.8,5.0,4
1905,テノックス,6.8,0.1,67
3058,三洋堂ホールディングス,6.7,0.0,19
3848,データ・アプリケーション,6.7,0.2,1
5856,エルアイイーエイチ,6.5,7.6,0
3094,スーパーバリュー,6.5,0.1,0
7360,オンデック,6.5,0.0,0
6092,エンバイオ・ホールディングス,6.4,0.5,62
3927,フーバーブレイン,6.4,9.6,79
4248,竹本容器,6.4,0.2,14
7916,光村印刷,6.4,0.1,43
9903,カンセキ,6.4,0.1,40
3986,ビーブレイクシステムズ,6.3,0.1,7
4073,ジィ・シィ企画,6.2,3.4,6
5906,エムケー精工,6.2,0.1,54
7041,ＣＲＧホールディングス,6.1,0.2,54
7877,永大化工,6.0,0.1,68
1841,サンユー建設,6.0,0.0,12
6599,エブレン,6.0,0.3,32
4750,ダイサン,6.0,0.2,31
5971,共和工業所,6.0,0.0,18
5484,東北特殊鋼,5.9,0.1,0
281A,インフォメティス,5.7,89.5,41
4057,インターファクトリー,5.6,0.1,0
8105,堀田丸正,5.4,21.9,74
255A,ジーエルテクノホールディングス,5.3,0.1,48
7555,大田花き,5.3,0.0,39
4261,アジアクエスト,5.2,1.3,35
7538,大水,5.2,0.2,39
6177,ＡｐｐＢａｎｋ,5.2,12.4,6
3131,シンデン・ハイテックス,5.2,2.1,74
8289,Ｏｌｙｍｐｉｃグループ,5.1,0.1,2
4102,丸尾カルシウム,5.1,0.2,3
3628,データホライゾン,5.1,0.1,58
4060,ｒａｋｕｍｏ,5.1,0.7,53
2376,サイネックス,5.0,0.0,8
5367,ニッカトー,5.0,0.3,21
7902,ソノコム,5.0,0.0,33
7057,エヌ・シー・エヌ,4.9,0.3,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.9,0.4,14
7883,サンメッセ,4.9,0.3,0
5704,ＪＭＣ,4.8,0.3,23
3495,香陵住販,4.8,0.1,88
5355,日本坩堝,4.8,0.0,4
4760,アルファ,4.8,1.9,62
2483,翻訳センター,4.8,0.3,34
1420,サンヨーホームズ,4.7,0.3,37
4247,ポバール興業,4.7,0.1,35
7634,星医療酸器,4.6,0.1,38
2375,ギグワークス,4.6,8.9,23
7046,ＴＤＳＥ,4.5,1.6,65
4059,まぐまぐ,4.5,14.7,24
7362,Ｔ．Ｓ．Ｉ,4.5,0.1,40
4193,ファブリカホールディングス,4.5,0.8,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.5,0.4,65
2323,ｆｏｎｆｕｎ,4.4,20.6,43
9204,スカイマーク,4.4,0.4,0
6286,靜甲,4.4,0.3,32
7713,シグマ光機,4.4,0.3,8
7120,ＳＨＩＮＫＯ,4.4,0.4,10
7089,フォースタートアップス,4.3,0.6,77
6217,津田駒工業,4.3,0.2,0
3080,ジェーソン,4.3,0.1,5
3420,ケー・エフ・シー,4.3,0.0,90
6382,トリニティ工業,4.2,0.1,23
9973,ＫＯＺＯホールディングス,4.2,2.2,47
3446,ジェイテックコーポレーション,4.2,1.5,1
3727,アプリックス,4.2,11.9,3
7621,うかい,4.2,0.1,37
6907,ジオマテック,4.1,0.9,10
6278,ユニオンツール,4.1,3.0,61
4410,ハリマ化成グループ,4.1,0.4,32
4615,神東塗料,4.1,0.2,0
2669,カネ美食品,4.1,0.3,56
138A,光フードサービス,4.0,0.2,47
2385,総医研ホールディングス,4.0,1.1,72
6662,ユビテック,4.0,0.2,73
2876,デルソーレ,4.0,0.1,29
3665,エニグモ,4.0,0.6,3
9311,アサガミ,4.0,0.1,39
1787,ナカボーテック,4.0,0.0,37
5078,セレコーポレーション,4.0,0.0,93
5867,エスネットワークス,4.0,0.1,80
5998,アドバネクス,4.0,3.1,17
8617,光世証券,3.9,0.5,52
7183,あんしん保証,3.9,0.1,6
3297,東武住販,3.9,0.1,0
6643,戸上電機製作所,3.9,0.7,42
5921,川岸工業,3.9,0.2,47
7068,フィードフォースグループ,3.9,0.4,60
2183,リニカル,3.8,0.1,59
4990,昭和化学工業,3.8,0.1,52
6391,加地テック,3.8,0.2,26
4712,ＫｅｙＨｏｌｄｅｒ,3.8,0.1,0
1382,ホーブ,3.8,0.2,0
