Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7919,野崎印刷紙業,58.6,1.0,14
2162,ｎｍｓ　ホールディングス,28.5,0.0,43
264A,Ｓｃｈｏｏ,24.6,4.8,0
7297,カーメイト,22.0,0.0,17
5936,東洋シヤッター,21.3,0.6,4
3143,オーウイル,16.6,0.3,3
7218,田中精密工業,16.3,0.1,0
7918,ヴィア・ホールディングス,16.1,2.2,0
4438,Ｗｅｌｂｙ,14.2,0.5,0
6042,ニッキ,13.5,0.1,0
4722,フューチャー,13.3,9.1,20
6074,ジェイエスエス,13.0,0.0,4
7944,ローランド,12.8,4.7,0
8181,東天紅,11.8,0.3,0
2721,ジェイホールディングス,11.8,7.6,19
5658,日亜鋼業,11.5,0.1,10
9344,アクシスコンサルティング,11.5,0.1,0
3918,ＰＣＩホールディングス,10.1,0.2,53
4800,オリコン,10.0,0.5,66
8996,ハウスフリーダム,9.2,0.1,16
3454,ファーストブラザーズ,9.0,0.1,24
7422,東邦レマック,8.2,0.3,0
9385,ショーエイコーポレーション,8.0,0.4,20
1795,マサル,8.0,0.1,49
2173,博展,7.9,0.1,0
6364,ＡＩＲＭＡＮ,7.8,1.6,20
5162,朝日ラバー,7.6,0.2,31
7042,アクセスグループ・ホールディングス,7.4,0.1,21
166A,タスキホールディングス,7.2,7.7,56
4341,西菱電機,7.2,0.1,29
9475,昭文社ホールディングス,7.1,0.1,16
6497,ハマイ,7.0,0.1,16
4221,大倉工業,6.6,3.0,19
6186,一蔵,6.5,0.1,15
6218,エンシュウ,6.3,0.2,57
2916,仙波糖化工業,6.2,0.1,25
3480,ジェイ・エス・ビー,6.2,0.7,88
8085,ナラサキ産業,6.0,0.0,6
6694,ズーム,6.0,0.1,1
7771,日本精密,5.9,3.2,0
2997,ストレージ王,5.7,3.9,15
9709,ＮＣＳ＆Ａ,5.7,0.1,0
5618,ナイル,5.5,0.1,0
4262,ニフティライフスタイル,5.5,0.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.5,0.0,0
7822,永大産業,5.4,0.3,4
8138,三京化成,5.3,0.1,0
5858,ＳＴＧ,5.3,0.1,18
3850,エヌ・ティ・ティ・データ・イントラマート,5.3,2.6,29
7976,三菱鉛筆,5.1,0.8,61
6484,ＫＶＫ,5.0,0.0,0
1899,福田組,5.0,1.9,0
9539,京葉瓦斯,5.0,0.0,27
7040,サン・ライフホールディング,4.8,0.0,1
4347,ブロードメディア,4.8,0.4,0
3201,日本毛織,4.7,0.7,18
6919,ケル,4.6,0.1,5
5644,メタルアート,4.6,3.3,55
2449,プラップジャパン,4.6,0.2,8
2673,夢みつけ隊,4.6,18.0,2
4883,モダリス,4.5,1.6,0
2164,地域新聞社,4.5,0.2,0
7971,東リ,4.5,1.1,8
4177,ｉ‐ｐｌｕｇ,4.5,0.1,16
6516,山洋電気,4.5,2.5,0
6822,大井電気,4.4,1.9,0
3280,エストラスト,4.3,0.2,0
2489,アドウェイズ,4.3,0.9,32
2789,カルラ,4.3,0.2,34
2491,バリューコマース,4.2,1.8,0
2503,キリンホールディングス,4.2,2.1,41
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.2,0.2,0
9818,大丸エナウィン,4.2,0.1,0
9708,帝国ホテル,4.1,0.3,0
7902,ソノコム,4.1,0.1,1
6470,大豊工業,4.1,1.1,0
4784,ＧＭＯインターネット,4.1,1.9,0
7425,初穂商事,4.1,0.1,0
7805,プリントネット,4.1,0.3,24
4243,ニックス,4.1,0.3,41
6662,ユビテック,4.1,0.1,0
8139,ナガホリ,4.0,0.2,0
7774,ジャパン・ティッシュエンジニアリング,4.0,0.9,1
5986,モリテック　スチール,4.0,0.3,20
3766,システムズ・デザイン,4.0,0.0,39
3964,オークネット,3.9,0.6,0
3690,イルグルム,3.9,0.1,2
8141,新光商事,3.9,1.9,0
8247,大和,3.8,0.1,5
6551,ツナググループ・ホールディングス,3.8,0.6,6
4380,Ｍマート,3.8,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,3.8,0.4,0
5458,高砂鐵工,3.7,0.5,56
2722,ＩＫホールディングス,3.7,0.1,0
9824,泉州電業,3.7,1.8,0
3997,トレードワークス,3.7,1.8,4
9830,トラスコ中山,3.7,0.8,20
5138,Ｒｅｂａｓｅ,3.7,0.0,0
7808,シー・エス・ランバー,3.7,0.1,0
6840,ＡＫＩＢＡホールディングス,3.7,20.1,0
8165,千趣会,3.6,0.7,0
2163,アルトナー,3.6,1.3,0
5994,ファインシンター,3.6,0.5,0
4812,電通総研,3.6,1.2,22
6465,ホシザキ,3.6,1.0,36
6307,サンセイ,3.6,0.3,0
6392,ヤマダコーポレーション,3.5,0.0,56
4013,勤次郎,3.5,0.6,21
6543,日宣,3.5,0.1,8
4229,群栄化学工業,3.5,1.2,0
4578,大塚ホールディングス,3.5,1.0,5
8613,丸三証券,3.5,1.2,25
3958,笹徳印刷,3.5,0.0,0
2215,第一屋製パン,3.4,0.2,1
6820,アイコム,3.4,0.2,24
8015,豊田通商,3.4,1.1,8
3238,セントラル総合開発,3.4,0.0,23
1438,岐阜造園,3.3,0.0,31
4990,昭和化学工業,3.3,0.0,2
4045,東亞合成,3.2,0.9,7
6101,ツガミ,3.2,3.9,0
6862,ミナトホールディングス,3.2,14.3,0
9534,北海道瓦斯,3.2,0.4,0
211A,カドス・コーポレーション,3.2,3.6,0
3577,東海染工,3.2,0.0,0
9345,ビズメイツ,3.2,0.0,15
4179,ジーネクスト,3.1,3.4,0
6459,大和冷機工業,3.1,0.6,0
3105,日清紡ホールディングス,3.1,1.4,0
6093,ミトラグループ,3.1,0.1,0
