Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9087,タカセ,→,97400,97300.0,4.6,974.0,0,0,2,2,なし,なし,False,False,1187.0,False,True
7877,永大化工,↓,90700,90600.0,6.2,907.0,0,0,2,2,コマ・陰の極線,なし,False,False,1535.0,False,True
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
9254,ラバブルマーケティンググループ,↓,108600,107100.0,7.5,72.4,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1375.0,False,True
5928,アルメタックス,↑,90400,88800.0,0.8,56.5,0,0,8,8,コマ・陽の極線,なし,False,False,267.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,78700,77200.0,0.4,52.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9562,ビジネスコーチ,↑,48000,46900.0,4.3,43.6,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
9342,スマサポ,↑,209200,203600.0,8.7,37.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1148.0,False,True
4440,ヴィッツ,↓,256100,248300.0,6.1,32.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1210.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
7878,光・彩,↑,96400,93000.0,6.1,28.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
7983,ミロク,↑,28000,27000.0,0.9,28.0,0,0,16,16,コマ・陽の極線,なし,False,False,1099.0,False,True
2806,ユタカフーズ,↑,13400,12800.0,0.2,22.3,0,0,0,0,コマ・陽の極線,なし,False,False,2160.0,False,True
3807,フィスコ,↑,14483600,13799300.0,31.5,21.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
8144,デンキョーグループホールディングス,↑,2100,2000.0,0.0,21.0,0,0,2,2,コマ・陽の極線,なし,True,False,1168.0,False,True
9339,コーチ・エィ,↓,54800,52100.0,2.3,20.3,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
6634,ネクスグループ,↑,7783700,7392600.0,20.4,19.9,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
4378,ＣＩＮＣ,↑,1600,1500.0,0.0,16.0,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,553.0,False,True
8742,小林洋行,↑,48800,45700.0,0.4,15.7,2,0,1,1,コマ・陽の極線,なし,False,False,294.0,False,True
6400,不二精機,↑,384900,359600.0,4.3,15.2,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
8254,さいか屋,↓,90800,84200.0,1.8,13.8,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,409.0,False,True
5867,エスネットワークス,↑,18900,17500.0,0.6,13.5,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1031.0,False,True
2743,ピクセルカンパニーズ,↑,5263500,4870000.0,5.4,13.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
1853,森組,→,248800,230000.0,0.8,13.2,0,0,0,0,なし,なし,False,False,302.0,False,True
7425,初穂商事,↑,1300,1200.0,0.0,13.0,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True
6171,土木管理総合試験所,↓,422000,387200.0,3.0,12.1,0,0,0,0,コマ・陰の極線,なし,False,False,353.0,False,True
3486,グローバル・リンク・マネジメント,↓,634900,582500.0,4.0,12.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
4960,ケミプロ化成,↑,82500,75600.0,0.5,12.0,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,290.0,False,True
6926,岡谷電機産業,↑,72800,66200.0,0.3,11.0,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
3444,菊池製作所,↑,56500,51200.0,0.5,10.7,4,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
3690,イルグルム,↑,49700,45000.0,0.8,10.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,575.0,False,True
5644,メタルアート,↑,2100,1900.0,0.1,10.5,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True
5282,ジオスター,→,44800,40500.0,0.1,10.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,299.0,False,True
6493,ＮＩＴＴＡＮ,↓,369200,333200.0,1.3,10.3,0,0,19,19,コマ・陰の極線,なし,True,False,276.0,False,True
