Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,613.0,2.1,33
6579,ログリー,260.4,3.4,56
4839,ＷＯＷＯＷ,37.8,1.8,7
3910,エムケイシステム,29.2,0.3,2
5973,トーアミ,26.0,0.0,1
8045,横浜丸魚,20.0,0.0,36
5252,日本ナレッジ,14.0,0.2,62
3139,ラクト・ジャパン,13.6,4.6,60
6083,ＥＲＩホールディングス,12.9,2.5,7
8518,日本アジア投資,11.4,3.6,0
3628,データホライゾン,11.1,0.5,28
8144,デンキョーグループホールディングス,9.6,0.4,14
2164,地域新聞社,9.0,7.4,39
7255,桜井製作所,9.0,0.1,18
3945,スーパーバッグ,9.0,0.1,44
6167,冨士ダイス,8.0,0.6,10
6731,ピクセラ,7.6,108.8,13
6977,日本抵抗器製作所,7.0,0.1,2
6161,エスティック,6.8,0.1,41
5900,ダイケン,6.8,0.1,26
9720,ホテル、ニューグランド,6.7,0.4,45
3490,アズ企画設計,6.6,10.0,4
8836,ＲＩＳＥ,6.6,1.1,16
7896,セブン工業,6.6,0.1,15
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,6.3,0.6,16
2152,幼児活動研究会,6.0,0.0,5
8260,井筒屋,5.9,0.3,22
7812,クレステック,5.9,0.2,0
8908,毎日コムネット,5.7,0.1,0
9313,丸八倉庫,5.5,0.0,1
2907,あじかん,5.5,0.2,12
3851,日本一ソフトウェア,5.3,0.0,44
9367,大東港運,5.2,0.1,9
4378,ＣＩＮＣ,5.2,0.4,4
9846,天満屋ストア,5.1,0.1,6
8118,キング,5.0,0.1,63
4242,タカギセイコー,5.0,0.0,0
4588,オンコリスバイオファーマ,5.0,3.4,6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5.0,3.4,46
5533,エリッツホールディングス,5.0,0.0,13
3157,ジオリーブグループ,5.0,0.1,32
9225,ブリッジコンサルティンググループ,4.9,0.2,55
4596,窪田製薬ホールディングス,4.9,3.4,5
9560,プログリット,4.8,12.9,0
1491,中外鉱業,4.7,2.0,0
9969,ショクブン,4.5,0.1,13
6484,ＫＶＫ,4.4,0.2,9
7445,ライトオン,4.4,1.0,63
8105,堀田丸正,4.2,4.0,44
6173,アクアライン,4.1,0.1,0
9165,クオルテック,4.1,0.4,28
2743,ピクセルカンパニーズ,4.1,6.2,18
7939,研創,4.0,0.2,11
5936,東洋シヤッター,4.0,0.1,14
7077,ＡＬｉＮＫインターネット,4.0,0.1,44
7058,共栄セキュリティーサービス,4.0,0.0,0
2311,エプコ,3.9,0.6,34
4750,ダイサン,3.7,0.3,1
9414,日本ＢＳ放送,3.7,0.5,57
5971,共和工業所,3.7,0.1,1
6198,キャリア,3.7,0.1,0
6836,ぷらっとホーム,3.7,36.9,4
9339,コーチ・エィ,3.7,0.4,0
6428,オーイズミ,3.7,0.1,0
6566,要興業,3.6,0.0,25
6824,新コスモス電機,3.6,0.1,17
2303,ドーン,3.6,0.2,34
6518,三相電機,3.5,0.4,36
7372,デコルテ・ホールディングス,3.5,0.1,6
3839,ＯＤＫソリューションズ,3.5,0.1,38
6930,日本アンテナ,3.5,0.1,41
189A,Ｄ＆Ｍカンパニー,3.5,0.5,48
7444,ハリマ共和物産,3.5,0.0,0
7922,三光産業,3.3,0.1,10
6814,古野電気,3.3,4.6,51
9337,トリドリ,3.2,1.0,3
9307,杉村倉庫,3.2,0.1,2
8123,川辺,3.2,0.1,0
1376,カネコ種苗,3.1,0.2,0
7636,ハンズマン,3.1,0.0,0
4676,フジ・メディア・ホールディングス,3.1,2.3,72
3538,ウイルプラスホールディングス,3.0,0.2,0
7711,助川電気工業,3.0,1.9,46
9173,東海汽船,3.0,0.0,49
3375,ＺＯＡ,3.0,0.0,52
7581,サイゼリヤ,3.0,3.4,55
6494,ＮＦＫホールディングス,3.0,3.2,57
5969,ロブテックス,3.0,0.1,7
6147,ヤマザキ,3.0,0.6,18
6549,ディーエムソリューションズ,3.0,0.0,46
3560,ほぼ日,3.0,0.1,5
9816,ストライダーズ,2.9,0.1,8
3195,ジェネレーションパス,2.8,0.5,0
8254,さいか屋,2.8,0.3,61
9640,セゾンテクノロジー,2.8,0.0,33
2180,サニーサイドアップグループ,2.8,0.4,31
2330,フォーサイド,2.8,1.6,5
8996,ハウスフリーダム,2.7,0.1,0
5018,ＭＯＲＥＳＣＯ,2.7,0.1,35
9960,東テク,2.7,0.2,57
5189,櫻護謨,2.7,0.1,10
3174,ハピネス・アンド・ディ,2.7,0.0,5
9996,サトー商会,2.7,0.0,5
4247,ポバール興業,2.7,0.0,5
9017,新潟交通,2.7,0.0,7
7963,興研,2.7,0.1,45
9639,三協フロンテア,2.6,0.0,13
8115,ムーンバット,2.6,0.4,38
6218,エンシュウ,2.6,0.8,0
7037,テノ．ホールディングス,2.6,0.2,47
4366,ダイトーケミックス,2.6,0.1,53
4069,ＢｌｕｅＭｅｍｅ,2.5,0.2,24
7064,ハウテレビジョン,2.5,0.0,22
5966,京都機械工具,2.5,0.0,0
4592,サンバイオ,2.5,6.5,0
4705,クリップコーポレーション,2.5,0.0,9
9322,川西倉庫,2.5,0.0,45
9368,キムラユニティー,2.5,0.1,9
6233,ＫＬＡＳＳ,2.5,0.1,50
7625,グローバルダイニング,2.5,0.1,0
9428,クロップス,2.5,0.1,48
6548,旅工房,2.4,0.1,0
3799,キーウェアソリューションズ,2.4,0.1,53
138A,光フードサービス,2.4,0.1,17
208A,構造計画研究所ホールディングス,2.4,0.1,0
9221,フルハシＥＰＯ,2.4,0.0,81
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,26
3697,ＳＨＩＦＴ,2.4,3.3,51
6156,エーワン精密,2.3,0.7,0
1384,ホクリヨウ,2.3,0.3,16
9890,マキヤ,2.3,0.0,10
6647,森尾電機,2.3,0.2,27
3192,白鳩,2.3,0.2,45
8202,ラオックスホールディングス,2.3,0.1,0
4197,アスマーク,2.3,0.1,0
4978,リプロセル,2.2,8.3,38
3905,データセクション,2.2,35.8,31
247A,Ａｉロボティクス,2.2,9.2,61
3988,ＳＹＳホールディングス,2.2,0.0,20
2424,ブラス,2.2,0.1,60
9950,ハチバン,2.2,0.0,4
3551,ダイニック,2.2,0.4,41
5237,ノザワ,2.2,0.1,42
6087,アビスト,2.2,0.2,48
9028,ゼロ,2.2,0.2,60
9238,バリュークリエーション,2.1,1.8,40
4274,細谷火工,2.1,0.7,0
3627,テクミラホールディングス,2.1,0.3,30
8289,Ｏｌｙｍｐｉｃグループ,2.1,0.0,3
9306,東陽倉庫,2.1,0.0,45
4591,リボミック,2.1,5.1,17
6322,タクミナ,2.1,0.0,2
5578,ＡＲアドバンストテクノロジ,2.1,0.3,53
3361,トーエル,2.1,0.0,5
6613,ＱＤレーザ,2.1,2.1,0
