Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,332.0,25.6,1
4075,ブレインズテクノロジー,181.0,34.9,4
8746,ｕｎｂａｎｋｅｄ,175.8,9.8,0
9466,アイドママーケティングコミュニケーション,90.7,1.7,15
6522,アスタリスク,82.5,68.8,0
8247,大和,24.3,3.9,19
3577,東海染工,23.5,0.1,14
4387,ＺＵＵ,22.9,1.5,14
5250,ＧＭＯプライム・ストラテジー,22.5,0.1,0
4479,マクアケ,21.6,5.4,10
520A,ジェイファーマ,21.2,11.4,1
9246,プロジェクトホールディングス,18.0,0.0,27
7254,ユニバンス,17.5,0.0,30
2179,成学社,17.0,0.1,41
6034,ＭＲＴ,16.8,0.2,31
7372,デコルテ・ホールディングス,16.0,0.2,22
4596,窪田製薬ホールディングス,12.9,1.2,14
338A,ＺｅｎｍｕＴｅｃｈ,12.8,49.3,1
4976,東洋ドライルーブ,12.4,0.6,15
4512,わかもと製薬,12.4,0.5,10
3083,スターシーズ,12.2,20.8,7
3020,アプライド,11.5,0.1,51
2667,イメージ　ワン,11.4,5.8,0
6239,ナガオカ,10.9,0.3,17
5987,オーネックス,10.0,0.1,0
208A,構造計画研究所ホールディングス,9.5,0.2,20
5279,日本興業,9.5,0.1,13
6203,豊和工業,9.4,9.6,0
4198,テンダ,9.1,0.2,0
4934,プレミアアンチエイジング,9.0,0.1,0
2449,プラップジャパン,8.9,0.4,0
5138,Ｒｅｂａｓｅ,8.8,0.1,14
9355,リンコーコーポレーション,8.5,0.1,6
6137,小池酸素工業,8.4,0.3,4
9250,ＧＲＣＳ,8.0,0.1,8
6144,西部電機,8.0,0.1,0
7067,ブランディングテクノロジー,8.0,0.1,40
9476,中央経済社ホールディングス,8.0,0.0,0
3933,チエル,7.9,0.1,13
7849,スターツ出版,7.8,0.1,0
2983,アールプランナー,7.7,0.6,21
2924,イフジ産業,7.6,0.1,0
7807,幸和製作所,7.5,0.0,33
265A,Ｈｍｃｏｍｍ,7.5,2.3,16
3760,ケイブ,7.5,0.2,37
7215,ファルテック,7.4,0.2,0
3682,エンカレッジ・テクノロジ,7.3,0.1,0
5268,旭コンクリート工業,7.1,0.2,1
9225,ブリッジコンサルティンググループ,7.0,0.0,0
9159,Ｗ　ＴＯＫＹＯ,7.0,0.1,9
3070,ジェリービーンズグループ,6.9,0.8,0
7464,セフテック,6.9,0.2,0
4240,クラスターテクノロジー,6.8,0.5,0
7625,グローバルダイニング,6.6,0.1,22
3622,ネットイヤーグループ,6.6,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,6.5,0.2,0
3842,ネクストジェン,6.4,0.1,31
8944,ランドビジネス,6.4,0.4,0
3963,シンクロ・フード,6.4,0.4,19
2224,コモ,6.3,0.1,48
2588,プレミアムウォーターホールディングス,6.3,0.0,10
9223,ＡＳＮＯＶＡ,6.3,0.3,29
7363,ベビーカレンダー,6.3,0.2,28
8147,トミタ,6.0,0.0,47
6538,ディスラプターズ,6.0,1.1,2
9331,キャスター,6.0,0.1,0
7878,光・彩,5.8,0.5,57
3936,グローバルウェイ,5.8,3.2,0
9082,大和自動車交通,5.8,0.2,57
4642,オリジナル設計,5.8,0.0,0
3454,ファーストブラザーズ,5.8,0.0,47
9110,ＮＳユナイテッド海運,5.8,3.7,29
7360,オンデック,5.8,0.1,12
6731,ピクセラ,5.7,0.5,0
5252,日本ナレッジ,5.6,0.3,0
145A,Ｌ　ｉｓ　Ｂ,5.6,0.4,30
4736,日本ラッド,5.6,0.1,0
2612,かどや製油,5.6,0.1,53
9337,トリドリ,5.6,2.0,0
2593,伊藤園,5.6,3.1,19
4249,森六,5.5,0.6,42
7069,サイバー・バズ,5.5,0.4,0
2911,旭松食品,5.5,0.1,0
