Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,707.8,5.0,0
4705,クリップコーポレーション,115.0,0.3,0
2415,ヒューマンホールディングス,41.5,1.1,0
3664,ＷＩＺＥ,27.1,69.2,0
6775,ＴＢグループ,25.7,33.1,1
7425,初穂商事,22.2,0.3,5
5380,新東,21.0,0.3,0
8066,三谷商事,18.3,0.0,0
4372,ユミルリンク,18.0,0.3,0
4052,フィーチャ,17.7,0.1,0
7831,ウイルコホールディングス,16.5,5.2,0
5619,マーソ,15.5,0.2,0
9885,シャルレ,14.3,0.2,0
6573,ＣＲＡＶＩＡ,14.3,11.4,0
9846,天満屋ストア,13.6,0.1,9
7677,ヤシマキザイ,13.0,0.0,6
7815,東京ボード工業,12.7,0.1,0
3766,システムズ・デザイン,12.3,0.4,1
3437,特殊電極,12.0,0.1,0
9012,秩父鉄道,12.0,0.1,0
9017,新潟交通,12.0,0.1,0
7361,ヒューマンクリエイションホールディングス,11.4,1.1,0
9306,東陽倉庫,11.3,0.0,0
9686,東洋テック,11.0,0.1,4
3420,ケー・エフ・シー,10.0,0.0,0
5900,ダイケン,9.9,0.3,5
6155,高松機械工業,9.3,0.1,0
6166,中村超硬,9.1,8.5,0
3238,セントラル総合開発,8.7,0.1,0
5984,兼房,8.3,0.0,0
7443,横浜魚類,7.7,0.0,0
4615,神東塗料,7.7,0.0,0
7670,オーウエル,7.7,0.1,0
386A,みのや,7.7,0.4,0
8518,日本アジア投資,7.5,0.1,0
9927,ワットマン,7.5,0.0,76
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.0,14
6662,ユビテック,7.2,0.2,0
2186,ソーバル,7.0,0.0,0
9778,昴,7.0,0.1,0
2831,はごろもフーズ,7.0,0.0,0
7464,セフテック,7.0,0.1,0
3444,菊池製作所,6.9,7.0,36
5137,スマートドライブ,6.8,8.6,0
3969,エイトレッド,6.6,0.3,0
6943,ＮＫＫスイッチズ,6.5,0.2,0
2735,ワッツ,6.3,0.4,0
4650,ＳＤエンターテイメント,6.2,0.1,0
