Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,440.5,14.3,1
3803,イメージ情報開発,64.5,9.5,0
3996,サインポスト,37.0,14.2,0
7521,ムサシ,28.0,0.1,0
2162,ｎｍｓ　ホールディングス,22.4,0.2,37
9820,エムティジェネックス,22.0,0.2,11
4558,中京医薬品,17.8,0.2,0
9355,リンコーコーポレーション,17.0,0.1,8
7602,レダックス,15.9,4.8,0
3248,アールエイジ,15.7,0.1,0
9816,ストライダーズ,15.3,0.2,0
3123,サイボー,12.5,0.0,0
6034,ＭＲＴ,12.5,0.0,2
6190,フェニックスバイオ,11.7,0.1,0
4421,ディ・アイ・システム,9.8,0.5,20
2329,東北新社,9.3,0.1,0
7036,イーエムネットジャパン,8.3,0.1,0
5138,Ｒｅｂａｓｅ,8.0,0.0,0
5367,ニッカトー,7.1,10.2,42
8123,川辺,7.0,0.0,0
5078,セレコーポレーション,7.0,0.0,4
9162,ブリーチ,6.9,0.0,0
2877,日東ベスト,6.7,0.3,10
4894,クオリプス,6.5,6.8,0
554A,バトンズ,6.4,0.9,1
334A,ビジュアル・プロセッシング・ジャパン,6.4,0.4,0
3695,ＧＭＯプロダクトプラットフォーム,6.4,0.3,0
9539,京葉瓦斯,6.3,0.0,21
9259,タカヨシホールディングス,6.0,0.4,2
7082,ジモティー,6.0,0.6,67
9399,ビート・ホールディングス・リミテッド,6.0,2.3,0
9929,平和紙業,6.0,0.1,6
6198,キャリア,6.0,0.0,0
5619,マーソ,6.0,0.0,0
4896,ケイファーマ,5.8,0.5,5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.7,0.1,25
4235,ウルトラファブリックス・ホールディングス,5.4,0.1,8
6200,インソース,5.2,3.5,1
3935,エディア,5.1,0.9,25
4820,イーエムシステムズ,5.0,0.5,0
9639,三協フロンテア,4.8,0.4,27
3070,ジェリービーンズグループ,4.7,3.6,0
6848,東亜ディーケーケー,4.7,0.0,0
5695,パウダーテック,4.7,0.1,40
6769,ザインエレクトロニクス,4.5,4.1,0
6488,ヨシタケ,4.5,0.1,14
4424,Ａｍａｚｉａ,4.5,30.0,14
3848,データ・アプリケーション,4.3,0.0,0
2656,ベクターホールディングス,4.2,0.2,0
2303,ドーン,4.2,0.5,0
3627,テクミラホールディングス,4.1,0.3,0
373A,リップス,4.1,0.2,0
198A,ＰｏｓｔＰｒｉｍｅ,4.1,1.7,0
3293,アズマハウス,4.0,0.0,1
7992,セーラー万年筆,4.0,0.4,0
3840,パス,4.0,0.4,0
7360,オンデック,4.0,0.0,0
7946,光陽社,4.0,0.0,0
6029,アトラグループ,3.9,0.3,64
1798,守谷商会,3.9,0.3,0
6568,神戸天然物化学,3.8,0.1,1
3653,モルフォ,3.7,0.3,1
5035,ＨＯＵＳＥＩ,3.7,0.1,0
9256,サクシード,3.7,5.7,52
6267,ゼネラルパッカー,3.7,0.1,14
7509,アイエーグループ,3.5,0.0,14
2814,佐藤食品工業,3.5,0.0,2
9351,東洋埠頭,3.5,0.1,0
7975,リヒトラブ,3.5,0.1,0
9271,和心,3.5,0.3,14
4429,リックソフト,3.4,0.1,0
