Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,66.0,0.1,0
9256,サクシード,48.5,0.8,0
5216,倉元製作所,47.1,11.8,1
1966,高田工業所,30.8,0.2,37
4516,日本新薬,22.9,8.5,19
3826,システムインテグレータ,21.8,0.2,1
4662,フォーカスシステムズ,19.4,7.7,22
7932,ニッピ,19.3,2.7,145
5596,アウトルックコンサルティング,17.8,2.4,17
3020,アプライド,15.9,1.0,146
1787,ナカボーテック,15.0,0.1,6
3979,うるる,14.7,0.1,0
6312,フロイント産業,13.0,0.0,1
7375,リファインバースグループ,13.0,2.3,0
9345,ビズメイツ,12.7,0.9,0
9929,平和紙業,12.5,0.0,20
4658,日本空調サービス,12.1,1.9,0
6391,加地テック,12.0,0.1,0
3190,ホットマン,11.0,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.5,0.1,0
7805,プリントネット,10.4,0.3,0
9885,シャルレ,9.6,0.3,0
150A,ＪＳＨ,9.5,0.1,0
2454,オールアバウト,9.2,0.4,0
2411,ゲンダイエージェンシー,9.1,0.2,37
2993,長栄,9.0,0.0,94
1438,岐阜造園,9.0,0.0,0
7812,クレステック,8.5,0.1,16
3958,笹徳印刷,8.0,0.0,0
3030,ハブ,7.8,0.8,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,7.7,0.9,0
3750,ＡＤＲ１２０Ｓ,7.6,0.7,0
2923,サトウ食品,7.3,0.1,0
6433,ヒーハイスト,7.2,75.7,4
4308,Ｊストリーム,7.0,0.4,0
7500,西川計測,7.0,0.0,52
6186,一蔵,7.0,0.0,0
281A,インフォメティス,6.9,4.2,0
9355,リンコーコーポレーション,6.7,0.1,23
7815,東京ボード工業,6.7,0.2,0
3551,ダイニック,6.4,0.8,1
5194,相模ゴム工業,6.3,0.3,0
9612,ラックランド,6.2,2.4,15
3538,ウイルプラスホールディングス,6.2,2.1,20
6797,名古屋電機工業,6.2,0.0,0
5575,Ｇｌｏｂｅｅ,6.1,0.1,0
5945,天龍製鋸,6.0,0.0,125
9344,アクシスコンサルティング,6.0,0.3,11
4389,プロパティデータバンク,6.0,0.0,0
4395,アクリート,5.9,3.2,0
6038,イード,5.8,0.1,8
3069,ＪＦＬＡホールディングス,5.7,1.5,0
3375,ＺＯＡ,5.7,0.1,1
7863,平賀,5.5,0.0,0
8104,クワザワホールディングス,5.4,0.2,8
9225,ブリッジコンサルティンググループ,5.3,0.2,0
3440,日創グループ,5.3,0.3,0
9246,プロジェクトホールディングス,5.3,0.0,0
4167,ココペリ,5.2,0.5,0
8617,光世証券,5.0,0.1,0
5928,アルメタックス,5.0,0.1,0
4172,東和ハイシステム,5.0,0.1,9
4381,ビープラッツ,5.0,1.0,73
7282,豊田合成,5.0,11.6,0
