Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,140.1,18.1,0
9344,アクシスコンサルティング,55.2,1.1,1
4424,Ａｍａｚｉａ,51.8,29.1,3
7127,一家ホールディングス,24.3,1.2,0
3986,ビーブレイクシステムズ,21.0,0.3,0
8118,キング,20.7,0.1,10
5939,大谷工業,20.0,0.8,0
196A,ＭＦＳ,19.3,12.3,0
5997,協立エアテック,17.0,0.2,97
8946,ＡＳＩＡＮ　ＳＴＡＲ,16.1,4.2,0
4754,トスネット,16.0,0.0,103
1758,太洋基礎工業,15.8,0.3,1
4707,キタック,15.7,0.3,0
7531,清和中央ホールディングス,15.5,0.1,0
9767,日建工学,14.5,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,14.3,0.2,0
7036,イーエムネットジャパン,13.3,0.1,0
3958,笹徳印刷,13.0,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.5,23.1,0
7138,ＴＯＲＩＣＯ,12.1,12.9,0
5936,東洋シヤッター,11.8,0.5,0
2424,ブラス,11.3,0.1,0
9476,中央経済社ホールディングス,11.0,0.0,147
5250,プライム・ストラテジー,10.2,0.2,0
3672,オルトプラス,9.0,6.6,0
7087,ウイルテック,8.9,0.5,74
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.7,0.2,0
5533,エリッツホールディングス,8.5,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.2,0.3,0
7064,ハウテレビジョン,8.0,0.1,0
8995,誠建設工業,8.0,2.4,0
4556,カイノス,7.8,0.3,0
2961,日本調理機,7.7,0.2,21
3686,ディー・エル・イー,7.4,3.4,0
6542,ＦＣホールディングス,7.3,0.0,155
5199,不二ラテックス,7.2,0.2,0
3494,マリオン,7.1,0.3,0
9867,ソレキア,7.0,0.2,135
6552,ＧａｍｅＷｉｔｈ,7.0,0.4,0
5458,高砂鐵工,6.8,0.7,0
7625,グローバルダイニング,6.8,0.2,64
7282,豊田合成,6.3,1.3,0
7219,エッチ・ケー・エス,6.0,0.0,6
2425,ケアサービス,5.6,0.1,0
3111,オーミケンシ,5.5,0.3,0
2186,ソーバル,5.4,0.1,0
9223,ＡＳＮＯＶＡ,5.4,0.1,0
7953,菊水化学工業,5.3,0.2,0
2689,オルバヘルスケアホールディングス,5.2,0.1,1
4429,リックソフト,5.2,0.1,0
6089,ウィルグループ,5.2,1.1,90
4350,メディカルシステムネットワーク,5.1,0.3,23
9635,武蔵野興業,5.0,0.0,0
6312,フロイント産業,5.0,0.0,0
5945,天龍製鋸,5.0,0.0,116
7857,セキ,5.0,0.0,0
2376,サイネックス,5.0,0.0,0
6731,ピクセラ,4.9,2.6,0
9978,文教堂グループホールディングス,4.9,0.4,0
7923,トーイン,4.8,0.0,3
4441,トビラシステムズ,4.7,0.3,0
