Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3929,ソーシャルワイヤー,124.5,18.7,2
4124,大阪油化工業,117.6,7.7,75
9253,スローガン,83.0,0.3,84
7749,メディキット,49.2,0.5,4
7709,クボテック,47.2,5.9,1
6964,サンコー,44.0,0.0,0
6230,ＳＡＮＥＩ,35.0,0.1,86
9377,エージーピー,28.7,0.2,0
3157,ジオリーブグループ,25.9,0.6,67
4886,あすか製薬ホールディングス,16.4,2.1,10
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,40.1,6
6085,アーキテクツ・スタジオ・ジャパン,14.7,3.3,1
2795,日本プリメックス,14.5,0.1,1
6408,小倉クラッチ,14.0,0.1,99
4761,さくらケーシーエス,12.0,0.1,0
2266,六甲バター,11.0,1.0,1
265A,Ｈｍｃｏｍｍ,10.7,44.0,39
3950,ザ・パック,10.1,1.0,0
5967,ＴＯＮＥ,10.0,2.3,2
7325,アイリックコーポレーション,9.6,1.0,89
3358,ワイエスフード,8.8,1.0,23
3566,ユニフォームネクスト,8.7,0.1,4
5990,スーパーツール,8.0,0.0,0
9340,アソインターナショナル,8.0,0.2,51
7781,平山ホールディングス,7.9,0.6,28
3726,フォーシーズＨＤ,7.7,8.4,1
9074,日本石油輸送,7.5,0.3,88
6165,パンチ工業,7.2,0.8,38
5257,ノバシステム,7.0,0.6,0
4394,エクスモーション,6.5,0.0,0
5458,高砂鐵工,6.1,0.3,34
7500,西川計測,6.0,0.0,17
7413,創健社,6.0,0.1,2
7360,オンデック,6.0,0.2,0
3954,昭和パックス,5.9,0.9,73
6731,ピクセラ,5.8,27.8,48
7850,総合商研,5.8,0.2,15
2415,ヒューマンホールディングス,5.6,0.1,84
5484,東北特殊鋼,5.5,0.0,0
7601,ポプラ,5.1,0.4,0
5199,不二ラテックス,5.0,0.1,40
9849,共同紙販ホールディングス,5.0,0.1,21
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
9215,ＣａＳｙ,4.8,0.4,61
2370,メディネット,4.8,0.4,48
3665,エニグモ,4.7,0.5,8
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4.5,0.5,1
7192,日本モーゲージサービス,4.5,0.2,28
