Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3422,Ｊ－ＭＡＸ,192.8,8.1,1
4394,エクスモーション,84.0,0.3,0
1841,サンユー建設,58.0,0.1,9
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,48.8,22.1,0
3947,ダイナパック,45.8,0.3,138
9036,東部ネットワーク,44.0,0.5,120
3945,スーパーバッグ,40.5,1.0,125
4438,Ｗｅｌｂｙ,34.4,1.9,1
5984,兼房,28.3,1.2,3
6662,ユビテック,25.2,3.9,1
7500,西川計測,25.0,0.1,32
8944,ランドビジネス,22.2,0.1,122
6074,ジェイエスエス,21.3,0.2,0
4172,東和ハイシステム,21.2,0.5,16
5900,ダイケン,21.0,0.1,0
3540,歯愛メディカル,20.2,0.1,136
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.1,0.8,0
4286,ＣＬホールディングス,19.6,0.7,62
2916,仙波糖化工業,19.5,0.0,0
8138,三京化成,18.0,0.8,94
7509,アイエーグループ,18.0,0.1,123
8789,フィンテック　グローバル,17.3,14.0,1
6155,高松機械工業,17.0,0.7,1
7877,永大化工,17.0,0.2,118
8123,川辺,17.0,0.2,5
1788,三東工業社,16.0,0.2,34
2485,ティア,15.5,2.1,0
7486,サンリン,15.0,0.0,34
5945,天龍製鋸,15.0,0.0,106
3918,ＰＣＩホールディングス,14.7,0.0,125
6989,北陸電気工業,12.0,0.8,25
6899,ＡＳＴＩ,12.0,0.1,74
7689,コパ・コーポレーション,12.0,0.1,0
3375,ＺＯＡ,12.0,0.1,1
9256,サクシード,11.7,0.2,1
9313,丸八倉庫,11.1,0.2,68
7901,マツモト,11.0,0.2,0
2138,クルーズ,10.8,0.5,0
8881,日神グループホールディングス,10.8,1.3,92
4719,アルファシステムズ,10.5,0.5,1
3986,ビーブレイクシステムズ,10.0,0.1,0
3221,ヨシックスホールディングス,9.8,2.1,1
5570,ジェノバ,9.6,0.9,0
4389,プロパティデータバンク,9.6,0.2,0
2911,旭松食品,9.5,0.1,0
8700,丸八証券,9.2,0.1,0
4540,ツムラ,9.2,2.6,1
2763,エフティグループ,9.1,0.5,0
4997,日本農薬,9.0,1.2,0
9720,ホテル、ニューグランド,9.0,0.1,0
7072,インティメート・マージャー,9.0,2.0,79
9739,ＮＳＷ,8.8,0.3,0
1897,金下建設,8.7,0.1,98
7305,新家工業,8.6,2.3,0
6542,ＦＣホールディングス,8.5,0.0,146
9351,東洋埠頭,8.3,0.1,125
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,8.2,0.6,0
5279,日本興業,8.2,0.2,0
5257,ノバシステム,8.2,0.2,14
8515,アイフル,8.1,1.3,1
4492,ゼネテック,8.1,0.7,0
7461,キムラ,8.0,0.0,1
7957,フジコピアン,8.0,0.1,0
4061,デンカ,7.8,4.0,2
7367,セルム,7.7,0.1,0
1764,工藤建設,7.7,0.2,0
6147,ヤマザキ,7.6,0.2,0
1429,日本アクア,7.5,2.0,0
3526,芦森工業,7.5,0.7,103
2162,ｎｍｓ　ホールディングス,7.3,0.8,0
5660,神鋼鋼線工業,7.3,0.8,1
6635,大日光・エンジニアリング,7.2,0.2,0
3768,リスクモンスター,7.2,0.7,4
3143,オーウイル,7.1,0.7,0
8747,豊トラスティ証券,7.1,0.7,79
5962,浅香工業,7.0,0.1,55
7531,清和中央ホールディングス,7.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,7.0,0.3,0
3293,アズマハウス,6.9,0.1,3
3110,日東紡績,6.9,6.2,47
2780,コメ兵ホールディングス,6.9,1.6,0
7050,フロンティアインターナショナル,6.8,0.2,1
7567,栄電子,6.7,0.5,3
6161,エスティック,6.7,0.0,0
4046,大阪ソーダ,6.6,1.3,1
2325,ＮＪＳ,6.5,1.4,0
3111,オーミケンシ,6.5,0.4,0
9895,コンセック,6.5,0.1,0
1807,佐藤渡辺,6.5,0.2,0
1979,大氣社,6.5,0.6,102
8119,三栄コーポレーション,6.4,0.1,0
7898,ウッドワン,6.4,0.6,1
3241,ウィル,6.4,0.1,99
6798,ＳＭＫ,6.3,1.0,1
6874,協立電機,6.3,0.1,18
8772,アサックス,6.3,0.0,3
5283,高見澤,6.3,0.1,64
6277,ホソカワミクロン,6.3,0.7,0
6210,ＴＯＹＯイノベックス,6.3,0.5,1
5103,昭和ホールディングス,6.2,0.1,0
6768,タムラ製作所,6.2,2.8,18
4174,アピリッツ,6.2,0.1,0
3101,東洋紡,6.2,2.6,92
8066,三谷商事,6.1,0.0,18
3934,ベネフィットジャパン,6.1,0.2,2
1929,日特建設,6.1,0.5,0
4073,ジィ・シィ企画,6.0,0.5,17
9959,アシードホールディングス,6.0,0.1,72
9361,伏木海陸運送,6.0,0.0,17
9087,タカセ,6.0,0.1,0
4623,アサヒペン,6.0,0.0,0
7807,幸和製作所,5.9,0.1,71
4052,フィーチャ,5.9,0.1,0
5388,クニミネ工業,5.9,0.1,0
6091,ウエスコホールディングス,5.8,0.1,67
9636,きんえい,5.8,0.1,15
2152,幼児活動研究会,5.8,0.0,0
7277,ＴＢＫ,5.8,0.2,91
3352,バッファロー,5.7,0.1,8
4783,ＮＣＤ,5.7,3.2,0
5571,エキサイトホールディングス,5.7,0.4,1
6666,リバーエレテック,5.7,2.3,0
6803,ティアック,5.7,20.4,1
2226,湖池屋,5.7,0.3,0
8908,毎日コムネット,5.6,0.2,81
9258,ＣＳ－Ｃ,5.5,0.0,0
6198,キャリア,5.5,0.0,0
3930,はてな,5.5,0.6,0
6089,ウィルグループ,5.5,0.3,81
4421,ディ・アイ・システム,5.5,0.1,3
7353,ＫＩＹＯラーニング,5.4,0.1,72
3190,ホットマン,5.4,0.1,0
9060,日本ロジテム,5.3,0.1,0
9903,カンセキ,5.3,0.0,0
6919,ケル,5.3,0.3,0
2009,鳥越製粉,5.3,0.4,80
6742,京三製作所,5.2,0.6,3
4381,ビープラッツ,5.2,0.1,54
5194,相模ゴム工業,5.2,0.0,0
4556,カイノス,5.2,0.0,0
8917,ファースト住建,5.2,3.4,1
1921,巴コーポレーション,5.1,0.8,217
7138,ＴＯＲＩＣＯ,5.1,1.1,0
7247,ミクニ,5.1,0.7,87
9908,日本電計,5.1,0.2,0
4641,アルプス技研,5.0,0.5,0
6537,ＷＡＳＨハウス,5.0,0.8,0
4966,上村工業,5.0,0.8,85
7515,マルヨシセンター,5.0,0.1,114
1770,藤田エンジニアリング,5.0,0.0,1
2814,佐藤食品工業,5.0,0.0,72
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,0.1,0
7134,アップガレージグループ,4.9,1.0,0
6928,エノモト,4.9,3.3,81
4385,メルカリ,4.8,7.5,1
7425,初穂商事,4.8,0.1,0
7808,シー・エス・ランバー,4.8,0.1,0
9259,タカヨシホールディングス,4.8,0.8,25
6092,エンバイオ・ホールディングス,4.7,0.2,0
330A,ＴａｌｅｎｔＸ,4.7,1.9,0
3583,オーベクス,4.7,0.0,0
8869,明和地所,4.7,0.6,15
9791,ビケンテクノ,4.6,0.2,63
1994,高橋カーテンウォール工業,4.6,0.1,5
7914,共同印刷,4.6,0.6,0
7417,南陽,4.5,0.1,1
6771,池上通信機,4.5,0.5,0
7975,リヒトラブ,4.5,0.0,17
331A,メディックス,4.5,0.4,0
6633,ＣＧＳホールディングス,4.5,0.1,0
2449,プラップジャパン,4.5,0.1,2
6822,大井電気,4.5,1.0,0
9162,ブリーチ,4.5,0.2,0
4116,大日精化工業,4.4,0.7,0
2370,メディネット,4.4,0.6,0
6615,ユー・エム・シー・エレクトロニクス,4.4,0.2,0
6645,オムロン,4.3,2.0,0
3556,リネットジャパングループ,4.3,1.2,142
149A,シンカ,4.3,0.3,0
1783,ｆａｎｔａｓｉｓｔａ,4.3,2.8,1
5192,三ツ星ベルト,4.3,0.5,6
2208,ブルボン,4.3,0.0,0
7619,田中商事,4.2,0.7,126
4645,市進ホールディングス,4.2,0.0,103
3675,クロス・マーケティンググループ,4.2,0.3,0
8091,ニチモウ,4.2,1.0,0
8835,太平洋興発,4.1,0.3,94
4415,ブロードエンタープライズ,4.1,0.6,84
7082,ジモティー,4.1,1.2,0
5856,エルアイイーエイチ,4.1,0.2,0
3075,銚子丸,4.1,0.1,0
386A,みのや,4.1,0.2,0
7062,フレアス,4.0,0.0,0
7067,ブランディングテクノロジー,4.0,0.0,0
5025,マーキュリー,4.0,0.0,5
9816,ストライダーズ,4.0,0.1,2
9849,共同紙販ホールディングス,4.0,0.1,0
3662,エイチームホールディングス,4.0,0.6,0
9633,東京テアトル,4.0,0.2,87
8209,フレンドリー,4.0,0.1,0
7906,ヨネックス,3.9,2.1,0
7187,ジェイリース,3.9,1.2,0
7265,エイケン工業,3.9,0.6,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.9,0.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.9,0.9,0
7114,フーディソン,3.9,0.1,0
2700,木徳神糧,3.9,4.6,0
332A,ミーク,3.9,0.6,1
2221,岩塚製菓,3.8,0.0,0
7722,国際計測器,3.8,1.6,6
4588,オンコリスバイオファーマ,3.8,23.9,27
9034,南総通運,3.8,0.1,142
4690,日本パレットプール,3.8,0.5,0
7521,ムサシ,3.8,0.1,109
6392,ヤマダコーポレーション,3.7,0.0,0
3176,三洋貿易,3.7,0.4,0
9827,リリカラ,3.7,0.4,3
4175,ｃｏｌｙ,3.7,0.0,0
4428,シノプス,3.7,0.0,0
9365,トレーディア,3.7,0.1,98
2674,ハードオフコーポレーション,3.7,0.7,59
9753,アイエックス・ナレッジ,3.7,0.2,103
9562,ビジネスコーチ,3.7,5.0,130
1450,ＴＡＮＡＫＥＮ,3.7,0.3,0
9246,プロジェクトホールディングス,3.7,0.0,0
4245,ダイキアクシス,3.7,0.1,23
6566,要興業,3.7,0.1,15
3842,ネクストジェン,3.7,6.4,0
3271,ＴＨＥグローバル社,3.6,1.0,0
2418,ツカダ・グローバルホールディング,3.6,1.9,0
7345,アイ・パートナーズフィナンシャル,3.6,0.6,2
5801,古河電気工業,3.6,24.0,119
6495,宮入バルブ製作所,3.6,0.3,1
4350,メディカルシステムネットワーク,3.6,0.4,14
9969,ショクブン,3.6,0.1,0
3393,スターティアホールディングス,3.5,1.3,0
3641,パピレス,3.5,0.1,36
3323,レカム,3.5,7.1,0
2813,和弘食品,3.5,0.1,0
2183,リニカル,3.5,0.1,7
4934,プレミアアンチエイジング,3.5,0.1,0
8541,愛媛銀行,3.5,0.5,18
6743,大同信号,3.4,0.4,88
4098,チタン工業,3.4,0.3,14
4208,ＵＢＥ,3.4,2.3,1
2790,ナフコ,3.4,0.1,88
262A,インターメスティック,3.4,1.4,0
6315,ＴＯＷＡ,3.4,16.8,44
9913,日邦産業,3.4,0.0,2
9872,北恵,3.4,0.7,144
4427,ＥｄｕＬａｂ,3.4,0.1,0
4998,フマキラー,3.3,0.4,0
2408,ＫＧ情報,3.3,0.3,62
9890,マキヤ,3.3,0.0,1
5282,ジオスター,3.3,0.2,83
7749,メディキット,3.3,0.0,50
6904,原田工業,3.3,0.1,61
5484,東北特殊鋼,3.3,0.0,24
6050,イー・ガーディアン,3.3,1.3,0
7868,広済堂ホールディングス,3.2,1.0,0
7218,田中精密工業,3.2,0.0,6
3306,日本製麻,3.2,0.5,0
7270,ＳＵＢＡＲＵ,3.2,1.2,74
4616,川上塗料,3.2,0.3,80
6480,日本トムソン,3.2,0.7,125
1736,オーテック,3.2,0.2,81
6396,宇野澤組鐵工所,3.2,0.2,93
9033,広島電鉄,3.2,0.1,0
3521,エコナックホールディングス,3.1,0.2,0
7043,アルー,3.1,0.1,182
2323,ｆｏｎｆｕｎ,3.1,0.8,94
142A,ジンジブ,3.1,0.5,0
3067,東京一番フーズ,3.1,0.1,0
6800,ヨコオ,3.1,4.3,18
4229,群栄化学工業,3.1,0.1,61
5074,テスホールディングス,3.1,1.2,0
3173,Ｃｏｍｉｎｉｘ,3.1,0.1,0
2897,日清食品ホールディングス,3.1,2.3,2
2970,グッドライフカンパニー,3.1,0.2,0
3261,グランディーズ,3.1,0.4,60
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.1,0.9,0
6579,ログリー,3.1,0.2,0
3286,トラストホールディングス,3.1,0.2,18
6228,ジェイ・イー・ティ,3.0,0.9,0
2872,セイヒョー,3.0,0.1,0
6772,東京コスモス電機,3.0,0.0,0
7983,ミロク,3.0,0.9,108
8898,センチュリー２１・ジャパン,3.0,0.0,0
7613,シークス,3.0,1.0,0
5036,日本ビジネスシステムズ,3.0,0.4,1
3607,クラウディアホールディングス,3.0,0.1,0
9835,ジュンテンドー,3.0,0.1,0
7036,イーエムネットジャパン,3.0,0.2,0
7943,ニチハ,3.0,0.9,1
9778,昴,3.0,0.0,0
2378,ルネサンス,3.0,0.5,0
8101,ＧＳＩクレオス,3.0,0.6,0
6365,電業社機械製作所,3.0,0.0,120
6186,一蔵,3.0,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.0,0.0,0
6360,東京自働機械製作所,3.0,0.1,56
2876,デルソーレ,3.0,0.0,0
9928,ミロク情報サービス,3.0,0.2,1
3904,カヤック,2.9,0.0,0
8841,テーオーシー,2.9,0.1,128
7105,三菱ロジスネクスト,2.9,0.2,0
6144,西部電機,2.9,0.0,83
9994,やまや,2.9,0.3,0
5028,セカンドサイトアナリティカ,2.9,0.9,0
4025,多木化学,2.9,0.4,67
8518,日本アジア投資,2.9,0.5,0
3245,ディア・ライフ,2.9,0.4,0
6059,ウチヤマホールディングス,2.9,0.1,91
8387,四国銀行,2.9,0.9,85
7836,アビックス,2.8,0.2,0
3597,自重堂,2.8,0.0,0
3329,東和フードサービス,2.8,0.1,0
1662,石油資源開発,2.8,0.5,83
324A,ブッキングリゾート,2.8,1.0,0
7624,ＮａＩＴＯ,2.8,0.1,2
7399,ナンシン,2.8,0.1,72
5575,Ｇｌｏｂｅｅ,2.8,0.1,0
9039,サカイ引越センター,2.8,0.3,0
2173,博展,2.8,0.1,79
7317,松屋アールアンドディ,2.8,0.5,108
5713,住友金属鉱山,2.8,1.6,116
3417,大木ヘルスケアホールディングス,2.8,0.1,131
6858,小野測器,2.8,0.1,14
4060,ｒａｋｕｍｏ,2.8,0.4,0
3205,ダイドーリミテッド,2.8,0.7,6
3912,モバイルファクトリー,2.8,0.1,78
8214,ＡＯＫＩホールディングス,2.8,0.4,0
6143,ソディック,2.8,1.2,15
4243,ニックス,2.8,0.1,0
3467,アグレ都市デザイン,2.8,0.2,125
7291,日本プラスト,2.8,0.2,1
9986,蔵王産業,2.7,0.1,49
2694,焼肉坂井ホールディングス,2.7,0.9,0
7871,フクビ化学工業,2.7,0.0,82
4040,南海化学,2.7,0.4,0
4080,田中化学研究所,2.7,0.6,12
9896,ＪＫホールディングス,2.7,0.3,0
7427,エコートレーディング,2.7,0.3,1
5121,藤倉コンポジット,2.7,0.6,112
9405,朝日放送グループホールディングス,2.7,0.2,0
6054,リブセンス,2.7,0.2,0
3787,テクノマセマティカル,2.7,0.1,0
6246,テクノスマート,2.7,1.0,0
5906,エムケー精工,2.7,0.1,0
5476,日本高周波鋼業,2.7,0.1,130
4334,ユークス,2.7,0.2,1
8860,フジ住宅,2.7,0.2,1
9930,北沢産業,2.7,0.0,1
7320,Ｓｏｌｖｖｙ,2.7,0.2,0
7643,ダイイチ,2.7,0.0,0
6547,グリーンズ,2.7,0.4,0
4743,アイティフォー,2.7,0.2,6
7561,ハークスレイ,2.7,0.2,3
5989,エイチワン,2.7,0.6,0
6040,日本スキー場開発,2.7,0.2,0
6094,フリークアウト・ホールディングス,2.6,0.1,0
5138,Ｒｅｂａｓｅ,2.6,0.2,0
8392,大分銀行,2.6,0.5,138
141A,トライアルホールディングス,2.6,1.2,0
5891,魁力屋,2.6,1.2,0
3674,オークファン,2.6,0.1,0
7034,プロレド・パートナーズ,2.6,0.6,0
7681,レオクラン,2.6,0.0,61
2904,一正蒲鉾,2.6,0.0,1
5952,アマテイ,2.6,0.7,19
3034,クオールホールディングス,2.6,0.7,1
166A,タスキホールディングス,2.6,1.2,0
3097,物語コーポレーション,2.6,1.5,1
8844,コスモスイニシア,2.6,0.9,0
3280,エストラスト,2.6,0.1,0
4376,くふうカンパニーホールディングス,2.6,0.0,0
8934,サンフロンティア不動産,2.6,0.4,2
6907,ジオマテック,2.5,0.8,61
7602,レダックス,2.5,0.0,2
2150,ケアネット,2.5,0.1,81
3951,朝日印刷,2.5,0.1,0
8624,いちよし証券,2.5,0.4,63
208A,構造計画研究所ホールディングス,2.5,0.2,65
8877,エスリード,2.5,0.3,111
4258,網屋,2.5,1.8,6
3361,トーエル,2.5,0.0,2
7150,島根銀行,2.5,0.2,1
6258,平田機工,2.5,2.5,1
3987,エコモット,2.5,0.4,0
9215,ＣａＳｙ,2.5,0.5,107
3926,オープンドア,2.5,0.4,0
3608,ＴＳＩホールディングス,2.5,0.6,0
9343,アイビス,2.5,0.8,0
2429,ワールドホールディングス,2.5,1.7,0
9159,Ｗ　ＴＯＫＹＯ,2.5,0.3,0
409A,オリオンビール,2.5,1.6,1
3529,アツギ,2.5,1.6,0
9068,丸全昭和運輸,2.5,0.2,0
9408,ＢＳＮメディアホールディングス,2.5,0.0,0
2747,北雄ラッキー,2.5,0.0,106
3386,コスモ・バイオ,2.5,0.3,0
1780,ヤマウラ,2.4,0.1,93
4809,パラカ,2.4,0.5,0
4932,アルマード,2.4,0.4,0
