Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9872,北恵,66.6,1.3,1
4166,かっこ,66.3,3.6,0
9270,バリュエンスホールディングス,57.1,7.0,76
7399,ナンシン,51.1,2.2,0
3181,買取王国,47.8,6.0,10
3930,はてな,40.4,20.9,22
4920,日本色材工業研究所,37.6,1.4,1
302A,ビースタイルホールディングス,29.5,0.4,0
3981,ビーグリー,28.7,0.1,5
7992,セーラー万年筆,25.9,0.5,0
6518,三相電機,20.5,0.1,71
3768,リスクモンスター,19.3,0.1,0
2304,ＣＳＳホールディングス,19.0,0.0,0
5609,日本鋳造,18.5,0.5,5
6161,エスティック,18.0,0.0,0
7815,東京ボード工業,17.4,0.6,0
6558,クックビズ,17.0,0.4,0
4422,ＶＡＬＵＥＮＥＸ,16.5,119.0,22
3803,イメージ情報開発,16.1,12.3,1
4015,ペイクラウドホールディングス,15.1,2.6,0
3935,エディア,13.6,11.1,0
3401,帝人,13.2,6.0,81
9250,ＧＲＣＳ,13.2,0.4,7
5078,セレコーポレーション,12.0,0.0,0
7608,エスケイジャパン,11.8,9.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,11.3,0.0,69
4092,日本化学工業,11.1,6.9,1
4255,ＴＨＥＣＯＯ,11.0,0.1,0
6549,ディーエムソリューションズ,11.0,0.0,101
7041,ＣＲＧホールディングス,10.9,0.2,0
7085,カーブスホールディングス,10.6,3.7,1
5575,Ｇｌｏｂｅｅ,10.3,0.3,0
5247,ＢＴＭ,10.2,1.6,1
9168,ライズ・コンサルティング・グループ,10.2,8.6,0
1994,高橋カーテンウォール工業,10.1,0.1,0
5950,日本パワーファスニング,9.9,0.3,0
2332,クエスト,9.8,14.4,2
7065,ユーピーアール,9.6,2.0,0
1788,三東工業社,9.5,0.3,0
5380,新東,9.5,0.2,0
7046,ＴＤＳＥ,9.2,0.5,0
4429,リックソフト,9.1,0.2,5
4563,アンジェス,9.1,0.5,0
6912,菊水ホールディングス,9.0,0.1,8
9539,京葉瓦斯,9.0,0.0,48
7601,ポプラ,8.9,0.6,0
7345,アイ・パートナーズフィナンシャル,8.8,0.3,84
3674,オークファン,8.8,0.0,2
3622,ネットイヤーグループ,8.5,0.1,0
5619,マーソ,8.0,0.0,0
304A,フォルシア,8.0,0.1,1
5892,ｙｕｔｏｒｉ,8.0,4.0,0
3760,ケイブ,7.9,1.7,0
8011,三陽商会,7.9,2.3,0
3810,サイバーステップ,7.7,3.6,0
372A,レント,7.6,0.7,0
9740,セントラル警備保障,7.2,1.1,0
2303,ドーン,7.1,1.1,28
6647,森尾電機,7.0,0.0,45
3777,環境フレンドリーホールディングス,7.0,1.7,1
6484,ＫＶＫ,7.0,0.0,0
7538,大水,6.9,0.2,0
7619,田中商事,6.8,0.2,0
2349,エヌアイデイ,6.7,0.0,0
1382,ホーブ,6.7,0.3,0
7997,くろがね工作所,6.6,0.5,21
4496,コマースＯｎｅホールディングス,6.6,0.1,0
150A,ＪＳＨ,6.5,0.0,0
3536,アクサスホールディングス,6.4,0.9,2
7863,平賀,6.3,0.0,0
245A,ＩＮＧＳ,6.2,0.1,0
6505,東洋電機製造,6.1,2.0,48
3177,ありがとうサービス,6.1,0.5,1
1444,ニッソウ,6.0,0.2,2
7502,プラザホールディングス,6.0,0.0,0
5962,浅香工業,6.0,0.1,41
5246,ＥＬＥＭＥＮＴＳ,5.9,11.6,1
9601,松竹,5.7,1.9,0
2692,伊藤忠食品,5.7,1.0,94
3851,日本一ソフトウェア,5.7,0.1,37
4198,テンダ,5.5,0.0,1
3420,ケー・エフ・シー,5.5,0.1,0
1887,日本国土開発,5.4,2.4,0
6419,マースグループホールディングス,5.4,1.6,0
7809,壽屋,5.4,0.2,0
4179,ジーネクスト,5.2,0.2,0
7284,盟和産業,5.2,0.1,1
339A,プログレス・テクノロジーズ　グループ,5.1,0.9,0
7356,Ｒｅｔｔｙ,5.0,0.3,0
3766,システムズ・デザイン,5.0,0.0,0
9996,サトー商会,5.0,0.0,0
5025,マーキュリー,5.0,0.1,6
1380,秋川牧園,5.0,0.1,2
7999,ＭＵＴＯＨホールディングス,5.0,0.0,78
5967,ＴＯＮＥ,4.9,0.2,2
5660,神鋼鋼線工業,4.8,0.1,76
9215,ＣａＳｙ,4.8,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,4.7,0.2,0
2983,アールプランナー,4.7,5.1,0
9342,スマサポ,4.5,1.7,0
2462,ライク,4.5,0.8,16
3067,東京一番フーズ,4.5,0.0,0
9278,ブックオフグループホールディングス,4.5,2.9,74
6384,昭和真空,4.4,0.6,10
3467,アグレ都市デザイン,4.4,0.6,0
6059,ウチヤマホールディングス,4.3,0.1,0
7112,キューブ,4.3,0.2,69
9036,東部ネットワーク,4.2,0.2,0
4918,アイビー化粧品,4.2,0.3,0
7896,セブン工業,4.2,0.1,0
7695,交換できるくん,4.1,0.2,0
3691,デジタルプラス,4.1,0.8,0
369A,エータイ,4.1,1.4,0
7962,キングジム,4.1,0.3,6
3678,メディアドゥ,4.0,2.5,0
