Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3054,ハイパー,512.6,26.4,2
3851,日本一ソフトウェア,34.3,8.4,15
3625,テックファームホールディングス,33.8,7.9,1
2673,夢みつけ隊,28.5,28.3,0
6265,コンバム,27.7,0.5,5
4881,ファンペップ,26.4,5.7,0
7046,ＴＤＳＥ,24.0,0.1,0
4356,応用技術,23.0,0.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,22.3,0.4,29
6198,キャリア,18.4,0.4,0
1758,太洋基礎工業,17.9,0.8,0
4752,昭和システムエンジニアリング,17.8,0.2,0
9339,コーチ・エィ,16.3,0.2,36
5446,北越メタル,15.7,0.7,0
8617,光世証券,14.1,0.7,25
9625,セレスポ,13.6,0.3,0
3970,イノベーション,13.3,0.1,0
9647,協和コンサルタンツ,12.7,0.6,0
5974,中国工業,11.5,0.1,29
5025,マーキュリー,11.0,0.1,0
3600,フジックス,10.5,0.3,27
4017,クリーマ,10.5,1.3,4
7063,Ｂｉｒｄｍａｎ,10.4,13.0,1
2224,コモ,10.3,0.1,23
9171,栗林商船,10.2,0.1,0
7551,ウェッズ,10.0,0.6,15
7067,ブランディングテクノロジー,10.0,0.2,14
9060,日本ロジテム,10.0,0.1,0
1930,北陸電気工事,9.9,3.0,0
9073,京極運輸商事,9.2,0.2,14
6467,ニチダイ,9.1,0.1,0
9361,伏木海陸運送,9.0,0.0,0
3967,エルテス,8.6,0.5,0
4261,アジアクエスト,8.5,0.3,0
248A,キッズスター,8.5,0.1,0
6775,ＴＢグループ,8.3,2.3,0
3750,ＡＤＲ１２０Ｓ,8.3,0.1,0
3672,オルトプラス,8.1,0.6,0
519A,ベーシック,8.0,0.1,0
5580,プロディライト,8.0,0.0,20
9313,丸八倉庫,8.0,0.0,6
5939,大谷工業,8.0,0.1,0
3778,さくらインターネット,7.9,14.4,0
7689,コパ・コーポレーション,7.8,0.1,0
184A,学びエイド,7.6,4.6,2
476A,辻・本郷ＩＴコンサルティング,7.5,0.4,10
9337,トリドリ,7.5,2.1,0
3653,モルフォ,7.4,0.3,0
2652,まんだらけ,7.4,1.4,52
1827,ナカノフドー建設,7.4,0.1,7
5619,マーソ,7.0,0.2,1
6546,フルテック,7.0,0.0,4
9246,プロジェクトホールディングス,6.8,0.1,2
4516,日本新薬,6.8,2.7,0
3682,エンカレッジ・テクノロジ,6.7,0.3,1
4372,ユミルリンク,6.5,0.0,20
5126,ポーターズ,6.5,0.1,18
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.0,0.0,0
9225,ブリッジコンサルティンググループ,6.0,0.1,0
7083,ＡＨＣグループ,6.0,0.9,31
3969,エイトレッド,5.8,0.1,17
7601,ポプラ,5.8,0.2,0
2311,エプコ,5.7,0.4,0
3494,マリオン,5.6,0.2,20
8084,ＲＹＯＤＥＮ,5.5,0.7,60
142A,ジンジブ,5.4,0.2,3
2164,地域新聞社,5.4,0.3,0
9441,ベルパーク,5.3,0.6,1
4657,環境管理センター,5.3,0.0,0
4242,タカギセイコー,5.3,0.3,11
5983,イワブチ,5.3,0.1,12
6177,ＡｐｐＢａｎｋ,5.3,4.7,0
9249,日本エコシステム,5.1,0.1,33
462A,ＦＵＮＤＩＮＮＯ,5.1,0.9,0
7486,サンリン,5.1,0.1,32
1788,三東工業社,5.0,0.1,0
7284,盟和産業,5.0,0.0,0
4563,アンジェス,5.0,0.3,0
5252,日本ナレッジ,4.8,0.3,6
3922,ＰＲ　ＴＩＭＥＳ,4.8,1.6,0
3634,ソケッツ,4.7,0.2,0
9913,日邦産業,4.7,0.1,0
8202,ラオックスホールディングス,4.6,0.2,0
2162,ｎｍｓ　ホールディングス,4.5,0.0,41
2370,メディネット,4.5,0.3,0
4594,ブライトパス・バイオ,4.4,1.0,0
1798,守谷商会,4.4,0.0,0
7299,フジオーゼックス,4.4,0.4,11
7131,のむら産業,4.3,0.3,0
3223,エスエルディー,4.3,0.1,0
9976,セキチュー,4.3,0.0,12
5582,グリッド,4.2,0.6,0
5609,日本鋳造,4.1,0.2,31
6246,テクノスマート,4.1,0.1,21
6042,ニッキ,4.0,0.0,0
5250,ＧＭＯプライム・ストラテジー,4.0,0.0,0
245A,ＩＮＧＳ,4.0,0.1,13
2788,アップルインターナショナル,4.0,0.5,50
6614,シキノハイテック,4.0,0.3,0
9408,ＢＳＮメディアホールディングス,4.0,0.0,0
7036,イーエムネットジャパン,4.0,0.1,0
477A,スタートライン,3.9,0.4,17
4288,アズジェント,3.9,0.4,0
4198,テンダ,3.9,0.1,0
4479,マクアケ,3.8,2.8,12
7325,アイリックコーポレーション,3.8,0.0,0
7781,平山ホールディングス,3.8,0.1,0
5242,アイズ,3.7,36.0,9
9268,オプティマスグループ,3.7,0.2,0
3997,トレードワークス,3.7,1.0,2
7065,ユーピーアール,3.6,0.4,0
7646,ＰＬＡＮＴ,3.6,0.2,2
7523,アールビバン,3.6,0.2,62
5868,ロココ,3.6,0.1,0
9791,ビケンテクノ,3.6,0.0,0
4574,大幸薬品,3.6,0.8,0
6663,太洋テクノレックス,3.5,1.1,0
2573,北海道コカ・コーラボトリング,3.5,0.1,0
9258,ＣＳ－Ｃ,3.5,0.1,2
6771,池上通信機,3.5,0.3,0
4645,市進ホールディングス,3.5,0.0,12
6072,地盤ネットホールディングス,3.4,3.9,0
1921,巴コーポレーション,3.4,0.1,0
6819,伊豆シャボテンリゾート,3.4,0.0,14
6635,大日光・エンジニアリング,3.4,1.3,0
4976,東洋ドライルーブ,3.4,0.1,0
2435,シダー,3.4,0.2,0
3583,オーベクス,3.3,0.1,13
1934,ユアテック,3.3,0.7,1
5572,Ｒｉｄｇｅ－ｉ,3.3,0.7,0
1997,暁飯島工業,3.3,0.4,0
5247,ＢＴＭ,3.3,0.4,0
6840,ＡＫＩＢＡホールディングス,3.3,6.4,0
3161,アゼアス,3.2,0.1,0
3904,カヤック,3.2,0.2,1
589A,ネイス,3.2,10.0,0
2736,フェスタリアホールディングス,3.2,0.1,25
4175,ｃｏｌｙ,3.2,0.2,26
4439,東名,3.2,0.1,4
3138,富士山マガジンサービス,3.2,0.1,15
1811,錢高組,3.2,0.0,0
269A,Ｓａｐｅｅｔ,3.2,0.3,6
6092,エンバイオ・ホールディングス,3.1,0.2,0
9903,カンセキ,3.1,0.1,0
5816,オーナンバ,3.1,0.5,0
6538,ディスラプターズ,3.1,0.0,6
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.1,0.4,0
4885,室町ケミカル,3.1,0.5,0
7602,レダックス,3.1,0.6,1
7356,Ｒｅｔｔｙ,3.1,0.1,0
150A,ＪＳＨ,3.1,40.9,14
8030,中央魚類,3.1,0.2,5
3639,ボルテージ,3.1,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,3.1,1.2,0
6643,戸上電機製作所,3.1,0.3,0
9929,平和紙業,3.1,0.0,10
2304,ＣＳＳホールディングス,3.1,0.2,5
173A,ハンモック,3.0,0.1,16
7726,黒田精工,3.0,0.5,0
5973,トーアミ,3.0,0.0,0
276A,ククレブ・アドバイザーズ,3.0,0.8,19
9036,東部ネットワーク,3.0,0.1,9
6579,ログリー,3.0,0.2,51
9565,ＧＬＯＥ,3.0,0.1,0
6656,インスペック,3.0,4.1,75
7089,フォースタートアップス,3.0,0.6,104
5532,リアルゲイト,3.0,0.5,0
7357,ジオコード,3.0,0.5,32
4056,ニューラルグループ,3.0,0.4,0
7896,セブン工業,3.0,0.0,14
5867,エスネットワークス,3.0,0.1,6
8013,ナイガイ,2.9,0.2,76
9651,日本プロセス,2.9,0.3,17
6157,日進工具,2.9,0.5,29
6853,共和電業,2.9,0.2,0
9028,ゼロ,2.9,0.1,30
6998,日本タングステン,2.9,0.8,0
4712,ＫｅｙＨｏｌｄｅｒ,2.9,0.2,0
6513,オリジン,2.9,0.1,0
3622,ネットイヤーグループ,2.9,0.1,2
4011,ヘッドウォータース,2.9,0.8,0
7871,フクビ化学工業,2.8,0.1,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.8,0.3,0
9908,日本電計,2.8,0.2,27
3921,ネオジャパン,2.8,0.2,19
6730,アクセル,2.8,0.6,0
3089,テクノアルファ,2.8,0.5,0
2471,エスプール,2.8,0.5,27
7064,ハウテレビジョン,2.8,0.1,5
6317,北川鉄工所,2.8,0.3,0
6768,タムラ製作所,2.8,1.5,0
7120,ＳＨＩＮＫＯ,2.8,0.1,58
4171,グローバルインフォメーション,2.8,0.0,48
9245,リベロ,2.8,0.1,4
7527,システムソフト,2.8,0.7,0
3237,イントランス,2.8,0.9,59
5757,ＣＫサンエツ,2.7,0.1,53
8166,タカキュー,2.7,0.1,0
5134,ＰＯＰＥＲ,2.7,0.1,16
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.7,0.1,0
3571,ソトー,2.7,0.0,14
6081,アライドアーキテクツ,2.7,0.7,0
157A,グリーンモンスター,2.7,1.0,0
7859,アルメディオ,2.7,1.5,0
4761,さくらケーシーエス,2.7,0.1,54
6380,オリエンタルチエン工業,2.7,3.5,0
6862,ミナトホールディングス,2.6,3.6,0
8039,築地魚市場,2.6,0.1,0
