Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,274.4,64.1,0
3896,阿波製紙,61.8,5.2,1
3023,ラサ商事,29.0,8.1,34
1718,美樹工業,28.8,3.5,184
6316,丸山製作所,18.7,0.5,14
9776,札幌臨床検査センター,16.9,1.0,174
3944,古林紙工,14.0,0.1,4
7065,ユーピーアール,13.7,5.2,20
3536,アクサスホールディングス,13.5,1.1,0
3911,Ａｉｍｉｎｇ,12.8,4.0,1
5571,エキサイトホールディングス,12.8,0.2,0
4885,室町ケミカル,12.1,3.0,19
7687,ミクリード,12.0,0.5,0
6334,明治機械,11.8,1.3,10
4317,レイ,11.6,1.3,4
157A,グリーンモンスター,11.3,7.8,44
7370,Ｅｎｊｉｎ,10.2,2.4,0
7776,セルシード,9.2,14.2,0
4100,戸田工業,8.8,6.8,4
4293,セプテーニ・ホールディングス,8.8,1.3,15
6167,冨士ダイス,8.7,2.7,14
4917,マンダム,8.4,2.0,164
3236,プロパスト,8.1,4.4,109
3223,エスエルディー,7.9,0.8,37
6848,東亜ディーケーケー,7.8,0.1,17
9017,新潟交通,7.8,0.2,35
5199,不二ラテックス,7.7,0.4,7
8995,誠建設工業,7.5,14.2,19
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.1,8
7711,助川電気工業,7.3,44.0,2
4198,テンダ,7.2,0.7,0
4080,田中化学研究所,7.2,2.9,54
3495,香陵住販,7.2,0.1,13
7219,エッチ・ケー・エス,7.2,0.4,0
5817,ＪＭＡＣＳ,7.1,30.6,60
9816,ストライダーズ,7.0,0.4,0
4812,電通総研,6.9,1.7,0
8938,グローム・ホールディングス,6.8,0.6,0
369A,エータイ,6.7,7.8,0
6573,アジャイルメディア・ネットワーク,6.6,19.6,1
5017,富士石油,6.4,0.9,0
3682,エンカレッジ・テクノロジ,6.1,0.4,42
3045,カワサキ,6.1,0.3,14
2961,日本調理機,6.0,0.1,54
9067,丸運,5.9,0.3,129
4017,クリーマ,5.8,0.4,0
5026,トリプルアイズ,5.8,1.5,0
5533,エリッツホールディングス,5.8,0.4,0
5697,サンユウ,5.8,1.0,138
9213,セイファート,5.8,0.7,0
7817,パラマウントベッドホールディングス,5.6,0.1,0
6614,シキノハイテック,5.5,1.1,1
6432,竹内製作所,5.5,3.1,66
228A,オプロ,5.4,4.4,0
7928,旭化学工業,5.3,1.5,8
1377,サカタのタネ,5.3,1.9,0
3181,買取王国,5.3,0.8,0
5698,エンビプロ・ホールディングス,5.2,8.2,43
3071,ストリーム,5.1,0.7,15
7608,エスケイジャパン,5.1,4.5,181
5035,ＨＯＵＳＥＩ,5.1,0.1,0
340A,ジグザグ,5.0,3.8,0
3042,セキュアヴェイル,4.9,5.0,7
5018,ＭＯＲＥＳＣＯ,4.9,1.7,34
3948,光ビジネスフォーム,4.9,0.1,0
4057,インターファクトリー,4.9,1.0,0
6505,東洋電機製造,4.9,3.5,22
8142,トーホー,4.9,4.6,20
4596,窪田製薬ホールディングス,4.7,1.4,0
5952,アマテイ,4.6,4.6,2
3922,ＰＲ　ＴＩＭＥＳ,4.6,4.6,0
7805,プリントネット,4.5,0.5,22
5842,インテグラル,4.5,0.9,4
2726,パルグループホールディングス,4.5,2.4,0
7621,うかい,4.5,0.1,0
4324,電通グループ,4.4,1.3,0
3841,ジーダット,4.3,0.1,0
5078,セレコーポレーション,4.3,0.3,0
7477,ムラキ,4.2,0.1,33
4937,Ｗａｑｏｏ,4.1,0.5,0
7888,三光合成,4.0,2.7,14
4432,ウイングアーク１ｓｔ,4.0,0.5,43
7857,セキ,4.0,0.0,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4.0,0.4,49
9972,アルテック,4.0,0.2,1
6485,前澤給装工業,3.9,0.5,35
8923,トーセイ,3.9,1.1,0
6513,オリジン,3.9,0.1,1
2136,ヒップ,3.9,0.3,168
9278,ブックオフグループホールディングス,3.8,1.6,13
2937,サンクゼール,3.8,0.1,0
9363,大運,3.7,0.9,15
6734,ニューテック,3.7,0.8,15
9381,エーアイテイー,3.6,0.3,17
7506,ハウス　オブ　ローゼ,3.6,0.2,8
7815,東京ボード工業,3.5,0.5,0
2736,フェスタリアホールディングス,3.5,0.5,9
4367,広栄化学,3.5,0.2,5
1850,南海辰村建設,3.5,0.9,151
4490,ビザスク,3.4,0.7,0
7831,ウイルコホールディングス,3.4,1.0,0
5491,日本金属,3.4,1.7,20
4464,ソフト９９コーポレーション,3.4,0.1,105
7280,ミツバ,3.3,2.0,19
3426,アトムリビンテック,3.3,0.1,0
7808,シー・エス・ランバー,3.2,0.1,0
9601,松竹,3.2,1.1,0
4073,ジィ・シィ企画,3.2,0.3,1
6391,加地テック,3.2,0.4,8
2222,寿スピリッツ,3.2,0.9,0
7718,スター精密,3.2,0.3,41
325A,ＴＥＮＴＩＡＬ,3.1,10.7,0
8118,キング,3.1,0.0,43
6771,池上通信機,3.1,0.5,13
7049,識学,3.1,0.8,32
4020,ビートレンド,3.1,0.4,0
7039,ブリッジインターナショナル,3.1,1.0,0
3760,ケイブ,3.1,1.2,0
4565,ネクセラファーマ,3.1,2.0,0
3692,ＦＦＲＩセキュリティ,3.1,21.6,1
4421,ディ・アイ・システム,3.0,0.1,9
6198,キャリア,3.0,0.0,0
7863,平賀,3.0,0.1,9
7112,キューブ,3.0,0.2,8
3238,セントラル総合開発,3.0,0.4,6
4881,ファンペップ,2.9,0.4,0
2379,ディップ,2.9,1.4,11
6832,アオイ電子,2.9,0.2,31
9244,デジタリフト,2.9,0.5,5
7087,ウイルテック,2.9,0.1,9
3048,ビックカメラ,2.9,0.9,19
4992,北興化学工業,2.8,0.7,1
254A,ＡＩフュージョンキャピタルグループ,2.8,0.3,0
205A,ロゴスホールディングス,2.8,0.7,129
1873,日本ハウスホールディングス,2.8,0.4,32
6158,和井田製作所,2.8,0.2,9
3350,メタプラネット,2.8,6.8,7
9227,マイクロ波化学,2.8,42.6,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.7,0.1,2
4238,ミライアル,2.7,0.2,25
5218,オハラ,2.7,0.4,0
9767,日建工学,2.7,0.1,2
9827,リリカラ,2.7,0.7,0
3075,銚子丸,2.6,0.3,10
2975,スター・マイカ・ホールディングス,2.6,2.1,35
6635,大日光・エンジニアリング,2.6,0.3,1
3529,アツギ,2.6,0.4,35
8617,光世証券,2.6,0.1,2
7794,イーディーピー,2.6,2.5,1
5699,イボキン,2.6,2.5,19
7362,Ｔ．Ｓ．Ｉ,2.6,0.1,0
6634,ネクスグループ,2.6,0.3,0
4270,ＢｅｅＸ,2.5,0.5,12
6994,指月電機製作所,2.5,0.9,176
386A,みのや,2.5,0.7,0
3935,エディア,2.5,8.8,0
3825,リミックスポイント,2.5,2.9,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.5,0.5,33
9127,玉井商船,2.5,0.6,65
1380,秋川牧園,2.5,0.1,4
7043,アルー,2.5,0.1,0
7793,イメージ・マジック,2.5,0.2,0
184A,学びエイド,2.4,0.3,0
