Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,181.4,3.9,134
9241,フューチャーリンクネットワーク,102.3,7.2,0
4720,城南進学研究社,95.0,8.9,2
7088,フォーラムエンジニアリング,60.0,5.6,5
8912,エリアクエスト,59.7,9.1,1
7255,桜井製作所,52.0,0.1,0
9640,セゾンテクノロジー,28.6,0.1,1
2374,セントケア・ホールディング,25.1,4.3,77
9087,タカセ,22.0,0.1,2
7985,ネポン,20.7,3.7,0
7635,杉田エース,20.0,0.1,0
5078,セレコーポレーション,20.0,0.1,145
7561,ハークスレイ,17.5,1.0,5
6548,旅工房,17.5,13.4,1
4356,応用技術,16.8,0.2,48
1897,金下建設,15.7,0.1,100
7057,エヌ・シー・エヌ,15.7,0.1,0
3986,ビーブレイクシステムズ,14.0,0.2,0
7377,ＤＮホールディングス,13.2,0.1,1
3800,ユニリタ,13.0,0.1,56
6797,名古屋電機工業,12.5,0.0,0
9854,愛眼,12.4,8.2,1
7464,セフテック,12.0,0.1,0
6342,太平製作所,11.7,0.2,0
2814,佐藤食品工業,11.6,0.2,74
7942,ＪＳＰ,10.7,1.2,4
3858,ユビキタスＡＩ,10.2,19.5,2
7625,グローバルダイニング,10.0,0.0,57
5575,Ｇｌｏｂｅｅ,9.9,0.1,0
6096,レアジョブ,9.9,0.1,15
6820,アイコム,9.8,0.7,0
8705,日産証券グループ,9.7,1.2,1
6570,共和コーポレーション,9.6,0.7,0
9355,リンコーコーポレーション,9.5,0.1,6
9557,エアークローゼット,9.1,2.2,0
3583,オーベクス,9.0,0.0,0
9223,ＡＳＮＯＶＡ,9.0,0.0,0
3537,昭栄薬品,9.0,0.1,0
9219,ギックス,8.6,0.2,73
4381,ビープラッツ,8.5,0.1,56
9193,東京汽船,8.2,0.4,0
6185,ＳＭＮ,8.1,1.2,9
6898,トミタ電機,8.0,0.1,25
6894,パルステック工業,8.0,0.1,97
7677,ヤシマキザイ,8.0,0.0,2
7129,ミアヘルサホールディングス,8.0,0.4,1
6492,岡野バルブ製造,7.8,4.4,1
7363,ベビーカレンダー,7.7,0.2,0
8551,北日本銀行,7.6,0.8,88
3444,菊池製作所,7.4,0.3,8
2385,総医研ホールディングス,7.2,1.0,125
2224,コモ,7.0,0.1,0
9365,トレーディア,6.8,0.2,100
5255,モンスターラボ,6.6,2.3,0
6899,ＡＳＴＩ,6.6,0.6,76
3753,フライトソリューションズ,6.5,0.7,0
6269,三井海洋開発,6.5,10.0,138
6798,ＳＭＫ,6.2,1.0,3
8007,高島,6.2,1.9,0
9417,スマートバリュー,6.1,0.2,0
9720,ホテル、ニューグランド,6.0,0.1,0
8563,大東銀行,5.8,0.4,17
3723,日本ファルコム,5.8,1.0,69
4008,住友精化,5.6,0.8,75
9723,京都ホテル,5.6,0.1,2
341A,トヨコー,5.5,3.2,0
2138,クルーズ,5.4,1.6,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.3,3.2,0
7294,ヨロズ,5.2,0.9,1
3358,ワイエスフード,5.2,0.4,0
1963,日揮ホールディングス,5.2,2.6,117
9221,フルハシＥＰＯ,5.1,0.1,14
3439,三ツ知,5.0,0.0,0
7918,ヴィア・ホールディングス,5.0,0.7,0
4957,ヤスハラケミカル,5.0,0.9,72
3161,アゼアス,5.0,0.2,0
9033,広島電鉄,5.0,0.1,0
9687,ＫＳＫ,4.9,0.1,133
7915,ＮＩＳＳＨＡ,4.8,1.5,0
8898,センチュリー２１・ジャパン,4.8,0.1,0
7345,アイ・パートナーズフィナンシャル,4.8,0.1,4
256A,飛島ホールディングス,4.7,2.7,0
