Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
402A,アクセルスペースホールディングス,51.8,25.2,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,34.4,71.7,4
3796,いい生活,20.7,0.8,1
4976,東洋ドライルーブ,16.5,0.5,0
7360,オンデック,11.4,0.2,1
9361,伏木海陸運送,10.0,0.0,59
6566,要興業,9.0,0.0,85
7461,キムラ,8.4,0.0,43
1992,神田通信機,8.0,0.0,29
4616,川上塗料,7.5,0.2,0
9342,スマサポ,7.3,0.1,37
8836,ＲＩＳＥ,6.9,0.1,0
3280,エストラスト,6.2,0.6,36
4245,ダイキアクシス,6.1,1.1,2
9996,サトー商会,6.0,0.0,61
8104,クワザワホールディングス,6.0,0.2,10
9927,ワットマン,6.0,2.5,9
6392,ヤマダコーポレーション,6.0,0.0,70
4378,ＣＩＮＣ,6.0,0.0,0
4896,ケイファーマ,5.9,4.2,37
4082,第一稀元素化学工業,5.6,11.6,88
6217,津田駒工業,5.2,12.8,43
7681,レオクラン,5.0,0.1,0
7677,ヤシマキザイ,5.0,0.0,0
9060,日本ロジテム,5.0,0.1,52
7367,セルム,4.9,0.3,1
8260,井筒屋,4.7,1.4,59
2329,東北新社,4.6,0.1,17
5903,シンポ,4.5,0.2,2
7804,ビーアンドピー,4.5,0.1,15
4380,Ｍマート,4.4,0.0,0
3420,ケー・エフ・シー,4.3,0.2,28
4367,広栄化学,4.2,0.1,33
7999,ＭＵＴＯＨホールディングス,4.2,3.5,45
9414,日本ＢＳ放送,4.1,1.2,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.9,11.8,7
2388,ウェッジホールディングス,3.9,0.5,0
3954,昭和パックス,3.8,0.0,43
9636,きんえい,3.7,0.0,0
9903,カンセキ,3.6,0.1,31
9365,トレーディア,3.4,0.1,168
7986,日本アイ・エス・ケイ,3.3,0.3,12
5658,日亜鋼業,3.2,0.2,15
3892,岡山製紙,3.2,0.1,133
2540,養命酒製造,3.2,1.8,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.1,0.1,4
8203,ＭｒＭａｘＨＤ,3.1,0.5,15
7923,トーイン,3.0,0.0,42
3426,アトムリビンテック,3.0,0.0,0
157A,グリーンモンスター,3.0,9.4,72
8138,三京化成,3.0,0.0,36
5162,朝日ラバー,3.0,0.4,28
7073,ジェイック,3.0,0.1,0
8742,小林洋行,2.9,0.3,159
291A,リスキル,2.8,0.2,0
3627,テクミラホールディングス,2.8,0.5,0
6558,クックビズ,2.7,0.1,51
2721,ジェイホールディングス,2.7,1.4,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2.7,0.4,0
9083,神姫バス,2.7,0.1,44
2335,キューブシステム,2.7,0.5,0
5820,三ッ星,2.6,4.4,32
7069,サイバー・バズ,2.6,0.2,0
3842,ネクストジェン,2.6,0.3,7
3224,ゼネラル・オイスター,2.6,0.1,49
9322,川西倉庫,2.6,0.1,196
6870,日本フェンオール,2.6,0.1,140
8289,Ｏｌｙｍｐｉｃグループ,2.5,0.1,59
3323,レカム,2.5,2.7,2
8931,和田興産,2.5,0.7,59
7611,ハイデイ日高,2.5,1.3,0
3988,ＳＹＳホールディングス,2.5,0.1,0
4438,Ｗｅｌｂｙ,2.5,0.2,0
7520,エコス,2.4,0.4,138
6658,シライ電子工業,2.4,1.6,154
6545,インターネットインフィニティー,2.4,1.4,36
4811,ドリーム・アーツ,2.4,2.5,0
5252,日本ナレッジ,2.4,0.7,47
1438,岐阜造園,2.4,0.1,7
5923,高田機工,2.4,0.1,41
7698,アイスコ,2.3,1.2,127
7885,タカノ,2.3,3.2,50
3021,パシフィックネット,2.3,0.6,88
184A,学びエイド,2.3,0.1,0
2224,コモ,2.3,0.2,62
5969,ロブテックス,2.3,0.1,37
2345,クシム,2.3,2.1,1
7719,東京衡機,2.3,36.1,39
6775,ＴＢグループ,2.3,70.0,6
6408,小倉クラッチ,2.2,0.1,36
9854,愛眼,2.2,2.0,60
9908,日本電計,2.2,0.1,54
4588,オンコリスバイオファーマ,2.2,10.8,44
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.2,0.0,0
6231,木村工機,2.2,0.1,51
9647,協和コンサルタンツ,2.2,0.2,48
7116,ダイワ通信,2.2,0.2,38
9740,セントラル警備保障,2.2,0.2,5
7213,レシップホールディングス,2.2,0.2,32
4760,アルファ,2.2,0.1,0
7836,アビックス,2.1,0.7,1
7883,サンメッセ,2.1,0.1,61
6335,東京機械製作所,2.1,0.4,7
2747,北雄ラッキー,2.1,0.6,37
