Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6613,ＱＤレーザ,78.9,64.5,42
7450,サンデー,78.3,0.2,48
9929,平和紙業,53.0,0.1,61
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,39.9,22.4,45
2788,アップルインターナショナル,36.2,5.0,22
2693,ＹＫＴ,32.4,1.8,17
3634,ソケッツ,26.3,1.8,24
7425,初穂商事,21.8,1.8,70
9565,ＧＬＯＥ,21.5,7.0,1
2424,ブラス,21.0,0.0,0
6396,宇野澤組鐵工所,20.0,0.4,0
4840,トライアイズ,19.0,0.0,0
9685,ＫＹＣＯＭホールディングス,18.7,0.1,0
7353,ＫＩＹＯラーニング,16.0,0.1,0
6797,名古屋電機工業,15.8,0.1,0
7837,アールシーコア,14.7,0.8,0
3804,システム　ディ,14.5,0.0,0
6537,ＷＡＳＨハウス,13.5,5.6,4
1380,秋川牧園,12.5,0.1,44
7116,ダイワ通信,11.8,0.5,50
5033,ヌーラボ,11.0,0.1,0
6772,東京コスモス電機,10.8,1.9,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
4341,西菱電機,10.0,0.1,33
2293,滝沢ハム,9.9,0.5,147
3926,オープンドア,9.2,0.5,7
9445,フォーバルテレコム,8.8,0.0,0
4935,リベルタ,8.5,27.7,0
3375,ＺＯＡ,8.0,0.1,60
244A,グロースエクスパートナーズ,7.8,0.2,0
3435,サンコーテクノ,7.7,0.1,66
6734,ニューテック,7.5,0.4,55
1764,工藤建設,7.0,0.1,79
3238,セントラル総合開発,7.0,0.1,46
302A,ビースタイルホールディングス,7.0,0.1,0
7619,田中商事,6.9,0.1,70
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.9,0.1,30
7036,イーエムネットジャパン,6.8,0.1,0
4389,プロパティデータバンク,6.7,0.1,0
7399,ナンシン,6.7,0.1,56
2962,テクニスコ,6.7,8.4,49
9561,グラッドキューブ,6.6,0.4,0
7986,日本アイ・エス・ケイ,6.5,0.1,24
5381,Ｍｉｐｏｘ,6.4,14.3,47
3930,はてな,6.3,1.3,1
9679,ホウライ,6.3,0.0,48
9818,大丸エナウィン,6.0,0.0,56
4752,昭和システムエンジニアリング,6.0,0.0,0
9556,ＩＮＴＬＯＯＰ,5.8,9.3,0
7079,ＷＤＢココ,5.7,0.2,0
4092,日本化学工業,5.7,2.9,53
4198,テンダ,5.7,0.1,0
4320,ＣＥホールディングス,5.6,0.4,179
6548,旅工房,5.6,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,5.6,0.0,0
5997,協立エアテック,5.5,0.0,50
4335,ＩＰＳホールディングス,5.5,0.1,7
7614,オーエムツーネットワーク,5.2,0.1,4
5982,マルゼン,5.2,0.0,58
5103,昭和ホールディングス,5.2,0.1,0
9969,ショクブン,5.1,0.1,49
4287,ジャストプランニング,5.0,0.9,0
3065,ライフフーズ,5.0,0.0,0
2152,幼児活動研究会,5.0,0.0,53
4735,京進,5.0,0.0,44
3422,Ｊ－ＭＡＸ,5.0,0.2,0
5134,ＰＯＰＥＲ,5.0,1.2,0
4496,コマースＯｎｅホールディングス,5.0,0.0,0
7097,さくらさくプラス,4.9,0.1,0
7827,オービス,4.9,0.7,43
4263,サスメド,4.8,7.6,7
8835,太平洋興発,4.8,2.5,176
5928,アルメタックス,4.8,0.1,52
3192,白鳩,4.8,0.2,0
2934,ジェイフロンティア,4.7,0.1,0
9366,サンリツ,4.7,0.2,60
2721,ジェイホールディングス,4.5,8.7,0
3803,イメージ情報開発,4.4,24.8,0
7464,セフテック,4.4,0.3,0
2929,ファーマフーズ,4.4,2.9,0
6336,石井表記,4.4,2.2,60
6573,アジャイルメディア・ネットワーク,4.3,8.6,0
8039,築地魚市場,4.3,0.2,72
331A,メディックス,4.2,0.1,0
6403,水道機工,4.2,0.7,54
7938,リーガルコーポレーション,4.1,0.1,0
2937,サンクゼール,4.1,0.1,29
5337,ダントーホールディングス,4.1,0.0,29
4437,ｇｏｏｄｄａｙｓホールディングス,4.0,0.0,48
9976,セキチュー,4.0,0.0,0
9849,共同紙販ホールディングス,4.0,0.1,43
4242,タカギセイコー,4.0,0.4,99
4762,エックスネット,4.0,0.0,61
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.0,0.4,0
4248,竹本容器,3.9,0.3,147
3909,ショーケース,3.9,0.1,0
4376,くふうカンパニーホールディングス,3.9,0.1,0
9767,日建工学,3.8,0.1,42
7067,ブランディングテクノロジー,3.8,0.1,0
7046,ＴＤＳＥ,3.7,0.0,0
6286,靜甲,3.7,0.2,165
3417,大木ヘルスケアホールディングス,3.7,0.0,0
1433,ベステラ,3.6,6.5,0
2894,石井食品,3.6,0.1,74
9914,植松商会,3.6,0.1,58
6428,オーイズミ,3.6,0.0,4
4014,カラダノート,3.6,0.1,0
3986,ビーブレイクシステムズ,3.5,0.5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.5,0.5,29
7975,リヒトラブ,3.5,0.0,0
9973,ＫＯＺＯホールディングス,3.5,0.5,0
1407,ウエストホールディングス,3.4,2.9,38
6670,ＭＣＪ,3.4,1.5,24
277A,グロービング,3.4,0.8,4
3541,農業総合研究所,3.4,0.1,52
1491,中外鉱業,3.3,1.9,49
7879,ノダ,3.3,0.1,0
3981,ビーグリー,3.3,0.2,0
5575,Ｇｌｏｂｅｅ,3.3,0.1,0
2916,仙波糖化工業,3.2,0.1,0
6035,アイ・アールジャパンホールディングス,3.2,0.8,0
9564,ＦＣＥ,3.2,0.8,0
4398,ブロードバンドセキュリティ,3.2,0.2,0
4382,ＨＥＲＯＺ,3.2,0.7,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.2,0.1,0
9240,デリバリーコンサルティング,3.2,1.2,0
4247,ポバール興業,3.2,0.0,168
3686,ディー・エル・イー,3.1,0.6,0
8181,東天紅,3.1,0.1,0
9165,クオルテック,3.1,0.4,0
3054,ハイパー,3.1,0.1,0
7325,アイリックコーポレーション,3.1,0.1,0
4441,トビラシステムズ,3.1,0.5,22
5262,日本ヒューム,3.1,8.2,0
6096,レアジョブ,3.1,0.1,0
5900,ダイケン,3.0,0.0,0
9691,両毛システムズ,3.0,0.1,0
3913,ＧｒｅｅｎＢｅｅ,3.0,3.4,0
6454,マックス,3.0,0.5,4
5079,ノバック,3.0,0.1,0
4057,インターファクトリー,3.0,0.0,0
3710,ジョルダン,3.0,0.0,38
3577,東海染工,3.0,0.0,54
6159,ミクロン精密,2.9,0.0,4
2978,ツクルバ,2.9,0.0,0
3067,東京一番フーズ,2.9,0.1,27
373A,リップス,2.9,0.1,0
3202,ダイトウボウ,2.9,0.3,49
7267,本田技研工業,2.9,1.1,0
7208,カネミツ,2.9,0.2,62
1793,大本組,2.8,0.0,74
4918,アイビー化粧品,2.8,1.1,52
7069,サイバー・バズ,2.8,0.1,0
1430,ファーストコーポレーション,2.8,0.3,54
7501,ティムコ,2.8,0.0,227
8898,センチュリー２１・ジャパン,2.8,0.0,51
3922,ＰＲ　ＴＩＭＥＳ,2.8,1.4,0
4934,プレミアアンチエイジング,2.7,2.9,0
7898,ウッドワン,2.7,0.2,76
7621,うかい,2.7,0.0,0
9853,銀座ルノアール,2.7,0.1,4
4397,チームスピリット,2.7,0.2,0
3974,ＳＣＡＴ,2.7,0.1,59
3723,日本ファルコム,2.7,0.2,71
3361,トーエル,2.7,0.0,64
4316,ビーマップ,2.7,5.6,19
6094,フリークアウト・ホールディングス,2.7,0.1,27
2816,ダイショー,2.7,0.0,38
8247,大和,2.7,0.1,0
4167,ココペリ,2.7,0.2,0
1383,ベルグアース,2.7,0.4,72
2687,シー・ヴイ・エス・ベイエリア,2.7,0.1,0
4465,ニイタカ,2.7,0.2,0
3556,リネットジャパングループ,2.7,1.6,0
1401,エムビーエス,2.6,0.1,4
8142,トーホー,2.6,4.7,0
6482,ＹＵＳＨＩＮ,2.6,0.3,0
386A,みのや,2.6,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,2.6,0.2,0
291A,リスキル,2.6,0.8,0
1758,太洋基礎工業,2.6,0.4,4
7983,ミロク,2.6,0.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.6,1.9,4
4438,Ｗｅｌｂｙ,2.6,14.0,11
3667,ｅｎｉｓｈ,2.6,3.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.6,3.2,4
4439,東名,2.6,0.2,0
7110,クラシコム,2.6,0.1,0
7254,ユニバンス,2.6,0.3,13
8139,ナガホリ,2.6,0.2,0
215A,タイミー,2.6,8.4,0
7635,杉田エース,2.5,0.1,4
7524,マルシェ,2.5,0.1,0
3936,グローバルウェイ,2.5,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.5,0.2,3
5355,日本坩堝,2.5,0.1,85
3123,サイボー,2.5,0.0,49
7368,表示灯,2.5,0.1,0
5603,虹技,2.5,0.2,4
9913,日邦産業,2.5,0.0,75
8144,デンキョーグループホールディングス,2.5,0.0,38
6566,要興業,2.5,0.0,97
8617,光世証券,2.5,0.1,42
7360,オンデック,2.5,0.1,1
3420,ケー・エフ・シー,2.5,0.1,40
297A,アルピコホールディングス,2.4,0.2,50
5386,鶴弥,2.4,0.3,0
6330,東洋エンジニアリング,2.4,10.3,0
4937,Ｗａｑｏｏ,2.4,0.3,0
6265,コンバム,2.4,0.1,42
7777,スリー・ディー・マトリックス,2.4,18.9,120
6186,一蔵,2.4,0.0,4
6580,ライトアップ,2.4,1.3,0
5936,東洋シヤッター,2.4,0.1,53
