Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,192.9,65.1,1
2673,夢みつけ隊,34.7,36.4,0
7719,東京衡機,26.8,39.7,7
4082,第一稀元素化学工業,19.9,20.6,56
218A,Ｌｉｂｅｒａｗａｒｅ,19.7,31.5,0
3326,ランシステム,17.9,5.6,5
3192,白鳩,16.5,2.6,3
8945,サンネクスタグループ,15.5,0.5,56
6955,ＦＤＫ,12.3,1.1,1
5283,高見澤,11.5,0.3,0
5304,ＳＥＣカーボン,10.3,0.8,16
6986,双葉電子工業,9.1,3.4,1
5918,瀧上工業,9.0,0.0,0
6613,ＱＤレーザ,8.3,8.7,0
5974,中国工業,7.9,3.2,62
5695,パウダーテック,7.7,0.1,7
6786,ＲＶＨ,7.4,4.1,0
4247,ポバール興業,7.0,0.0,124
9313,丸八倉庫,6.8,0.1,106
4392,ＦＩＧ,6.7,3.3,0
3277,サンセイランディック,6.2,1.3,1
7036,イーエムネットジャパン,6.0,0.1,25
5484,東北特殊鋼,6.0,0.0,62
241A,ＲＯＸＸ,5.8,67.2,1
1382,ホーブ,5.7,0.2,0
7208,カネミツ,5.5,0.6,18
3816,大和コンピューター,5.3,0.0,0
1966,高田工業所,5.2,0.2,56
6522,アスタリスク,5.0,0.6,4
7376,ＢＣＣ,5.0,0.1,0
4563,アンジェス,4.7,3.6,0
9731,白洋舎,4.6,0.1,2
7375,リファインバースグループ,4.5,0.3,0
7360,オンデック,4.4,3.1,3
4556,カイノス,4.3,0.5,5
6633,ＣＧＳホールディングス,4.2,0.2,0
4031,片倉コープアグリ,4.1,0.3,2
9254,ラバブルマーケティンググループ,4.1,0.4,0
4558,中京医薬品,4.1,0.3,0
8518,日本アジア投資,4.0,1.9,0
7361,ヒューマンクリエイションホールディングス,4.0,0.2,38
4341,西菱電機,4.0,0.0,0
1795,マサル,4.0,0.0,3
5533,エリッツホールディングス,4.0,0.0,0
6647,森尾電機,4.0,0.1,146
5856,エルアイイーエイチ,3.9,0.6,0
7707,プレシジョン・システム・サイエンス,3.9,1.5,2
5698,エンビプロ・ホールディングス,3.9,1.4,39
6662,ユビテック,3.9,0.2,5
7273,イクヨ,3.9,1.3,0
3691,デジタルプラス,3.7,1.1,34
2743,ピクセルカンパニーズ,3.7,13.4,0
5729,日本精鉱,3.7,2.0,0
7215,ファルテック,3.7,0.2,3
8226,理経,3.6,7.8,2
7500,西川計測,3.5,0.0,0
6775,ＴＢグループ,3.5,0.5,0
7624,ＮａＩＴＯ,3.5,0.4,1
5820,三ッ星,3.4,0.4,0
2464,Ａｏｂａ‐ＢＢＴ,3.4,0.1,0
8118,キング,3.4,0.0,39
9127,玉井商船,3.4,0.8,61
5570,ジェノバ,3.3,0.3,0
338A,ＺｅｎｍｕＴｅｃｈ,3.2,14.4,0
6998,日本タングステン,3.2,1.1,16
5699,イボキン,3.2,0.2,15
9765,オオバ,3.2,0.2,8
4926,シーボン,3.1,0.1,4
7435,ナ・デックス,3.1,0.1,0
3799,キーウェアソリューションズ,3.0,0.2,172
3985,テモナ,3.0,0.9,0
302A,ビースタイルホールディングス,3.0,0.1,0
5867,エスネットワークス,3.0,0.1,0
6574,コンヴァノ,3.0,2.2,0
9600,アイネット,3.0,0.1,63
7859,アルメディオ,2.9,3.6,0
9972,アルテック,2.9,0.4,78
8233,高島屋,2.9,1.7,2
7043,アルー,2.9,0.2,220
