Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,262.9,51.5,1
8139,ナガホリ,79.0,1.4,0
5250,ＧＭＯプライム・ストラテジー,69.0,0.2,0
7138,ＴＯＲＩＣＯ,61.8,29.6,0
6227,ＡＩメカテック,49.9,18.5,2
3184,ＩＣＤＡホールディングス,31.0,0.1,10
4920,日本色材工業研究所,21.0,0.1,12
9799,旭情報サービス,18.8,0.1,0
4057,インターファクトリー,17.9,0.8,0
472A,ミラティブ,16.7,11.0,3
168A,イタミアート,16.5,0.2,0
3779,ジェイ・エスコムホールディングス,15.0,3.8,0
7111,ＩＮＥＳＴ,14.8,0.7,1
9162,ブリーチ,14.4,0.0,0
5257,ノバシステム,13.7,0.3,2
6573,ＣＲＡＶＩＡ,13.3,8.2,0
8836,ＲＩＳＥ,12.7,0.3,0
8927,明豊エンタープライズ,12.4,2.0,8
7681,レオクラン,11.7,0.1,22
3168,ＭＥＲＦ,11.5,4.1,1
9780,ハリマビステム,10.1,0.1,4
9265,ヤマシタヘルスケアホールディングス,10.0,0.0,2
4020,ビートレンド,10.0,0.1,11
3223,エスエルディー,8.5,0.1,5
415A,ＧＭＯ　ＴＥＣＨホールディングス,8.5,0.2,0
3293,アズマハウス,8.5,0.0,0
3454,ファーストブラザーズ,8.4,0.4,12
4199,ワンダープラネット,8.3,5.7,1
3634,ソケッツ,7.8,0.4,0
8995,誠建設工業,7.4,0.4,0
3004,神栄,7.3,0.1,2
6563,みらいワークス,7.3,0.1,0
8045,横浜丸魚,7.2,0.0,22
3996,サインポスト,7.2,1.7,0
7985,ネポン,7.0,0.1,0
9344,アクシスコンサルティング,6.8,0.1,0
5018,ＭＯＲＥＳＣＯ,6.7,2.6,11
4409,東邦化学工業,6.6,0.1,0
3446,ジェイテックコーポレーション,6.5,2.8,0
7090,リグア,6.5,0.1,0
7521,ムサシ,6.4,0.0,0
4736,日本ラッド,6.4,0.4,20
5356,美濃窯業,6.3,0.0,36
3628,データホライゾン,6.3,0.5,2
8769,アドバンテッジリスクマネジメント,6.2,0.2,15
6870,日本フェンオール,6.1,0.1,233
9610,ウィルソン・ラーニング　ワールドワイド,6.1,3.0,0
3653,モルフォ,6.1,0.7,0
1914,日本基礎技術,6.0,0.5,0
7087,ウイルテック,6.0,0.0,12
9647,協和コンサルタンツ,6.0,0.3,0
4752,昭和システムエンジニアリング,6.0,0.0,1
3988,ＳＹＳホールディングス,6.0,0.1,0
7219,エッチ・ケー・エス,5.9,1.1,11
8551,北日本銀行,5.8,1.5,44
4242,タカギセイコー,5.8,0.2,1
4524,森下仁丹,5.7,0.0,0
4040,南海化学,5.7,0.2,7
9327,イー・ロジット,5.6,0.2,1
7373,アイドマ・ホールディングス,5.6,3.9,0
6467,ニチダイ,5.5,0.0,0
7361,ヒューマンクリエイションホールディングス,5.5,0.2,3
6964,サンコー,5.4,0.2,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.2,0.1,0
4976,東洋ドライルーブ,5.2,0.1,0
6346,キクカワエンタープライズ,5.0,0.0,0
7807,幸和製作所,5.0,0.0,0
2291,福留ハム,5.0,0.1,0
9635,武蔵野興業,5.0,0.0,4
291A,リスキル,5.0,0.1,0
6942,ソフィアホールディングス,4.8,0.1,16
3169,ミサワ,4.8,0.2,56
7362,Ｔ．Ｓ．Ｉ,4.8,0.1,6
9867,ソレキア,4.7,0.2,1
463A,インテリックスホールディングス,4.5,0.3,0
5997,協立エアテック,4.5,0.1,28
7565,萬世電機,4.5,0.1,8
2736,フェスタリアホールディングス,4.4,0.2,15
4691,ワシントンホテル,4.4,0.8,25
6775,ＴＢグループ,4.4,1.0,0
7919,野崎印刷紙業,4.3,0.2,0
6579,ログリー,4.3,0.1,41
1798,守谷商会,4.2,0.3,4
4406,新日本理化,4.2,0.3,0
7064,ハウテレビジョン,4.2,0.4,2
9419,ワイヤレスゲート,4.2,0.1,0
3965,キャピタル・アセット・プランニング,4.2,0.1,8
6772,東京コスモス電機,4.1,0.0,0
5609,日本鋳造,4.1,0.2,21
2683,魚喜,4.1,0.2,6
1736,オーテック,4.1,0.0,18
7299,フジオーゼックス,4.1,0.0,0
138A,光フードサービス,4.0,0.3,4
5619,マーソ,4.0,0.0,0
5921,川岸工業,4.0,0.0,0
1807,佐藤渡辺,4.0,0.0,0
