Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,93.0,0.1,3
9929,平和紙業,88.0,0.1,0
6342,太平製作所,63.0,0.4,26
6570,共和コーポレーション,55.5,1.6,63
2286,林兼産業,38.2,1.2,0
7486,サンリン,35.0,0.0,40
7800,アミファ,30.7,11.0,2
9913,日邦産業,28.5,0.5,0
6548,旅工房,27.6,3.1,1
1718,美樹工業,25.1,3.1,0
9360,鈴与シンワート,24.3,0.5,0
9767,日建工学,24.0,0.9,6
4247,ポバール興業,24.0,0.1,28
3583,オーベクス,22.0,0.1,22
4365,松本油脂製薬,22.0,0.0,1
3917,アイリッジ,21.3,2.9,0
7377,ＤＮホールディングス,20.9,0.6,0
4800,オリコン,19.9,0.2,73
4406,新日本理化,19.4,9.4,5
5951,ダイニチ工業,19.1,0.1,38
6086,シンメンテホールディングス,17.7,0.1,5
3918,ＰＣＩホールディングス,17.5,0.6,0
6836,ぷらっとホーム,17.3,4.2,1
7214,ＧＭＢ,16.7,0.8,32
3934,ベネフィットジャパン,16.2,0.1,1
8181,東天紅,16.0,0.2,0
7932,ニッピ,15.5,2.1,0
8836,ＲＩＳＥ,14.9,0.4,1
7781,平山ホールディングス,14.9,0.1,0
2978,ツクルバ,14.5,0.3,0
4360,マナック・ケミカル・パートナーズ,14.3,0.6,1
6928,エノモト,14.2,6.3,0
5858,ＳＴＧ,14.0,0.1,25
6484,ＫＶＫ,14.0,0.3,0
7477,ムラキ,13.8,0.6,0
334A,ビジュアル・プロセッシング・ジャパン,13.4,0.4,4
2814,佐藤食品工業,13.3,0.1,6
5900,ダイケン,13.3,0.1,50
3892,岡山製紙,13.1,0.3,0
3991,ウォンテッドリー,13.0,0.0,0
5918,瀧上工業,13.0,0.0,1
2349,エヌアイデイ,13.0,0.0,29
4245,ダイキアクシス,13.0,0.9,4
7898,ウッドワン,12.9,0.1,5
7509,アイエーグループ,12.0,0.1,28
6239,ナガオカ,12.0,0.3,1
4933,Ｉ－ｎｅ,11.4,1.3,23
5998,アドバネクス,11.4,3.1,0
5139,オープンワーク,11.4,0.4,5
1764,工藤建設,11.3,0.3,0
4361,川口化学工業,11.2,1.2,30
7082,ジモティー,11.0,0.7,80
7822,永大産業,10.7,0.9,11
173A,ハンモック,10.5,0.1,25
246A,アスア,10.3,1.0,25
6189,グローバルキッズＣＯＭＰＡＮＹ,10.2,0.4,2
4623,アサヒペン,10.2,0.5,14
7487,小津産業,10.2,0.1,0
7030,スプリックス,9.6,0.2,0
6424,高見沢サイバネティックス,9.5,0.1,14
9561,グラッドキューブ,9.5,0.1,0
7836,アビックス,9.3,0.3,0
5101,横浜ゴム,9.2,4.2,56
2112,塩水港精糖,9.1,0.8,1
3375,ＺＯＡ,9.0,0.1,11
4119,日本ピグメントホールディングス,9.0,1.2,25
5356,美濃窯業,9.0,0.2,0
7850,総合商研,9.0,0.0,0
2481,タウンニュース社,8.9,0.1,0
4068,ベイシス,8.8,0.2,0
4263,サスメド,8.7,2.7,0
2901,ウェルディッシュ,8.7,2.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.7,0.2,0
6549,ディーエムソリューションズ,8.6,1.2,0
4438,Ｗｅｌｂｙ,8.6,0.1,0
4044,セントラル硝子,8.6,2.2,5
9344,アクシスコンサルティング,8.5,0.1,0
6899,ＡＳＴＩ,8.5,0.3,0
3943,大石産業,8.5,0.2,7
5699,イボキン,8.4,0.8,0
2146,ＵＴグループ,8.4,4.9,4
7358,ポピンズ,8.4,0.6,28
5956,トーソー,8.3,0.2,0
7140,ペットゴー,8.2,0.2,0
3988,ＳＹＳホールディングス,8.1,0.1,16
8897,ＭＩＲＡＲＴＨホールディングス,8.1,3.1,2
3323,レカム,8.1,2.9,1
3920,アイビーシー,8.0,0.0,0
3495,香陵住販,8.0,0.0,0
1847,イチケン,7.9,1.8,6
9428,クロップス,7.9,0.2,13
9959,アシードホールディングス,7.7,0.1,21
3143,オーウイル,7.7,0.1,3
8143,ラピーヌ,7.6,0.5,0
9986,蔵王産業,7.4,0.1,0
6444,サンデン,7.3,0.6,7
4124,大阪油化工業,7.2,0.9,25
7827,オービス,7.2,0.6,0
7722,国際計測器,7.1,1.5,0
2221,岩塚製菓,7.0,0.0,1
3484,イノベーションホールディングス,7.0,0.2,0
3753,フライトソリューションズ,6.9,9.5,27
480A,リブ・コンサルティング,6.8,0.4,7
9467,アルファポリス,6.7,0.8,0
9564,ＦＣＥ,6.7,0.8,28
6190,フェニックスバイオ,6.7,0.4,0
6246,テクノスマート,6.6,0.2,0
7362,Ｔ．Ｓ．Ｉ,6.6,0.3,25
6198,キャリア,6.6,0.1,0
3042,セキュアヴェイル,6.6,0.7,1
3045,カワサキ,6.5,0.0,57
5533,エリッツホールディングス,6.5,0.0,29
4387,ＺＵＵ,6.5,0.0,0
3970,イノベーション,6.5,0.0,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.5,0.6,6
5695,パウダーテック,6.4,0.2,53
6034,ＭＲＴ,6.3,0.1,15
4398,ブロードバンドセキュリティ,6.3,0.2,2
7938,リーガルコーポレーション,6.3,0.1,18
5869,早稲田学習研究会,6.2,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,6.1,0.6,0
8118,キング,6.1,0.0,43
142A,ジンジブ,6.1,0.4,12
6145,ＮＩＴＴＯＫＵ,6.0,2.6,0
416A,富士ユナイトホールディングス,6.0,1.0,2
7997,くろがね工作所,6.0,0.1,45
6265,コンバム,6.0,0.0,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.9,0.2,0
5028,セカンドサイトアナリティカ,5.8,0.2,2
9799,旭情報サービス,5.8,0.1,1
378A,ヒット,5.8,0.2,0
7461,キムラ,5.7,0.0,4
8077,トルク,5.7,0.1,1
2483,翻訳センター,5.7,1.3,0
6334,明治機械,5.7,0.1,60
6360,東京自働機械製作所,5.7,0.3,73
1438,岐阜造園,5.6,0.2,38
4679,田谷,5.6,0.1,4
9376,ユーラシア旅行社,5.6,0.2,14
6488,ヨシタケ,5.6,0.1,27
9259,タカヨシホールディングス,5.5,0.6,0
6144,西部電機,5.5,0.1,7
3417,大木ヘルスケアホールディングス,5.4,0.1,0
9240,デリバリーコンサルティング,5.4,0.1,0
5034,ｕｎｅｒｒｙ,5.4,0.5,0
1848,富士ピー・エス,5.3,0.2,45
6648,かわでん,5.3,1.8,0
6347,プラコー,5.2,1.0,2
4760,アルファ,5.2,0.2,6
4260,ハイブリッドテクノロジーズ,5.2,0.0,0
208A,構造計画研究所ホールディングス,5.1,0.4,4
7875,竹田ｉＰホールディングス,5.1,0.3,7
9363,大運,5.1,0.2,11
6580,ライトアップ,5.1,2.1,0
2469,ヒビノ,5.0,0.6,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
7265,エイケン工業,5.0,0.1,88
6824,新コスモス電機,5.0,0.2,0
7681,レオクラン,5.0,0.0,41
9339,コーチ・エィ,5.0,0.1,45
9235,売れるネット広告社グループ,4.9,1.0,0
3068,ＷＤＩ,4.9,0.1,27
5290,ベルテクスコーポレーション,4.9,0.4,0
4720,城南進学研究社,4.9,0.0,18
7091,リビングプラットフォーム,4.9,0.2,0
8103,明和産業,4.9,1.5,67
8202,ラオックスホールディングス,4.9,0.1,0
7064,ハウテレビジョン,4.9,0.2,5
9385,ショーエイコーポレーション,4.9,0.1,27
6294,オカダアイヨン,4.8,1.4,0
3842,ネクストジェン,4.8,0.8,15
1736,オーテック,4.8,0.2,0
7422,東邦レマック,4.8,0.5,0
6343,フリージア・マクロス,4.8,0.4,0
5711,三菱マテリアル,4.8,4.5,2
7963,興研,4.7,0.2,1
9366,サンリツ,4.7,0.3,77
9439,エム・エイチ・グループ,4.7,0.2,0
7399,ナンシン,4.6,0.0,29
5884,クラダシ,4.6,0.5,11
5202,日本板硝子,4.6,1.4,31
6325,タカキタ,4.6,0.0,23
339A,プログレス・テクノロジーズ　グループ,4.6,0.2,0
4125,三和油化工業,4.6,3.1,5
5126,ポーターズ,4.5,0.2,0
2477,手間いらず,4.5,1.4,3
6228,ジェイ・イー・ティ,4.5,0.5,0
3266,ファンドクリエーショングループ,4.5,0.1,0
2479,ジェイテック,4.5,0.3,21
8085,ナラサキ産業,4.4,0.2,13
6942,ソフィアホールディングス,4.4,0.2,35
9930,北沢産業,4.4,0.1,22
7217,テイン,4.4,0.3,1
9246,プロジェクトホールディングス,4.4,0.1,11
3034,クオールホールディングス,4.4,1.5,30
4482,ウィルズ,4.4,0.1,1
5189,櫻護謨,4.4,0.6,1
6091,ウエスコホールディングス,4.4,0.4,4
4198,テンダ,4.3,0.1,0
7877,永大化工,4.3,0.3,30
8508,Ｊトラスト,4.3,2.6,160
6235,オプトラン,4.2,2.8,0
7725,インターアクション,4.2,2.8,1
7707,プレシジョン・システム・サイエンス,4.2,0.7,0
4563,アンジェス,4.2,0.2,1
1382,ホーブ,4.2,1.7,0
9791,ビケンテクノ,4.2,0.1,4
4243,ニックス,4.1,1.0,48
4887,サワイグループホールディングス,4.1,1.3,0
4430,東海ソフト,4.1,0.4,0
2464,Ａｏｂａ‐ＢＢＴ,4.1,0.4,14
8848,レオパレス２１,4.1,0.9,0
7727,オーバル,4.1,2.1,4
2321,ソフトフロントホールディングス,4.1,0.2,0
4014,カラダノート,4.1,0.1,45
274A,ガーデン,4.1,0.1,20
7726,黒田精工,4.0,0.9,6
3538,ウイルプラスホールディングス,4.0,0.1,0
7565,萬世電機,4.0,0.1,27
475A,ギミック,4.0,0.1,0
1787,ナカボーテック,4.0,0.0,26
2488,ＪＴＰ,4.0,0.4,64
5279,日本興業,4.0,0.0,0
7481,尾家産業,4.0,0.0,41
6748,星和電機,4.0,0.4,4
7919,野崎印刷紙業,3.9,0.1,21
505A,ギークリー,3.9,0.1,24
7990,グローブライド,3.9,1.7,0
9753,アイエックス・ナレッジ,3.9,0.1,7
477A,スタートライン,3.9,0.1,26
4896,ケイファーマ,3.9,0.1,18
4429,リックソフト,3.9,0.1,0
6405,鈴茂器工,3.9,0.4,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.9,0.5,0
196A,ＭＦＳ,3.9,0.4,13
2916,仙波糖化工業,3.9,0.1,5
2788,アップルインターナショナル,3.9,1.1,59
8101,ＧＳＩクレオス,3.9,0.7,26
324A,ブッキングリゾート,3.9,0.5,0
6494,ＮＦＫホールディングス,3.9,0.6,0
